Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Malaysia,MYS,1993,9.02297596787819
Malaysia,MYS,1994,8.66791648824108
Malaysia,MYS,1995,8.42429109969702
Malaysia,MYS,1996,8.255245864356791
Malaysia,MYS,1997,8.10089591822503
Malaysia,MYS,1998,7.963573136689719
Malaysia,MYS,1999,7.8962316280628
Malaysia,MYS,2000,7.752220488466099
Malaysia,MYS,2001,7.656038611694741
Malaysia,MYS,2002,7.5821850886314195
Malaysia,MYS,2003,7.63597622473647
Malaysia,MYS,2004,7.609152795158609
Malaysia,MYS,2005,7.58210269196032
Malaysia,MYS,2006,7.45530029334421
Malaysia,MYS,2007,7.254551496506551
Malaysia,MYS,2008,7.05310989524244
Malaysia,MYS,2009,6.85451540729714
Malaysia,MYS,2010,6.70286152097906
Malaysia,MYS,2011,6.66438789963355
Malaysia,MYS,2012,6.70746726560403
Malaysia,MYS,2013,6.6776862508491295
Malaysia,MYS,2014,6.67887653899261
Malaysia,MYS,2015,6.65199120196508
Malaysia,MYS,2016,6.30842351215882
Malaysia,MYS,2017,5.95158358606868
Malaysia,MYS,2018,6.06033285737126
Malaysia,MYS,2019,6.12386446860161
Maldives,MDV,1990,16.00237300490754
Maldives,MDV,1991,16.04857068456714
Maldives,MDV,1992,15.98524859338667
Maldives,MDV,1993,15.75940408854542
Maldives,MDV,1994,15.37758703174351
Maldives,MDV,1995,15.113508673098869
Maldives,MDV,1996,14.836041265298542
Maldives,MDV,1997,14.344932532185611
Maldives,MDV,1998,13.579070299393258
Maldives,MDV,1999,12.76973731246124
Maldives,MDV,2000,12.25456109720091
Maldives,MDV,2001,11.6921540585299
Maldives,MDV,2002,10.94930760084207
Maldives,MDV,2003,10.34439717832178
Maldives,MDV,2004,9.10637698066943
Maldives,MDV,2005,9.23352276935357
Maldives,MDV,2006,8.83237881796656
Maldives,MDV,2007,8.53538922067307
Maldives,MDV,2008,8.203762929380009
Maldives,MDV,2009,7.8487525771804
Maldives,MDV,2010,7.560842781703069
Maldives,MDV,2011,7.16343403587252
Maldives,MDV,2012,6.68936519754966
Maldives,MDV,2013,6.155666729114699
Maldives,MDV,2014,5.6865820478614
Maldives,MDV,2015,5.569918461055671
Maldives,MDV,2016,5.61125782280711
Maldives,MDV,2017,5.74198178416893
Maldives,MDV,2018,5.72290187335104
Maldives,MDV,2019,5.55762352574374
Mali,MLI,1990,13.14746545562229
Mali,MLI,1991,13.13509988094454
Mali,MLI,1992,13.14839587616548
Mali,MLI,1993,13.147631971887993
Mali,MLI,1994,13.08066321923468
Mali,MLI,1995,13.12566189615288
Mali,MLI,1996,13.13275619847985
Mali,MLI,1997,12.70762033977372
Mali,MLI,1998,12.47743063606678
Mali,MLI,1999,13.03105543479253
Mali,MLI,2000,13.02454796561542
Mali,MLI,2001,12.975011811345649
Mali,MLI,2002,13.13264089605132
Mali,MLI,2003,13.16116864217828
Mali,MLI,2004,13.283816742155013
Mali,MLI,2005,13.33241250847858
Mali,MLI,2006,13.419046332822951
Mali,MLI,2007,13.51060829218686
Mali,MLI,2008,13.699031377235851
Mali,MLI,2009,13.82356806502007
Mali,MLI,2010,13.87490038420633
Mali,MLI,2011,13.85340794722492
Mali,MLI,2012,13.79272143549503
Mali,MLI,2013,13.63362732958756
Mali,MLI,2014,13.62469730192001
Mali,MLI,2015,13.79321640209106
Mali,MLI,2016,14.06801568827313
Mali,MLI,2017,14.15496396066039
Mali,MLI,2018,14.14075669542436
Mali,MLI,2019,14.17614892266153
Malta,MLT,1990,6.727433600856051
Malta,MLT,1991,6.685723571008639
Malta,MLT,1992,6.64382303637891
Malta,MLT,1993,6.586725643756831
Malta,MLT,1994,6.49944496082666
Malta,MLT,1995,6.430113827597039
Malta,MLT,1996,6.37233039078574
Malta,MLT,1997,6.33521567348514
Malta,MLT,1998,6.2026489170397
Malta,MLT,1999,6.13314881342436
Malta,MLT,2000,5.97873045242014
Malta,MLT,2001,5.86219560159458
Malta,MLT,2002,5.76705521464929
Malta,MLT,2003,5.64860834894384
Malta,MLT,2004,5.52373272111363
Malta,MLT,2005,5.42287265312887
Malta,MLT,2006,5.4143562990609695
Malta,MLT,2007,5.522509239321209
Malta,MLT,2008,5.67952929487649
Malta,MLT,2009,5.80289037785104
Malta,MLT,2010,5.852499560366399
Malta,MLT,2011,5.75071011945957
Malta,MLT,2012,5.45764068868852
Malta,MLT,2013,5.09139123793593
Malta,MLT,2014,4.71424277390938
Malta,MLT,2015,4.38593579770316
Malta,MLT,2016,4.12930416793302
Malta,MLT,2017,3.97529816829311
Malta,MLT,2018,4.05305793478894
Malta,MLT,2019,4.1736517798099495
Marshall Islands,MHL,1990,12.51075293413057
Marshall Islands,MHL,1991,12.20166270649691
Marshall Islands,MHL,1992,11.89080392453608
Marshall Islands,MHL,1993,11.55559162706213
Marshall Islands,MHL,1994,11.19244222473747
Marshall Islands,MHL,1995,10.96323606235311
Marshall Islands,MHL,1996,10.74241252569642
Marshall Islands,MHL,1997,10.550347853711427
Marshall Islands,MHL,1998,10.35120304433645
Marshall Islands,MHL,1999,10.16809953640015
Marshall Islands,MHL,2000,9.94260169295678
Marshall Islands,MHL,2001,9.8515067677428
Marshall Islands,MHL,2002,9.68371417225101
Marshall Islands,MHL,2003,9.53858379446058
Marshall Islands,MHL,2004,9.42697918838186
Marshall Islands,MHL,2005,9.40176291357967
Marshall Islands,MHL,2006,9.4755967864696
Marshall Islands,MHL,2007,9.57328071317041
Marshall Islands,MHL,2008,9.68115255388947
Marshall Islands,MHL,2009,9.7636925548243
Marshall Islands,MHL,2010,9.80539040504409
Marshall Islands,MHL,2011,9.76749474862937
Marshall Islands,MHL,2012,9.6458179896329
Marshall Islands,MHL,2013,9.47385821699959
Marshall Islands,MHL,2014,9.279657586822973
Marshall Islands,MHL,2015,9.09688992385346
Marshall Islands,MHL,2016,8.90998634440448
Marshall Islands,MHL,2017,8.69786829239111
Marshall Islands,MHL,2018,8.460966927831361
Marshall Islands,MHL,2019,8.1873242942527
Mauritania,MRT,1990,15.113493291949782
Mauritania,MRT,1991,15.02071491996346
Mauritania,MRT,1992,14.961124300370871
Mauritania,MRT,1993,14.9020919972797
Mauritania,MRT,1994,14.48599169588899
Mauritania,MRT,1995,14.28601641314509
Mauritania,MRT,1996,14.29506162310153
Mauritania,MRT,1997,14.25848527127786
Mauritania,MRT,1998,14.30410878752332
Mauritania,MRT,1999,14.13473458488504
Mauritania,MRT,2000,14.225835230215289
Mauritania,MRT,2001,14.31203111740407
Mauritania,MRT,2002,14.36077357200375
Mauritania,MRT,2003,14.207215445234713
Mauritania,MRT,2004,14.34856214610097
Mauritania,MRT,2005,14.32372214680486
Mauritania,MRT,2006,14.56051340026302
Mauritania,MRT,2007,14.32666162311896
Mauritania,MRT,2008,14.20823440609984
Mauritania,MRT,2009,14.42911228932311
Mauritania,MRT,2010,14.29935106507826
Mauritania,MRT,2011,14.3133813312247
Mauritania,MRT,2012,14.551700189775191
Mauritania,MRT,2013,14.53424498494664
Mauritania,MRT,2014,14.186081908858611
Mauritania,MRT,2015,14.15235133438343
Mauritania,MRT,2016,13.786716022447507
Mauritania,MRT,2017,13.750762150956833
Mauritania,MRT,2018,13.49640829881885
Mauritania,MRT,2019,13.30945956353444
Mauritius,MUS,1990,7.532476126529811
Mauritius,MUS,1991,7.4358231738376706
Mauritius,MUS,1992,7.39148897441971
Mauritius,MUS,1993,7.35977826466928
Mauritius,MUS,1994,7.29690558767204
Mauritius,MUS,1995,7.26360023668969
Mauritius,MUS,1996,7.21200565904925
Mauritius,MUS,1997,7.195532545299491
Mauritius,MUS,1998,7.09212115866737
Mauritius,MUS,1999,7.0255999309584
Mauritius,MUS,2000,6.96843133153156
Mauritius,MUS,2001,6.962936125360921
Mauritius,MUS,2002,7.00599942688586
Mauritius,MUS,2003,7.04181080724512
Mauritius,MUS,2004,7.00955139507257
Mauritius,MUS,2005,6.92251484945092
Mauritius,MUS,2006,6.758579907500111
Mauritius,MUS,2007,6.533629568983811
Mauritius,MUS,2008,6.3327176133762
Mauritius,MUS,2009,6.14827564576456
Mauritius,MUS,2010,5.98695597617149
Mauritius,MUS,2011,5.90576749195115
Mauritius,MUS,2012,5.85635009062353
Mauritius,MUS,2013,5.76546620807924
Mauritius,MUS,2014,5.73242096323521
Mauritius,MUS,2015,5.66923329023944
Mauritius,MUS,2016,5.57708401375723
Mauritius,MUS,2017,5.52010562526149
Mauritius,MUS,2018,5.55865961802818
Mauritius,MUS,2019,5.57770168978098
Mexico,MEX,1990,9.94396522568968
Mexico,MEX,1991,9.905020282343273
Mexico,MEX,1992,9.89813483428443
Mexico,MEX,1993,9.85585352341586
Mexico,MEX,1994,9.83837377841348
Mexico,MEX,1995,9.81743589316603
Mexico,MEX,1996,9.743077297611087
Mexico,MEX,1997,9.657112451073113
Mexico,MEX,1998,9.48569306007582
Mexico,MEX,1999,9.36780837969079
Mexico,MEX,2000,9.11957655005512
Mexico,MEX,2001,8.88662160630729
Mexico,MEX,2002,8.60902338724641
Mexico,MEX,2003,8.29443958001786
Mexico,MEX,2004,8.007568116341151
Mexico,MEX,2005,7.838488700072049
Mexico,MEX,2006,7.72091844650447
Mexico,MEX,2007,7.5703259267108995
Mexico,MEX,2008,7.4742024282235295
Mexico,MEX,2009,7.40638993512428
Mexico,MEX,2010,7.3682144851438
Mexico,MEX,2011,7.30294641865576
Mexico,MEX,2012,7.34039077420598
Mexico,MEX,2013,7.35966235953686
Mexico,MEX,2014,7.37424926455657
Mexico,MEX,2015,7.29529467565274
Mexico,MEX,2016,7.08660450354872
Mexico,MEX,2017,6.82212559685626
Mexico,MEX,2018,6.694944897632631
Mexico,MEX,2019,6.65070801512752
Micronesia (country),FSM,1990,15.197494853795328
Micronesia (country),FSM,1991,14.93181601189644
Micronesia (country),FSM,1992,14.648400342186427
Micronesia (country),FSM,1993,14.373240984850092
Micronesia (country),FSM,1994,14.106937491782109
Micronesia (country),FSM,1995,13.871296043527332
Micronesia (country),FSM,1996,13.65647305889862
Micronesia (country),FSM,1997,13.44983446507869
Micronesia (country),FSM,1998,13.23488664374766
Micronesia (country),FSM,1999,13.01414802535286
Micronesia (country),FSM,2000,12.669503819216647
Micronesia (country),FSM,2001,12.56947060631771
Micronesia (country),FSM,2002,11.95796728826724
Micronesia (country),FSM,2003,12.12314937900958
Micronesia (country),FSM,2004,11.86631959923594
Micronesia (country),FSM,2005,11.63015191695162
Micronesia (country),FSM,2006,11.36088773177316
Micronesia (country),FSM,2007,11.10059366939759
Micronesia (country),FSM,2008,10.84348638996717
Micronesia (country),FSM,2009,10.59817601169652
Micronesia (country),FSM,2010,10.38634763651601
Micronesia (country),FSM,2011,10.237662308522602
Micronesia (country),FSM,2012,10.11593828557071
Micronesia (country),FSM,2013,9.9957865559137
Micronesia (country),FSM,2014,9.84928001622066
Micronesia (country),FSM,2015,9.60934748812626
Micronesia (country),FSM,2016,9.19415646197567
Micronesia (country),FSM,2017,8.734607446094609
Micronesia (country),FSM,2018,8.50248621558425
Micronesia (country),FSM,2019,8.35845202825555
Middle East & North Africa (WB),,1990,13.043922375183358
Middle East & North Africa (WB),,1991,13.26574457496016
Middle East & North Africa (WB),,1992,13.29183911903182
Middle East & North Africa (WB),,1993,13.33814085634581
Middle East & North Africa (WB),,1994,13.33561241401648
Middle East & North Africa (WB),,1995,13.32688075312429
Middle East & North Africa (WB),,1996,13.34251741117098
Middle East & North Africa (WB),,1997,13.35891449156436
Middle East & North Africa (WB),,1998,13.37586828826983
Middle East & North Africa (WB),,1999,13.40112747531778
Middle East & North Africa (WB),,2000,13.34700837138136
Middle East & North Africa (WB),,2001,13.36602122161597
Middle East & North Africa (WB),,2002,13.33072768150346
Middle East & North Africa (WB),,2003,13.123758295528251
Middle East & North Africa (WB),,2004,13.17164762979286
Middle East & North Africa (WB),,2005,13.03552850538742
Middle East & North Africa (WB),,2006,12.96821266102415
Middle East & North Africa (WB),,2007,13.13772254454136
Middle East & North Africa (WB),,2008,13.29558719021236
Middle East & North Africa (WB),,2009,13.37560353254007
Middle East & North Africa (WB),,2010,13.3922321372712
Middle East & North Africa (WB),,2011,13.2285615350319
Middle East & North Africa (WB),,2012,13.03878604458622
Middle East & North Africa (WB),,2013,12.958364557269842
Middle East & North Africa (WB),,2014,12.6346349239805
Middle East & North Africa (WB),,2015,12.73952375362139
Middle East & North Africa (WB),,2016,12.69373350450408
Middle East & North Africa (WB),,2017,12.63632068694028
Middle East & North Africa (WB),,2018,12.64944832003621
Middle East & North Africa (WB),,2019,12.795606416461618
Moldova,MDA,1990,14.08598890825015
Moldova,MDA,1991,14.12542625364573
Moldova,MDA,1992,13.80194182860488
Moldova,MDA,1993,14.03140222658316
Moldova,MDA,1994,14.05109809376861
Moldova,MDA,1995,13.9807737027215
Moldova,MDA,1996,13.7918881388088
Moldova,MDA,1997,13.555549733078353
Moldova,MDA,1998,13.22091424683901
Moldova,MDA,1999,12.9759284888278
Moldova,MDA,2000,12.625203734812422
Moldova,MDA,2001,12.14727139939318
Moldova,MDA,2002,11.62508465702093
Moldova,MDA,2003,11.02582121579368
Moldova,MDA,2004,10.39685482534627
Moldova,MDA,2005,9.894475697937729
Moldova,MDA,2006,9.5347217790969
Moldova,MDA,2007,9.16298472184908
Moldova,MDA,2008,8.87044458426814
Moldova,MDA,2009,8.58893921423775
Moldova,MDA,2010,8.35160829064251
Moldova,MDA,2011,8.05897672323415
Moldova,MDA,2012,7.80952964610954
Moldova,MDA,2013,7.543019795549879
Moldova,MDA,2014,7.25470576540288
Moldova,MDA,2015,6.90433889959001
Moldova,MDA,2016,6.15571894079741
Moldova,MDA,2017,5.60574278854336
Moldova,MDA,2018,5.63622468181718
Moldova,MDA,2019,5.721251159856959
Monaco,MCO,1990,3.0759197290122
Monaco,MCO,1991,2.90839915557875
Monaco,MCO,1992,2.7890979671011897
Monaco,MCO,1993,2.73258524043715
Monaco,MCO,1994,2.74922276109813
Monaco,MCO,1995,2.76237848070443
Monaco,MCO,1996,2.99692417995944
Monaco,MCO,1997,3.56371513393545
Monaco,MCO,1998,4.1715979901293
Monaco,MCO,1999,4.625835580743741
Monaco,MCO,2000,4.731224794162061
Monaco,MCO,2001,4.631470726703131
Monaco,MCO,2002,4.57805228578696
Monaco,MCO,2003,4.5187754859956994
Monaco,MCO,2004,4.50208729848619
Monaco,MCO,2005,4.41995126538134
Monaco,MCO,2006,4.35364926173116
Monaco,MCO,2007,4.26472188880715
Monaco,MCO,2008,4.22120923259416
Monaco,MCO,2009,4.17998872402557
Monaco,MCO,2010,4.14510788631658
Monaco,MCO,2011,4.07480430515991
Monaco,MCO,2012,3.98578337979624
Monaco,MCO,2013,3.8689553281653
Monaco,MCO,2014,3.77033336953779
Monaco,MCO,2015,3.61461889286665
Monaco,MCO,2016,3.33945610202535
Monaco,MCO,2017,3.09952619848263
Monaco,MCO,2018,3.08941171504056
Monaco,MCO,2019,3.11503924262241
Mongolia,MNG,1990,16.654182070665417
Mongolia,MNG,1991,16.59354062625513
Mongolia,MNG,1992,16.438520041004328
Mongolia,MNG,1993,16.27929683245564
Mongolia,MNG,1994,16.12740224735333
Mongolia,MNG,1995,16.26276313427402
Mongolia,MNG,1996,16.28059323384608
Mongolia,MNG,1997,16.34146836274272
Mongolia,MNG,1998,16.372556425805378
Mongolia,MNG,1999,16.47145299213826
Mongolia,MNG,2000,16.518617966204722
Mongolia,MNG,2001,16.51230463578575
Mongolia,MNG,2002,16.30995527613708
Mongolia,MNG,2003,15.990274606546867
Mongolia,MNG,2004,15.642791193051032
Mongolia,MNG,2005,15.32985342673446
Mongolia,MNG,2006,15.001353556307867
Mongolia,MNG,2007,14.62483864318925
Mongolia,MNG,2008,14.30869369450402
Mongolia,MNG,2009,14.18392871546639
Mongolia,MNG,2010,14.04284134918489
Mongolia,MNG,2011,13.93949509227464
Mongolia,MNG,2012,13.723577410689131
Mongolia,MNG,2013,13.54505672536848
Mongolia,MNG,2014,13.35602476599211
Mongolia,MNG,2015,13.24862946573517
Mongolia,MNG,2016,13.107477710771407
Mongolia,MNG,2017,12.960135468559669
Mongolia,MNG,2018,12.9656086638087
Mongolia,MNG,2019,13.06718118927088
Montenegro,MNE,1990,14.48363438862383
Montenegro,MNE,1991,14.30031360407556
Montenegro,MNE,1992,14.31501188514091
Montenegro,MNE,1993,14.50381162711189
Montenegro,MNE,1994,14.598779805110071
Montenegro,MNE,1995,14.59419156742811
Montenegro,MNE,1996,14.52759950080794
Montenegro,MNE,1997,14.3965215054837
Montenegro,MNE,1998,14.09423210194862
Montenegro,MNE,1999,13.70956496468945
Montenegro,MNE,2000,13.51316546530228
Montenegro,MNE,2001,13.401781938412949
Montenegro,MNE,2002,13.21593674048952
Montenegro,MNE,2003,12.94222820683422
Montenegro,MNE,2004,12.693636996745791
Montenegro,MNE,2005,12.5038919632774
Montenegro,MNE,2006,12.348494240746213
Montenegro,MNE,2007,12.24161474352591
Montenegro,MNE,2008,12.15264182894221
Montenegro,MNE,2009,12.07563812018717
Montenegro,MNE,2010,11.99811960485661
Montenegro,MNE,2011,11.9155894314373
Montenegro,MNE,2012,11.76370972129527
Montenegro,MNE,2013,11.57247603671579
Montenegro,MNE,2014,11.4192653419863
Montenegro,MNE,2015,11.24823038279531
Montenegro,MNE,2016,10.99230170018252
Montenegro,MNE,2017,10.71171893414715
Montenegro,MNE,2018,10.49682454244496
Montenegro,MNE,2019,10.334127654162147
Morocco,MAR,1990,11.70578576407194
Morocco,MAR,1991,11.68648955933589
Morocco,MAR,1992,11.64217692871695
Morocco,MAR,1993,11.66446387860455
Morocco,MAR,1994,11.6365709781551
Morocco,MAR,1995,11.62531248182938
Morocco,MAR,1996,11.718241042866133
Morocco,MAR,1997,11.8384645014855
Morocco,MAR,1998,11.95776299324535
Morocco,MAR,1999,12.08415602924648
Morocco,MAR,2000,12.11624013500556
Morocco,MAR,2001,12.10890801122218
Morocco,MAR,2002,12.04308390610073
Morocco,MAR,2003,12.04860994690759
Morocco,MAR,2004,12.02712954534493
Morocco,MAR,2005,12.06745417600096
Morocco,MAR,2006,12.08879820552771
Morocco,MAR,2007,12.09580913502323
Morocco,MAR,2008,12.059252548876929
Morocco,MAR,2009,12.03254698065164
Morocco,MAR,2010,11.9871648419789
Morocco,MAR,2011,11.93891421473657
Morocco,MAR,2012,11.87070458009847
Morocco,MAR,2013,11.85287119668909
Morocco,MAR,2014,11.788693242271089
Morocco,MAR,2015,11.76664507390314
Morocco,MAR,2016,11.93364977205268
Morocco,MAR,2017,12.15333766236432
Morocco,MAR,2018,12.30307650563718
Morocco,MAR,2019,12.38148803313154
Mozambique,MOZ,1990,13.6160185655112
Mozambique,MOZ,1991,13.51272219086766
Mozambique,MOZ,1992,13.524390667827472
Mozambique,MOZ,1993,13.515815444662149
Mozambique,MOZ,1994,13.4457850983781
Mozambique,MOZ,1995,13.2859281209196
Mozambique,MOZ,1996,13.06423890797494
Mozambique,MOZ,1997,12.8284638564261
Mozambique,MOZ,1998,12.61658545825877
Mozambique,MOZ,1999,12.39303444330457
Mozambique,MOZ,2000,12.22070705819681
Mozambique,MOZ,2001,11.897556723210007
Mozambique,MOZ,2002,11.73031469564561
Mozambique,MOZ,2003,11.503425799484509
Mozambique,MOZ,2004,11.44426450571609
Mozambique,MOZ,2005,11.44162224998058
Mozambique,MOZ,2006,11.651469522061369
Mozambique,MOZ,2007,11.80261129630054
Mozambique,MOZ,2008,12.10113733185643
Mozambique,MOZ,2009,12.1193627699039
Mozambique,MOZ,2010,12.11393844350988
Mozambique,MOZ,2011,12.09248247176354
Mozambique,MOZ,2012,12.05755588217506
Mozambique,MOZ,2013,12.06671350806184
Mozambique,MOZ,2014,12.239457570223207
Mozambique,MOZ,2015,12.45093742272551
Mozambique,MOZ,2016,12.50438874523365
Mozambique,MOZ,2017,12.54646549197761
Mozambique,MOZ,2018,12.55855653437602
Mozambique,MOZ,2019,12.583029982565591
Myanmar,MMR,1990,20.681083156126352
Myanmar,MMR,1991,20.75293916294436
Myanmar,MMR,1992,20.78219981260249
Myanmar,MMR,1993,20.85369132340153
Myanmar,MMR,1994,20.842507743770568
Myanmar,MMR,1995,20.83671072817338
Myanmar,MMR,1996,20.8488764910237
Myanmar,MMR,1997,20.7891294943898
Myanmar,MMR,1998,20.74338434140817
Myanmar,MMR,1999,20.655786753807305
Myanmar,MMR,2000,20.53934122833391
Myanmar,MMR,2001,20.381889134199728
Myanmar,MMR,2002,20.19833588028806
Myanmar,MMR,2003,20.029809444154107
Myanmar,MMR,2004,19.894025503922
Myanmar,MMR,2005,19.71347493324229
Myanmar,MMR,2006,19.55666545908079
Myanmar,MMR,2007,19.36002992313788
Myanmar,MMR,2008,15.64333249004595
Myanmar,MMR,2009,19.09594388989102
Myanmar,MMR,2010,18.98331739302813
Myanmar,MMR,2011,18.95317384860752
Myanmar,MMR,2012,18.86816512288691
Myanmar,MMR,2013,18.88435175871825
Myanmar,MMR,2014,18.78196995610472
Myanmar,MMR,2015,18.61816416641163
Myanmar,MMR,2016,18.47088267746696
Myanmar,MMR,2017,18.04041427407725
Myanmar,MMR,2018,18.27297983535061
Myanmar,MMR,2019,18.15612260960905
Namibia,NAM,1990,14.814303199052
Namibia,NAM,1991,14.55105681142319
Namibia,NAM,1992,14.25614837022752
Namibia,NAM,1993,13.82543447623286
Namibia,NAM,1994,13.279490104606053
Namibia,NAM,1995,12.771215139173009
Namibia,NAM,1996,12.1051578236231
Namibia,NAM,1997,11.500252022806109
Namibia,NAM,1998,10.94019067068966
Namibia,NAM,1999,10.48968825573817
Namibia,NAM,2000,10.03850365837107
Namibia,NAM,2001,9.55150954675642
Namibia,NAM,2002,9.25515472702301
Namibia,NAM,2003,8.933743144953251
Namibia,NAM,2004,8.80732937591522
Namibia,NAM,2005,8.95523399049509
Namibia,NAM,2006,9.27655793509532
Namibia,NAM,2007,9.7660335233307
Namibia,NAM,2008,10.11776674736072
Namibia,NAM,2009,10.17337760816794
Namibia,NAM,2010,10.24122220359997
Namibia,NAM,2011,10.25756387378638
Namibia,NAM,2012,10.37656446439554
Namibia,NAM,2013,10.31909568114217
Namibia,NAM,2014,10.10771200772713
Namibia,NAM,2015,9.92594728786958
Namibia,NAM,2016,9.77715181008105
Namibia,NAM,2017,9.62829205588884
Namibia,NAM,2018,9.58119302126893
Namibia,NAM,2019,9.47034785580538
Nauru,NRU,1990,5.7944187993055
Nauru,NRU,1991,5.73491651013971
Nauru,NRU,1992,5.6591712590917
Nauru,NRU,1993,5.558987244902021
Nauru,NRU,1994,5.450775975803291
Nauru,NRU,1995,5.34248077677407
Nauru,NRU,1996,5.19693450329922
Nauru,NRU,1997,4.99461881559227
Nauru,NRU,1998,4.77130187841512
Nauru,NRU,1999,4.55545542279705
Nauru,NRU,2000,4.37525344599916
Nauru,NRU,2001,4.24491546621617
Nauru,NRU,2002,4.1260123964846604
Nauru,NRU,2003,4.01528216755637
Nauru,NRU,2004,3.90195861096996
Nauru,NRU,2005,3.7806592932674703
Nauru,NRU,2006,3.64511863665691
Nauru,NRU,2007,3.49230437076327
Nauru,NRU,2008,3.33533833320824
Nauru,NRU,2009,3.18658458815565
Nauru,NRU,2010,3.0556593198979702
Nauru,NRU,2011,2.93519808932182
Nauru,NRU,2012,2.81139710347161
Nauru,NRU,2013,2.69836836553518
Nauru,NRU,2014,2.60570245800115
Nauru,NRU,2015,2.5485413219030297
Nauru,NRU,2016,2.54156520872137
Nauru,NRU,2017,2.5346917415928
Nauru,NRU,2018,2.48307201326752
Nauru,NRU,2019,2.39825402732082
Nepal,NPL,1990,22.07152981960908
Nepal,NPL,1991,22.01028533273596
Nepal,NPL,1992,22.20790260066395
Nepal,NPL,1993,22.34776390769919
Nepal,NPL,1994,22.61135665602137
Nepal,NPL,1995,22.71472870760022
Nepal,NPL,1996,22.77147747801216
Nepal,NPL,1997,22.98386185967273
Nepal,NPL,1998,23.0554851809703
Nepal,NPL,1999,23.228665015476626
Nepal,NPL,2000,23.358704373510548
Nepal,NPL,2001,23.43054528393121
Nepal,NPL,2002,23.051439163071898
Nepal,NPL,2003,23.446842138496255
Nepal,NPL,2004,23.41867798709399
Nepal,NPL,2005,23.710941719646108
Nepal,NPL,2006,23.84341564260968
Nepal,NPL,2007,23.92175219584431
Nepal,NPL,2008,23.8616136994859
Nepal,NPL,2009,23.77743499360268
Nepal,NPL,2010,23.67982555202456
Nepal,NPL,2011,23.7009956377555
Nepal,NPL,2012,23.73309094290688
Nepal,NPL,2013,23.78391976097318
Nepal,NPL,2014,23.6284509666433
Nepal,NPL,2015,22.81499143309497
Nepal,NPL,2016,23.40421837956114
Nepal,NPL,2017,23.2347498072282
Nepal,NPL,2018,23.13785407172439
Nepal,NPL,2019,23.133000806766297
Netherlands,NLD,1990,6.80359473586101
Netherlands,NLD,1991,6.6643794269671
Netherlands,NLD,1992,6.492209178052461
Netherlands,NLD,1993,6.44640434468146
Netherlands,NLD,1994,6.34203669773753
Netherlands,NLD,1995,6.279223046035829
Netherlands,NLD,1996,6.11141335440504
Netherlands,NLD,1997,5.9294815327848704
Netherlands,NLD,1998,5.80716366863473
Netherlands,NLD,1999,5.64560182054943
Netherlands,NLD,2000,5.51709357741371
Netherlands,NLD,2001,5.30179350794284
Netherlands,NLD,2002,5.20395370737034
Netherlands,NLD,2003,5.05840135159627
Netherlands,NLD,2004,4.8577383716354605
Netherlands,NLD,2005,4.70107483882419
Netherlands,NLD,2006,4.57956253533313
Netherlands,NLD,2007,4.52387033598923
Netherlands,NLD,2008,4.46635396992071
Netherlands,NLD,2009,4.43227193802836
Netherlands,NLD,2010,4.36731245835467
Netherlands,NLD,2011,4.19012080172741
Netherlands,NLD,2012,3.95731307616806
Netherlands,NLD,2013,3.70112042625987
Netherlands,NLD,2014,3.45175380539619
Netherlands,NLD,2015,3.31009957960948
Netherlands,NLD,2016,3.2281493445415497
Netherlands,NLD,2017,3.1847900547011303
Netherlands,NLD,2018,3.1828907552698
Netherlands,NLD,2019,3.12929996510581
New Zealand,NZL,1990,1.7559416330984
New Zealand,NZL,1991,1.72978634483142
New Zealand,NZL,1992,1.7098300207573298
New Zealand,NZL,1993,1.68878209352487
New Zealand,NZL,1994,1.65077641693176
New Zealand,NZL,1995,1.6305799311054798
New Zealand,NZL,1996,1.5922954280860502
New Zealand,NZL,1997,1.5673529300298
New Zealand,NZL,1998,1.5360707649381
New Zealand,NZL,1999,1.50752003277016
New Zealand,NZL,2000,1.45238281268837
New Zealand,NZL,2001,1.4044378736067902
New Zealand,NZL,2002,1.35288482764802
New Zealand,NZL,2003,1.28148275019591
New Zealand,NZL,2004,1.22147236733429
New Zealand,NZL,2005,1.17058941461379
New Zealand,NZL,2006,1.14810061079754
New Zealand,NZL,2007,1.12294180943778
New Zealand,NZL,2008,1.09855817869971
New Zealand,NZL,2009,1.09052449285516
New Zealand,NZL,2010,1.07610122180514
New Zealand,NZL,2011,1.05394984219344
New Zealand,NZL,2012,1.01664579564948
New Zealand,NZL,2013,0.97949578024583
New Zealand,NZL,2014,0.95190091349817
New Zealand,NZL,2015,0.92590160474621
New Zealand,NZL,2016,0.92038671894609
New Zealand,NZL,2017,0.89306006336921
New Zealand,NZL,2018,0.94460798143139
New Zealand,NZL,2019,0.96600471166262
Nicaragua,NIC,1990,14.392689479515
Nicaragua,NIC,1991,14.35591928780005
Nicaragua,NIC,1992,14.01271333812391
Nicaragua,NIC,1993,13.85680288332058
Nicaragua,NIC,1994,13.72717607159754
Nicaragua,NIC,1995,14.09706563642385
Nicaragua,NIC,1996,13.96353597213139
Nicaragua,NIC,1997,13.673503135026118
Nicaragua,NIC,1998,11.30953240970509
Nicaragua,NIC,1999,13.29643285867006
