Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Niger,NER,2015,210.73750560399807,24.374132703547467,235.51244838933457,2.479442418742545
Niger,NER,2016,209.89614789455445,23.631916995674548,233.8932209179952,2.2519725790775884
Niger,NER,2017,208.9627190929017,22.880120148939245,232.21228054739572,2.178188078404453
Niger,NER,2018,205.2401710224192,22.960681262660227,228.63055734737085,2.671646907237329
Niger,NER,2019,199.51458582098152,23.496117411459007,223.49465360509572,2.7729724948428744
Nigeria,NGA,1990,205.407310600384,31.98341847208486,237.86409338882368,2.076167909093287
Nigeria,NGA,1991,203.89345844483063,32.15316511107107,236.4511077002944,2.0241693860506684
Nigeria,NGA,1992,202.88688103616727,32.415680857484205,235.63652226639016,1.973759471330782
Nigeria,NGA,1993,201.7619978545168,32.762839538347656,234.81823405682067,1.9001930959260689
Nigeria,NGA,1994,200.3432205919778,33.10079646581276,233.7539774174269,1.806334858474926
Nigeria,NGA,1995,198.0556402837269,33.51529583493913,232.02296593966267,1.7399578872107764
Nigeria,NGA,1996,196.6017617651671,34.29333804900969,231.4316255146004,1.701029574851333
Nigeria,NGA,1997,194.681180831512,35.36293182560597,230.51457889213364,1.7034985703929943
Nigeria,NGA,1998,192.6358916989521,36.60101960691745,229.6016080226252,1.7126268816054615
Nigeria,NGA,1999,190.42371714637417,37.7915114075813,228.5446591878156,1.734227175351712
Nigeria,NGA,2000,187.52391991658067,38.65543182455429,226.59728260131504,1.4950598782955824
Nigeria,NGA,2001,182.608819397392,38.99466310406412,222.15261011084192,1.370431761992652
Nigeria,NGA,2002,177.3771653599057,39.90880553883856,217.78296350260652,1.200565298699564
Nigeria,NGA,2003,169.43497150808923,40.362257005520014,210.22236730418416,1.2471206464039502
Nigeria,NGA,2004,161.665025884457,40.83693650251025,202.9007046275211,1.380555645892852
Nigeria,NGA,2005,154.04973646231232,40.97555547375748,195.5807084801272,1.7006557735268275
Nigeria,NGA,2006,149.2176615023729,41.49054853977873,191.45724867635468,2.1645808851805803
Nigeria,NGA,2007,142.5123586595783,41.77391272285094,184.93417051146525,2.157338603280228
Nigeria,NGA,2008,136.3542722790955,42.5248477278975,179.35421348937345,1.9549699314347808
Nigeria,NGA,2009,131.15092877802903,43.76412030923518,175.33234665573005,1.7531398710128516
Nigeria,NGA,2010,125.58454072354968,45.260993066241845,171.60867409525392,1.9240919811312207
Nigeria,NGA,2011,120.17680089186638,47.82248232581679,168.9690334275308,2.04305091107686
Nigeria,NGA,2012,115.27052826779804,51.578216626965926,167.6503306833932,2.08468849906038
Nigeria,NGA,2013,109.9077825281908,55.23073906013747,165.76479605987666,2.297515350400823
Nigeria,NGA,2014,104.2358321327348,57.42003225312543,162.23176271481606,2.2964444800323074
Nigeria,NGA,2015,100.75078998161642,58.94007551031756,160.73651952273357,2.407580958284472
Nigeria,NGA,2016,97.11183141285272,58.173066354924615,156.34634998932358,2.26195124848123
Nigeria,NGA,2017,93.06238803697028,57.2478708566296,151.38248660354446,2.315839241150219
Nigeria,NGA,2018,88.43165444029401,57.55443134771596,147.30246912430027,2.502588143614781
Nigeria,NGA,2019,83.22525882376706,59.1218061948466,143.57651489268756,2.577361320983014
Niue,NIU,1990,56.799417185261866,21.3437816529447,79.24314882096974,1.2882378433998012
Niue,NIU,1991,54.0084544184928,21.62230032147952,77.07171868837678,1.7039623170610547
Niue,NIU,1992,51.595383362115776,22.072107772961097,75.44761078715435,2.113547431134248
Niue,NIU,1993,48.37886894112607,22.191174129991072,72.66932280558753,2.4774463967605165
Niue,NIU,1994,45.23272963245065,22.3591093330588,69.34007464441738,2.047725575816518
Niue,NIU,1995,42.49620160358786,22.67264487368824,66.60954843694535,1.6210479656481505
Niue,NIU,1996,39.84597962755535,23.040024956756923,64.3541268770644,1.5856763587418543
Niue,NIU,1997,37.26252548038309,23.46330949538982,62.55087489403208,1.979423231295711
Niue,NIU,1998,34.272796350579306,23.59855150537214,59.96189647383055,2.2967933068467734
Niue,NIU,1999,31.60795085411244,23.79286988834373,57.464220606924606,2.284201253160695
Niue,NIU,2000,29.05264663042129,23.869806449431444,54.60224668398492,1.8389176512028584
Niue,NIU,2001,26.45801918916439,23.800788590176573,51.78942674761253,1.622489280843357
Niue,NIU,2002,23.98755019363091,23.72437807142456,49.23391885667333,1.5677688453697942
Niue,NIU,2003,21.59943484570481,23.605648574009223,46.62457561471426,1.4363521854968833
Niue,NIU,2004,19.421176206868,23.45873077590509,44.22855562668689,1.3764865489516804
Niue,NIU,2005,17.323781554817145,23.16138888959634,41.76320902497331,1.3659783424332548
Niue,NIU,2006,15.484923186275177,22.827647812789028,39.70963773217135,1.5709214194526249
Niue,NIU,2007,13.618590891446765,22.19624713533871,37.11055922326917,1.5072930113960086
Niue,NIU,2008,11.96133273163262,21.58940786579524,34.81112158168786,1.473254778669559
Niue,NIU,2009,10.353527701871451,20.713952596727225,32.18763635426058,1.2778789680116178
Niue,NIU,2010,9.151856907631824,20.160913642057167,30.44574478768734,1.189198410043515
Niue,NIU,2011,8.28041164772345,19.94884140991853,29.319390530471946,1.080343322318542
Niue,NIU,2012,7.493577749072817,19.730668598883245,28.202109089982464,0.9916006192854198
Niue,NIU,2013,6.8300575721664565,19.613246463118003,27.52935453297822,1.1628055735580352
Niue,NIU,2014,6.277377142752529,19.58770772284129,26.86128441680017,1.0974943482124302
Niue,NIU,2015,5.834765266649074,19.655384961244813,26.545382191103297,1.1011939495794454
Niue,NIU,2016,5.505440405245129,20.5052197731102,26.940195424544388,0.925095110824986
Niue,NIU,2017,5.210793538073844,21.433340134785183,27.26471160211792,0.6497091323790966
Niue,NIU,2018,4.912460082694433,21.77178176716766,27.514482441560133,0.9150275013214112
Niue,NIU,2019,4.610918018859859,21.86210337804649,27.336984074006857,0.9022477922039244
North America (WB),,1990,0.1301613235867549,28.537914041652574,30.931535932118816,2.4854541000162147
North America (WB),,1991,0.1243244184087383,27.816110533862563,30.134849532739256,2.40782869168122
North America (WB),,1992,0.1183780469352816,27.04076492745663,29.352361832426773,2.4051388748668376
North America (WB),,1993,0.1161532470126801,26.947978170320617,29.32607852084931,2.478061161584184
North America (WB),,1994,0.1120537793590521,26.40994201652636,28.98802319928137,2.698946639492928
North America (WB),,1995,0.1090691544921117,25.966180445323456,28.630177461830304,2.792350777178144
North America (WB),,1996,0.105533903378315,25.180774276223783,27.86015012871388,2.809945290037887
North America (WB),,1997,0.101401822007507,24.33342058577893,27.15808259292931,2.966943321283424
North America (WB),,1998,0.0976263850862028,23.639447925642607,26.684157920758427,3.204245959743897
North America (WB),,1999,0.0942038883236256,23.14253473915621,26.28049487518517,3.303215494658824
North America (WB),,2000,0.0896883344222486,22.36305974465447,25.408711776521454,3.202384286518372
North America (WB),,2001,0.0845737293007622,21.58820216861145,24.595464464072982,3.1610429807421423
North America (WB),,2002,0.0792564455164337,20.80211715492805,23.830086822778306,3.1815681019523034
North America (WB),,2003,0.0730855510624018,19.82033187945777,22.6681602103719,2.988177881520292
North America (WB),,2004,0.0663112171469291,18.562626843752508,21.33603613843074,2.909116326557592
North America (WB),,2005,0.0616888615854542,17.71192873044368,20.54806052133062,2.976338858344757
North America (WB),,2006,0.0568068238066826,16.572156331306257,19.530107640182347,3.104664532682489
North America (WB),,2007,0.0519043853909931,15.277377064926094,18.09757285226176,2.9520031210313773
North America (WB),,2008,0.0477489333724543,14.1598967587722,16.76466939627209,2.7163135200315582
North America (WB),,2009,0.0436495539520108,13.001738726606746,15.466475078911794,2.5623727888993155
North America (WB),,2010,0.0400143506533148,12.005471636237544,14.426621346315535,2.5132440927374136
North America (WB),,2011,0.0375350625523508,11.376312822902566,13.997763988172446,2.7212882116552586
North America (WB),,2012,0.0350757544253904,10.746508600583708,13.251474087073468,2.595450292772753
North America (WB),,2013,0.0327866134912603,10.183238971087034,12.550454326561017,2.4477883370781344
North America (WB),,2014,0.0308987897644139,9.6744137621811,11.823345261133218,2.216270339205676
North America (WB),,2015,0.029191821185483,9.226026178578616,11.335215581921336,2.1727354298672674
North America (WB),,2016,0.0274693793939734,8.653779282521642,10.723641288698916,2.1285336275198303
North America (WB),,2017,0.0259703036005676,8.166669617267203,10.145251149498687,2.032071473108416
North America (WB),,2018,0.0255602572459614,8.160044496587851,10.125733596501505,2.0176312687736058
North America (WB),,2019,0.0252136768868925,8.146128401881656,10.071360444911251,1.975573654587826
North Korea,PRK,1990,213.97495582618976,50.17527069452285,268.9960403033845,12.54211126952337
North Korea,PRK,1991,212.1775791466762,50.34578133963284,267.5236352292081,12.85376996257537
North Korea,PRK,1992,210.6188134063409,50.65675457040427,266.5449765657477,13.471360098561483
North Korea,PRK,1993,209.6075361491143,51.18777923387631,266.1487512257826,13.591944362226018
North Korea,PRK,1994,208.66394507076504,51.80281415597503,265.7569865968605,13.285042107080027
North Korea,PRK,1995,207.92772761463024,52.49906747222775,265.85192216151484,13.35379650826614
North Korea,PRK,1996,207.13113481968483,53.24863071264517,266.14605178606973,13.95556606974608
North Korea,PRK,1997,206.10012737613616,54.10185877414616,266.5556749134929,15.29919385188184
North Korea,PRK,1998,204.45414038864112,54.91976400954641,266.19261050419635,16.397534397931825
North Korea,PRK,1999,202.52941575450944,55.78478731412764,265.29850924628033,16.759818251369943
North Korea,PRK,2000,199.82131436888824,56.53739264760473,262.5981947730173,14.86615436103941
North Korea,PRK,2001,196.4775419759519,57.38580093348386,259.3544382549221,12.953233272172463
North Korea,PRK,2002,192.6954410070336,58.43452830103747,256.1367146760091,11.719319810810024
North Korea,PRK,2003,188.60226284061656,59.54911156842796,253.37762772876115,12.10993462600472
North Korea,PRK,2004,184.46089218142663,60.62066641211966,250.61806523384783,12.630545307510722
North Korea,PRK,2005,180.4175390297989,61.47560047962634,247.49316028944028,12.492591750105808
North Korea,PRK,2006,176.74155853956302,62.11672552596236,244.5760625152061,12.716728747179204
North Korea,PRK,2007,173.0449399872484,62.56853820698903,241.2794776330525,12.870429002144425
North Korea,PRK,2008,169.32300604877318,63.02212210184796,238.41680098518472,13.917262872335773
North Korea,PRK,2009,164.7685799670052,63.37921391899023,234.3289914433938,13.861405236873187
North Korea,PRK,2010,159.52831498179805,63.87537672134804,230.1654426149925,14.005493215928189
North Korea,PRK,2011,153.07255167347802,65.72220579428901,225.8104527428748,13.729998756916384
North Korea,PRK,2012,145.24287470736982,69.00513979203052,220.9047069057505,13.203381838644486
North Korea,PRK,2013,137.27792123255608,72.41616840356107,216.3835050878301,13.792924534724476
North Korea,PRK,2014,130.01587809712322,74.6454973093384,211.1965140258136,13.701281413610486
North Korea,PRK,2015,124.67561780578583,74.71172960690237,206.58528781372885,14.392628654570547
North Korea,PRK,2016,120.88004580303148,72.21501852129553,200.20109653086132,13.756389807381131
North Korea,PRK,2017,117.5730996286994,70.01798163707252,194.5393946100669,13.345068270747166
North Korea,PRK,2018,113.0624679953834,70.30710705212371,190.63372871252025,13.710845078229276
North Korea,PRK,2019,107.2712191545493,72.51151164723828,187.06484248973703,13.73730656547309
North Macedonia,MKD,1990,64.99424296997654,116.12004538306356,183.31552517507896,3.4582097095118955
North Macedonia,MKD,1991,63.48881676021939,115.60091377950216,181.1979711613451,3.327990189971609
North Macedonia,MKD,1992,65.40593321984986,122.44780233994562,190.0750894999235,3.5089914539151685
North Macedonia,MKD,1993,64.70023098702848,124.53404638408485,191.5077694581805,3.5779330228092787
North Macedonia,MKD,1994,63.22369070057641,124.9778247526387,190.50416595051664,3.590634734529431
North Macedonia,MKD,1995,62.1791656359018,127.01292581820304,191.45430015384508,3.467095058315265
North Macedonia,MKD,1996,60.82380987641628,128.6616743211331,191.53357136509905,3.1384692836268684
North Macedonia,MKD,1997,58.97630064805355,129.7668995800611,190.6779264791992,3.053187162698976
North Macedonia,MKD,1998,57.05805330316887,131.44475638948194,190.0954781659451,2.616421553626341
North Macedonia,MKD,1999,53.8592962449024,130.6736247694826,185.91779990353675,2.2745969966838784
North Macedonia,MKD,2000,51.588221622670666,130.8563619864673,183.7062694795169,1.868893771571356
North Macedonia,MKD,2001,50.17817867384096,133.02838508577,184.6517485320358,1.971783459893185
North Macedonia,MKD,2002,48.86584639622328,135.5170599737452,186.26519309285936,2.6879012931118087
North Macedonia,MKD,2003,46.23529650404739,133.6257644373362,182.15482579812388,3.426537311604877
North Macedonia,MKD,2004,42.94855914635628,129.24323863427963,174.60674595196934,3.630688454394497
North Macedonia,MKD,2005,40.76377499012618,128.1178848226521,171.3205738459209,3.437995429667565
North Macedonia,MKD,2006,39.24986094572281,129.00873271393382,170.61631101643653,3.0908456344173643
North Macedonia,MKD,2007,37.90319270360752,129.97779609205767,170.34298552052377,3.2585948906589217
North Macedonia,MKD,2008,35.221475556091384,126.03196881903564,163.41642142295623,2.976270599151631
North Macedonia,MKD,2009,33.322766043626785,124.76174274350666,159.86261812028752,2.533995108141322
North Macedonia,MKD,2010,31.239823272466285,121.56381300218784,154.23411593237444,1.9757549677694144
North Macedonia,MKD,2011,29.172463177086986,117.20086435544547,147.52430210138692,1.4617961655050176
North Macedonia,MKD,2012,27.88913331332374,115.02471987644302,144.04799370140202,1.412410684953766
North Macedonia,MKD,2013,25.832922066491545,110.08655567136388,136.9739486721078,1.3410320325198593
North Macedonia,MKD,2014,24.730786089091563,108.50518738922185,134.33317080607077,1.4455293610287396
North Macedonia,MKD,2015,23.63748155726441,106.63212759873466,131.19824037160677,1.2422174874879728
North Macedonia,MKD,2016,22.39085712508316,104.57051773423989,127.82543917789268,1.1446580882809023
North Macedonia,MKD,2017,21.24685848660725,102.3868904934541,124.43557462181336,1.06064985902975
North Macedonia,MKD,2018,20.326928213121096,100.63054945889289,121.60060978532736,0.8513583605759442
North Macedonia,MKD,2019,19.35470132476499,98.4861674081254,118.4233819708513,0.7618740800357475
Northern Ireland,,1990,0.1965147203529317,41.73410659561976,42.4794253457361,0.6046244979436588
Northern Ireland,,1991,0.1750754316858549,39.62082710374352,40.33686205119168,0.5948912585709846
Northern Ireland,,1992,0.1557103476614889,37.5355112670757,38.10663780767155,0.4557012066622952
Northern Ireland,,1993,0.1454555176230008,37.07275180887521,37.66720012949223,0.491709507530373
Northern Ireland,,1994,0.1296948870514862,34.918563029078335,35.507029804515184,0.5015760449517069
Northern Ireland,,1995,0.1196636394809665,33.81851971447127,34.37233790651692,0.4746097782228051
Northern Ireland,,1996,0.1068336857457131,31.484502772146104,31.970810037055244,0.4151441740999346
Northern Ireland,,1997,0.097454597100104,29.790124311045933,30.20021822118959,0.3417784910840507
Northern Ireland,,1998,0.0897309708278848,28.25927396711545,28.79935957278976,0.4902651458700358
Northern Ireland,,1999,0.0837371051068565,27.19853361454704,27.88588221224053,0.6545092177221545
Northern Ireland,,2000,0.0743522031793042,25.106896351357413,25.805830385882185,0.675178489953289
Northern Ireland,,2001,0.0651718844704887,23.124871492655284,23.78360835593207,0.6408727356022657
Northern Ireland,,2002,0.0597611527490727,22.452810695144453,23.14699803605873,0.6845857347751204
Northern Ireland,,2003,0.0535750711560835,21.27683964794856,22.03615964338059,0.7616032694141127
Northern Ireland,,2004,0.0483158971235085,20.322446890429188,21.00566330315964,0.6853451095948273
Northern Ireland,,2005,0.0432708139737529,19.11873747833262,19.72146604039352,0.6037712972071626
Northern Ireland,,2006,0.0396311969613426,18.19172166438924,18.78684117551088,0.5991305871180406
Northern Ireland,,2007,0.0363395191619549,17.162364747995827,17.817075975148462,0.6651380419720182
Northern Ireland,,2008,0.0331686968682387,15.973023193640042,16.579613755148653,0.6152397312012419
Northern Ireland,,2009,0.030105073772622,14.772818783847224,15.282714124611829,0.5135137703988187
Northern Ireland,,2010,0.0276637520310322,13.920300437200025,14.430689565797346,0.5154214830497874
Northern Ireland,,2011,0.0247920169506328,12.872238804129164,13.380534769193574,0.5152015420814957
Northern Ireland,,2012,0.0228723901598526,12.294801642554456,12.910457034196355,0.6298569821097225
Northern Ireland,,2013,0.0208361773328936,11.599269534950825,12.178924625550565,0.592485532153729
Northern Ireland,,2014,0.0187568559307085,10.744009675024262,11.192706005664432,0.4547706146261401
Northern Ireland,,2015,0.0173730484402205,10.222692850496276,10.592152032960986,0.3715655184064471
Northern Ireland,,2016,0.0159923667266611,9.430277216537858,9.77133466964863,0.3417793847873966
Northern Ireland,,2017,0.0150939260520761,9.026213165445364,9.30372855518056,0.2757823971366619
Northern Ireland,,2018,0.0146204088157347,9.164673067605207,9.541028158108425,0.3794374952629309
Northern Ireland,,2019,0.0139938327551397,9.167096836950282,9.525160792009096,0.3606653920934833
Northern Mariana Islands,MNP,1990,29.260749567453427,32.86305636650166,64.28715245116533,2.465826793518242
Northern Mariana Islands,MNP,1991,25.885502744002405,32.459908823616935,60.99868450554181,2.627878737174153
Northern Mariana Islands,MNP,1992,22.77279290767027,31.83017479496036,57.64258189076387,2.78419917408076
Northern Mariana Islands,MNP,1993,20.127500309238386,31.201731764914303,55.1028665438448,3.5177371466538743
Northern Mariana Islands,MNP,1994,18.040991497628664,30.66279264505033,52.69169293613804,3.920744311039937
Northern Mariana Islands,MNP,1995,16.61589598860889,30.27499175133662,50.71342967058117,4.220454984275396
Northern Mariana Islands,MNP,1996,15.639342037569357,29.52608531001621,48.32548344712698,3.9044949487036407
Northern Mariana Islands,MNP,1997,14.883362090259714,28.27491167517394,46.233254062262105,3.837521479944437
Northern Mariana Islands,MNP,1998,14.221179662783818,26.74858723161812,44.41527211922832,4.052553662096024
Northern Mariana Islands,MNP,1999,13.709285586392806,25.43505685185725,43.29456861262931,4.59005655777068
Northern Mariana Islands,MNP,2000,13.04644997316383,24.2742177151828,41.60934364981552,4.634884364443993
Northern Mariana Islands,MNP,2001,12.513128212717785,23.61952456265344,40.331490769997885,4.574895873268362
Northern Mariana Islands,MNP,2002,11.974974330802157,23.064578616523995,38.85142197945357,4.205179327204924
Northern Mariana Islands,MNP,2003,11.557998097769396,22.692693179964817,38.5220747877493,4.723906456313656
Northern Mariana Islands,MNP,2004,11.256104562348895,22.387037437106425,38.146838844506576,4.943421566872905
Northern Mariana Islands,MNP,2005,11.150617471352447,22.151408843514183,38.34875556074503,5.4140433011115165
Northern Mariana Islands,MNP,2006,11.13543775506813,21.62102943113256,37.819036444828456,5.282473136089906
Northern Mariana Islands,MNP,2007,11.260852336085312,21.01166148145616,37.21161128122143,5.048607421100411
Northern Mariana Islands,MNP,2008,11.5259509670665,20.534173979268,36.8600725131508,4.872001557206099
Northern Mariana Islands,MNP,2009,11.906719308103012,20.3188513694144,36.47493573193204,4.355051921153969
Northern Mariana Islands,MNP,2010,12.18890730246662,20.116634999493584,35.95081604796444,3.913890234534718
Northern Mariana Islands,MNP,2011,12.700694010863163,21.004634823990788,36.63544499598312,3.3354893631579587
Northern Mariana Islands,MNP,2012,13.372448244111055,23.05763918206684,39.37100747519825,3.391466239520152
Northern Mariana Islands,MNP,2013,14.084955474610087,25.55308474683749,42.85198290547055,3.649480079254754
Northern Mariana Islands,MNP,2014,14.611363141292728,27.615372314693253,45.63261902938988,3.792996139563541
Northern Mariana Islands,MNP,2015,14.831081818655274,28.49727326310995,46.73855042773083,3.762882921651371
Northern Mariana Islands,MNP,2016,14.27300283628426,25.25412077771798,42.696401597631954,3.494572482774362
Northern Mariana Islands,MNP,2017,13.292955579233594,21.961630778748265,38.42049467261709,3.4326110561083403
Northern Mariana Islands,MNP,2018,12.355108546642954,21.83111777410188,37.34727377167294,3.257121189970111
Northern Mariana Islands,MNP,2019,11.296988293446717,22.43790908262011,36.72058215237829,3.2294637176480734
Norway,NOR,1990,0.1519764367425288,23.505742411226752,24.20262913769414,0.5901223735160243
Norway,NOR,1991,0.1369468947422763,22.0168697893198,22.7621952024855,0.656789315240993
Norway,NOR,1992,0.1252083144638811,21.02317121937991,21.75613810270218,0.6532316523363519
Norway,NOR,1993,0.1142560606934695,20.1418877094816,20.96377839083031,0.7597387531189176
Norway,NOR,1994,0.1030148523856304,19.062687130385413,19.870452986231665,0.7556089925627637
Norway,NOR,1995,0.0932605892132303,18.11309524232705,19.07040838203683,0.9257248562209092
Norway,NOR,1996,0.0846331310919236,17.225016338571027,18.239529904246314,0.9943337978975416
Norway,NOR,1997,0.0776569994950723,16.573958442771154,17.57679433495955,0.9871354186613148
Norway,NOR,1998,0.0718285250580907,16.11907881266116,17.14565888287255,1.016851354091986
Norway,NOR,1999,0.0661439027868531,15.49873889481586,16.49664821137646,0.9904610853446608
Norway,NOR,2000,0.0598128743175041,14.736709407980284,15.787444798486346,1.0533401641727966
Norway,NOR,2001,0.0536629839754117,13.673539649932415,14.756756686482936,1.0927865338205778
Norway,NOR,2002,0.0481675223718667,12.35801531628001,13.549996294992262,1.2088010038858192
Norway,NOR,2003,0.0418313561653364,10.685316974028568,11.957221054310867,1.293225678765683
Norway,NOR,2004,0.0365232292881928,9.33883223201642,10.49232212846133,1.1688600066408783
Norway,NOR,2005,0.0328119160569819,8.566345261199107,9.686866750882288,1.1349280468286882
Norway,NOR,2006,0.0301892476946653,8.231845618406336,9.211505309518008,0.9900153563394176
Norway,NOR,2007,0.0281792362131558,8.055205994750285,9.053906520074673,1.012047807826397
Norway,NOR,2008,0.0260374984324031,7.832873674079676,8.686718324547973,0.8632172375522501
Norway,NOR,2009,0.0239611973417074,7.553070470761741,8.419540691794207,0.8784008151579468
Norway,NOR,2010,0.0219563731514464,7.187770292915835,8.074884443951678,0.9011948714385448
Norway,NOR,2011,0.0204160716400148,6.901880344436751,7.851396969680488,0.966176251994716
Norway,NOR,2012,0.0185247813005702,6.330724422166854,7.367798043866563,1.0566714857964177
Norway,NOR,2013,0.0167619273490505,5.737123858276092,6.7281422849854735,1.0081428787038371
Norway,NOR,2014,0.0148765596609592,5.057685270102755,5.957491638506726,0.9138664009133372
Norway,NOR,2015,0.0133949652636926,4.583031443536444,5.3065575613641744,0.7320635115379427
Norway,NOR,2016,0.0120341676701001,4.170321047032227,4.779761410715382,0.6145621757484564
Norway,NOR,2017,0.0108633881938469,3.804530249662276,4.258287934405146,0.455245030660488
Norway,NOR,2018,0.0105176006445565,3.77134509846208,4.376388603621392,0.6103423864906101
Norway,NOR,2019,0.0101888779981562,3.786765079718489,4.352871833288655,0.5709327427751608
OECD Countries,,1990,4.488959429485753,39.209018555140666,45.27826197824999,1.8442516458227587
OECD Countries,,1991,4.153935476653556,38.17349531356764,43.87918605370795,1.809348195331271
OECD Countries,,1992,3.8143203199755433,36.91364531095995,42.22544040284934,1.7483179970222698
OECD Countries,,1993,3.5017398069447414,36.04578547787045,41.10446970735231,1.814056978314988
OECD Countries,,1994,3.218886270845546,34.97045845079903,39.80103189714053,1.868997572729013
OECD Countries,,1995,2.977192525288926,34.11804154166329,38.77262034222152,1.9272459217383904
OECD Countries,,1996,2.7020511996961,32.81052627542606,37.13746681165471,1.8524389339403244
OECD Countries,,1997,2.467844247473057,31.614633920814946,35.7241434951038,1.8715799942969904
OECD Countries,,1998,2.245346384129353,30.55634061426676,34.49530134969593,1.9337352963109689
OECD Countries,,1999,2.042581442405352,29.51576522416025,33.25241949822806,1.9323187875606984
OECD Countries,,2000,1.8353398284031428,27.98828882773432,31.44136128690548,1.824963054071208
OECD Countries,,2001,1.7027850588929427,26.78551342748429,30.06802169427448,1.7662906246455738
OECD Countries,,2002,1.6044503401339285,25.7594518621229,29.05750223623229,1.8918602311938213
OECD Countries,,2003,1.517988605440587,24.708874834323268,27.889992741420045,1.861593546677745
OECD Countries,,2004,1.4232972050318216,23.26187031154931,26.3169363262693,1.8264548847319748
OECD Countries,,2005,1.3581353444061892,22.366352403801525,25.323079707920733,1.778198877453198
OECD Countries,,2006,1.2803412886648415,21.42905752548465,24.33711148145075,1.8041482163628368
OECD Countries,,2007,1.2223257229216058,20.70833537797294,23.507922633868915,1.7507755629221446
OECD Countries,,2008,1.1831835543755072,20.1173142573166,22.781938689367585,1.652366087430719
OECD Countries,,2009,1.1513448204917178,19.58648176113377,22.160775324619014,1.5878716554805512
OECD Countries,,2010,1.0848657325169953,18.883853084958773,21.36734912460908,1.5502466471657408
OECD Countries,,2011,1.0304428363450615,18.272367148117667,20.751506945891865,1.5915126208457666
OECD Countries,,2012,0.988351105027617,17.651259493266974,20.095723189287124,1.6034799512203186
OECD Countries,,2013,0.9558651194965224,17.03001176886439,19.422768656661315,1.5877138453102306
OECD Countries,,2014,0.9105660161135648,16.332346057853872,18.62520683697786,1.5299907026745143
OECD Countries,,2015,0.8752029307565828,15.906036392294894,18.12238580428093,1.474662681798266
OECD Countries,,2016,0.8256205928512661,15.148027389004897,17.27104994869319,1.4196475057889637
OECD Countries,,2017,0.7878413054432598,14.671923977286273,16.691902755422383,1.347945350019825
OECD Countries,,2018,0.7413873667519972,14.580785675849382,16.60666813984181,1.4037439684922537
OECD Countries,,2019,0.6963531465525845,14.55061596158185,16.524032993477515,1.3962403089822275
Oman,OMN,1990,104.2532668335138,107.806139917711,214.01939665829423,3.2799754615172083
Oman,OMN,1991,90.64989529350233,114.25100780963912,206.67694928437683,3.099423433543356
Oman,OMN,1992,78.03057603147596,120.54703473041968,200.0414287183798,3.002829877463995
Oman,OMN,1993,66.45626289527722,126.50978339969268,194.19117872930724,2.91563770224812
Oman,OMN,1994,56.35119448922902,132.8665989215769,190.608703782486,2.972598921941126
Oman,OMN,1995,47.43089852516276,138.7908376216776,188.2751116691573,2.956246736701189
Oman,OMN,1996,39.21839247513604,144.97660649855004,186.7251352567586,2.854628248024357
Oman,OMN,1997,31.430410627298933,151.24170770421054,185.03845178279977,2.802950816786048
Oman,OMN,1998,24.52205465497505,156.74811796955146,183.36173471536603,2.96407116482947
Oman,OMN,1999,18.893681677274373,160.68518947024432,181.6346153738382,3.259359796634669
Oman,OMN,2000,14.886706375610045,162.0214998372992,179.39217564202903,3.468925599512408
Oman,OMN,2001,11.73163354819228,157.53431809149643,171.82676446697752,3.021563330037317
Oman,OMN,2002,9.470577397701238,157.44595584867614,169.31119969768275,2.7519018777935136
Oman,OMN,2003,7.559400814731859,156.03746354757536,165.79933154867007,2.71444411693402
Oman,OMN,2004,5.906544061488703,150.55960851422498,158.39674905278568,2.59456560179983
Oman,OMN,2005,4.960413814922562,152.05251015776858,158.9475445830513,2.6583082072373685
Oman,OMN,2006,4.307714010894441,155.87193417256748,162.1326959522346,2.670972409700023
Oman,OMN,2007,3.627548475121361,155.55902898410696,161.57212871483722,3.37138519415165
Oman,OMN,2008,3.028547076874165,153.530856046051,159.11626670155508,3.708065839780227
Oman,OMN,2009,2.522887390884227,149.17925887567205,154.10422232571148,3.4799544559729885
Oman,OMN,2010,2.186871576731716,149.53676758447676,153.90945268737133,2.9587490983804403
Oman,OMN,2011,1.831796257214776,145.7344512733608,149.74108835197706,2.7448763076094744
Oman,OMN,2012,1.4967334708246085,139.68537417232812,143.37496424422255,2.81454210618996
Oman,OMN,2013,1.3121641549695822,142.85208134464335,146.42307124034068,3.037822024114004
Oman,OMN,2014,1.1532649853753496,145.25560396013756,148.58441559580965,3.035112536865056
Oman,OMN,2015,1.01814377751228,149.04719551521382,152.4350981001998,3.259948301789475
Oman,OMN,2016,0.8941132581596533,150.16370461582252,153.54019903050246,3.3999162551989803
Oman,OMN,2017,0.7666396541149613,146.0201467309975,149.22759172073555,3.354839454940317
Oman,OMN,2018,0.6092505247955053,132.42741194525212,135.07484520499526,2.7788046860584643
Oman,OMN,2019,0.5065138315300269,127.0220832919512,129.438194995599,2.6324393056748434
