Entity,Code,Year,lead_petrol_banned
Hong Kong,HKG,1991,No
Hong Kong,HKG,1992,No
Hong Kong,HKG,1993,No
Hong Kong,HKG,1994,No
Hong Kong,HKG,1995,No
Hong Kong,HKG,1996,No
Hong Kong,HKG,1997,No
Hong Kong,HKG,1998,No
Hong Kong,HKG,1999,Yes
Hong Kong,HKG,2000,Yes
Hong Kong,HKG,2001,Yes
Hong Kong,HKG,2002,Yes
Hong Kong,HKG,2003,Yes
Hong Kong,HKG,2004,Yes
Hong Kong,HKG,2005,Yes
Hong Kong,HKG,2006,Yes
Hong Kong,HKG,2007,Yes
Hong Kong,HKG,2008,Yes
Hong Kong,HKG,2009,Yes
Hong Kong,HKG,2010,Yes
Hong Kong,HKG,2011,Yes
Hong Kong,HKG,2012,Yes
Hong Kong,HKG,2013,Yes
Hong Kong,HKG,2014,Yes
Hong Kong,HKG,2015,Yes
Hong Kong,HKG,2016,Yes
Hong Kong,HKG,2017,Yes
Hong Kong,HKG,2018,Yes
Hong Kong,HKG,2019,Yes
Hong Kong,HKG,2020,Yes
Hong Kong,HKG,2021,Yes
Hungary,HUN,1986,No
Hungary,HUN,1987,No
Hungary,HUN,1988,No
Hungary,HUN,1989,No
Hungary,HUN,1990,No
Hungary,HUN,1991,No
Hungary,HUN,1992,No
Hungary,HUN,1993,No
Hungary,HUN,1994,No
Hungary,HUN,1995,No
Hungary,HUN,1996,No
Hungary,HUN,1997,No
Hungary,HUN,1998,No
Hungary,HUN,1999,Yes
Hungary,HUN,2000,Yes
Hungary,HUN,2001,Yes
Hungary,HUN,2002,Yes
Hungary,HUN,2003,Yes
Hungary,HUN,2004,Yes
Hungary,HUN,2005,Yes
Hungary,HUN,2006,Yes
Hungary,HUN,2007,Yes
Hungary,HUN,2008,Yes
Hungary,HUN,2009,Yes
Hungary,HUN,2010,Yes
Hungary,HUN,2011,Yes
Hungary,HUN,2012,Yes
Hungary,HUN,2013,Yes
Hungary,HUN,2014,Yes
Hungary,HUN,2015,Yes
Hungary,HUN,2016,Yes
Hungary,HUN,2017,Yes
Hungary,HUN,2018,Yes
Hungary,HUN,2019,Yes
Hungary,HUN,2020,Yes
Hungary,HUN,2021,Yes
Iceland,ISL,1986,No
Iceland,ISL,1987,No
Iceland,ISL,1988,No
Iceland,ISL,1989,No
Iceland,ISL,1990,No
Iceland,ISL,1991,No
Iceland,ISL,1992,No
Iceland,ISL,1993,No
Iceland,ISL,1994,No
Iceland,ISL,1995,No
Iceland,ISL,1996,No
Iceland,ISL,1997,No
Iceland,ISL,1998,No
Iceland,ISL,1999,No
Iceland,ISL,2000,No
Iceland,ISL,2001,Yes
Iceland,ISL,2002,Yes
Iceland,ISL,2003,Yes
Iceland,ISL,2004,Yes
Iceland,ISL,2005,Yes
Iceland,ISL,2006,Yes
Iceland,ISL,2007,Yes
Iceland,ISL,2008,Yes
Iceland,ISL,2009,Yes
Iceland,ISL,2010,Yes
Iceland,ISL,2011,Yes
Iceland,ISL,2012,Yes
Iceland,ISL,2013,Yes
Iceland,ISL,2014,Yes
Iceland,ISL,2015,Yes
Iceland,ISL,2016,Yes
Iceland,ISL,2017,Yes
Iceland,ISL,2018,Yes
Iceland,ISL,2019,Yes
Iceland,ISL,2020,Yes
Iceland,ISL,2021,Yes
India,IND,1986,No
India,IND,1987,No
India,IND,1988,No
India,IND,1989,No
India,IND,1990,No
India,IND,1991,No
India,IND,1992,No
India,IND,1993,No
India,IND,1994,No
India,IND,1995,No
India,IND,1996,No
India,IND,1997,No
India,IND,1998,No
India,IND,1999,No
India,IND,2000,Yes
India,IND,2001,Yes
India,IND,2002,Yes
India,IND,2003,Yes
India,IND,2004,Yes
India,IND,2005,Yes
India,IND,2006,Yes
India,IND,2007,Yes
India,IND,2008,Yes
India,IND,2009,Yes
India,IND,2010,Yes
India,IND,2011,Yes
India,IND,2012,Yes
India,IND,2013,Yes
India,IND,2014,Yes
India,IND,2015,Yes
India,IND,2016,Yes
India,IND,2017,Yes
India,IND,2018,Yes
India,IND,2019,Yes
India,IND,2020,Yes
India,IND,2021,Yes
Indonesia,IDN,1986,No
Indonesia,IDN,1987,No
Indonesia,IDN,1988,No
Indonesia,IDN,1989,No
Indonesia,IDN,1990,No
Indonesia,IDN,1991,No
Indonesia,IDN,1992,No
Indonesia,IDN,1993,No
Indonesia,IDN,1994,No
Indonesia,IDN,1995,No
Indonesia,IDN,1996,No
Indonesia,IDN,1997,No
Indonesia,IDN,1998,No
Indonesia,IDN,1999,No
Indonesia,IDN,2000,No
Indonesia,IDN,2001,No
Indonesia,IDN,2002,No
Indonesia,IDN,2003,No
Indonesia,IDN,2004,No
Indonesia,IDN,2005,No
Indonesia,IDN,2006,Yes
Indonesia,IDN,2007,Yes
Indonesia,IDN,2008,Yes
Indonesia,IDN,2009,Yes
Indonesia,IDN,2010,Yes
Indonesia,IDN,2011,Yes
Indonesia,IDN,2012,Yes
Indonesia,IDN,2013,Yes
Indonesia,IDN,2014,Yes
Indonesia,IDN,2015,Yes
Indonesia,IDN,2016,Yes
Indonesia,IDN,2017,Yes
Indonesia,IDN,2018,Yes
Indonesia,IDN,2019,Yes
Indonesia,IDN,2020,Yes
Indonesia,IDN,2021,Yes
Iran,IRN,1986,No
Iran,IRN,1987,No
Iran,IRN,1988,No
Iran,IRN,1989,No
Iran,IRN,1990,No
Iran,IRN,1991,No
Iran,IRN,1992,No
Iran,IRN,1993,No
Iran,IRN,1994,No
Iran,IRN,1995,No
Iran,IRN,1996,No
Iran,IRN,1997,No
Iran,IRN,1998,No
Iran,IRN,1999,No
Iran,IRN,2000,No
Iran,IRN,2001,No
Iran,IRN,2002,No
Iran,IRN,2003,Yes
Iran,IRN,2004,Yes
Iran,IRN,2005,Yes
Iran,IRN,2006,Yes
Iran,IRN,2007,Yes
Iran,IRN,2008,Yes
Iran,IRN,2009,Yes
Iran,IRN,2010,Yes
Iran,IRN,2011,Yes
Iran,IRN,2012,Yes
Iran,IRN,2013,Yes
Iran,IRN,2014,Yes
Iran,IRN,2015,Yes
Iran,IRN,2016,Yes
Iran,IRN,2017,Yes
Iran,IRN,2018,Yes
Iran,IRN,2019,Yes
Iran,IRN,2020,Yes
Iran,IRN,2021,Yes
Iraq,IRQ,1986,No
Iraq,IRQ,1987,No
Iraq,IRQ,1988,No
Iraq,IRQ,1989,No
Iraq,IRQ,1990,No
Iraq,IRQ,1991,No
Iraq,IRQ,1992,No
Iraq,IRQ,1993,No
Iraq,IRQ,1994,No
Iraq,IRQ,1995,No
Iraq,IRQ,1996,No
Iraq,IRQ,1997,No
Iraq,IRQ,1998,No
Iraq,IRQ,1999,No
Iraq,IRQ,2000,No
Iraq,IRQ,2001,No
Iraq,IRQ,2002,No
Iraq,IRQ,2003,No
Iraq,IRQ,2004,No
Iraq,IRQ,2005,No
Iraq,IRQ,2006,No
Iraq,IRQ,2007,No
Iraq,IRQ,2008,No
Iraq,IRQ,2009,No
Iraq,IRQ,2010,No
Iraq,IRQ,2011,No
Iraq,IRQ,2012,No
Iraq,IRQ,2013,No
Iraq,IRQ,2014,No
Iraq,IRQ,2015,No
Iraq,IRQ,2016,No
Iraq,IRQ,2017,No
Iraq,IRQ,2018,Yes
Iraq,IRQ,2019,Yes
Iraq,IRQ,2020,Yes
Iraq,IRQ,2021,Yes
Ireland,IRL,1986,No
Ireland,IRL,1987,No
Ireland,IRL,1988,No
Ireland,IRL,1989,No
Ireland,IRL,1990,No
Ireland,IRL,1991,No
Ireland,IRL,1992,No
Ireland,IRL,1993,No
Ireland,IRL,1994,No
Ireland,IRL,1995,No
Ireland,IRL,1996,No
Ireland,IRL,1997,No
Ireland,IRL,1998,No
Ireland,IRL,1999,No
Ireland,IRL,2000,Yes
Ireland,IRL,2001,Yes
Ireland,IRL,2002,Yes
Ireland,IRL,2003,Yes
Ireland,IRL,2004,Yes
Ireland,IRL,2005,Yes
Ireland,IRL,2006,Yes
Ireland,IRL,2007,Yes
Ireland,IRL,2008,Yes
Ireland,IRL,2009,Yes
Ireland,IRL,2010,Yes
Ireland,IRL,2011,Yes
Ireland,IRL,2012,Yes
Ireland,IRL,2013,Yes
Ireland,IRL,2014,Yes
Ireland,IRL,2015,Yes
Ireland,IRL,2016,Yes
Ireland,IRL,2017,Yes
Ireland,IRL,2018,Yes
Ireland,IRL,2019,Yes
Ireland,IRL,2020,Yes
Ireland,IRL,2021,Yes
Italy,ITA,1986,No
Italy,ITA,1987,No
Italy,ITA,1988,No
Italy,ITA,1989,No
Italy,ITA,1990,No
Italy,ITA,1991,No
Italy,ITA,1992,No
Italy,ITA,1993,No
Italy,ITA,1994,No
Italy,ITA,1995,No
Italy,ITA,1996,No
Italy,ITA,1997,No
Italy,ITA,1998,No
Italy,ITA,1999,No
Italy,ITA,2000,No
Italy,ITA,2001,No
Italy,ITA,2002,Yes
Italy,ITA,2003,Yes
Italy,ITA,2004,Yes
Italy,ITA,2005,Yes
Italy,ITA,2006,Yes
Italy,ITA,2007,Yes
Italy,ITA,2008,Yes
Italy,ITA,2009,Yes
Italy,ITA,2010,Yes
Italy,ITA,2011,Yes
Italy,ITA,2012,Yes
Italy,ITA,2013,Yes
Italy,ITA,2014,Yes
Italy,ITA,2015,Yes
Italy,ITA,2016,Yes
Italy,ITA,2017,Yes
Italy,ITA,2018,Yes
Italy,ITA,2019,Yes
Italy,ITA,2020,Yes
Italy,ITA,2021,Yes
Japan,JPN,1986,Yes
Japan,JPN,1987,Yes
Japan,JPN,1988,Yes
Japan,JPN,1989,Yes
Japan,JPN,1990,Yes
Japan,JPN,1991,Yes
Japan,JPN,1992,Yes
Japan,JPN,1993,Yes
Japan,JPN,1994,Yes
Japan,JPN,1995,Yes
Japan,JPN,1996,Yes
Japan,JPN,1997,Yes
Japan,JPN,1998,Yes
Japan,JPN,1999,Yes
Japan,JPN,2000,Yes
Japan,JPN,2001,Yes
Japan,JPN,2002,Yes
Japan,JPN,2003,Yes
Japan,JPN,2004,Yes
Japan,JPN,2005,Yes
Japan,JPN,2006,Yes
Japan,JPN,2007,Yes
Japan,JPN,2008,Yes
Japan,JPN,2009,Yes
Japan,JPN,2010,Yes
Japan,JPN,2011,Yes
Japan,JPN,2012,Yes
Japan,JPN,2013,Yes
Japan,JPN,2014,Yes
Japan,JPN,2015,Yes
Japan,JPN,2016,Yes
Japan,JPN,2017,Yes
Japan,JPN,2018,Yes
Japan,JPN,2019,Yes
Japan,JPN,2020,Yes
Japan,JPN,2021,Yes
Kenya,KEN,1986,No
Kenya,KEN,1987,No
Kenya,KEN,1988,No
Kenya,KEN,1989,No
Kenya,KEN,1990,No
Kenya,KEN,1991,No
Kenya,KEN,1992,No
Kenya,KEN,1993,No
Kenya,KEN,1994,No
Kenya,KEN,1995,No
Kenya,KEN,1996,No
Kenya,KEN,1997,No
Kenya,KEN,1998,No
Kenya,KEN,1999,No
Kenya,KEN,2000,No
Kenya,KEN,2001,No
Kenya,KEN,2002,No
Kenya,KEN,2003,No
Kenya,KEN,2004,No
Kenya,KEN,2005,No
Kenya,KEN,2006,Yes
Kenya,KEN,2007,Yes
Kenya,KEN,2008,Yes
Kenya,KEN,2009,Yes
Kenya,KEN,2010,Yes
Kenya,KEN,2011,Yes
Kenya,KEN,2012,Yes
Kenya,KEN,2013,Yes
Kenya,KEN,2014,Yes
Kenya,KEN,2015,Yes
Kenya,KEN,2016,Yes
Kenya,KEN,2017,Yes
Kenya,KEN,2018,Yes
Kenya,KEN,2019,Yes
Kenya,KEN,2020,Yes
Kenya,KEN,2021,Yes
Kyrgyzstan,KGZ,1986,No
Kyrgyzstan,KGZ,1987,No
Kyrgyzstan,KGZ,1988,No
Kyrgyzstan,KGZ,1989,No
Kyrgyzstan,KGZ,1990,No
Kyrgyzstan,KGZ,1991,No
Kyrgyzstan,KGZ,1992,No
Kyrgyzstan,KGZ,1993,No
Kyrgyzstan,KGZ,1994,No
Kyrgyzstan,KGZ,1995,No
Kyrgyzstan,KGZ,1996,No
Kyrgyzstan,KGZ,1997,No
Kyrgyzstan,KGZ,1998,No
Kyrgyzstan,KGZ,1999,No
Kyrgyzstan,KGZ,2000,No
Kyrgyzstan,KGZ,2001,No
Kyrgyzstan,KGZ,2002,Yes
Kyrgyzstan,KGZ,2003,Yes
Kyrgyzstan,KGZ,2004,Yes
Kyrgyzstan,KGZ,2005,Yes
Kyrgyzstan,KGZ,2006,Yes
Kyrgyzstan,KGZ,2007,Yes
Kyrgyzstan,KGZ,2008,Yes
Kyrgyzstan,KGZ,2009,Yes
Kyrgyzstan,KGZ,2010,Yes
Kyrgyzstan,KGZ,2011,Yes
Kyrgyzstan,KGZ,2012,Yes
Kyrgyzstan,KGZ,2013,Yes
Kyrgyzstan,KGZ,2014,Yes
Kyrgyzstan,KGZ,2015,Yes
Kyrgyzstan,KGZ,2016,Yes
Kyrgyzstan,KGZ,2017,Yes
Kyrgyzstan,KGZ,2018,Yes
Kyrgyzstan,KGZ,2019,Yes
Kyrgyzstan,KGZ,2020,Yes
Kyrgyzstan,KGZ,2021,Yes
Latvia,LVA,1986,No
Latvia,LVA,1987,No
Latvia,LVA,1988,No
Latvia,LVA,1989,No
Latvia,LVA,1990,No
Latvia,LVA,1991,No
Latvia,LVA,1992,No
Latvia,LVA,1993,No
Latvia,LVA,1994,No
Latvia,LVA,1995,No
Latvia,LVA,1996,No
Latvia,LVA,1997,No
Latvia,LVA,1998,No
Latvia,LVA,1999,No
Latvia,LVA,2000,No
Latvia,LVA,2001,Yes
Latvia,LVA,2002,Yes
Latvia,LVA,2003,Yes
Latvia,LVA,2004,Yes
Latvia,LVA,2005,Yes
Latvia,LVA,2006,Yes
Latvia,LVA,2007,Yes
Latvia,LVA,2008,Yes
Latvia,LVA,2009,Yes
Latvia,LVA,2010,Yes
Latvia,LVA,2011,Yes
Latvia,LVA,2012,Yes
Latvia,LVA,2013,Yes
Latvia,LVA,2014,Yes
Latvia,LVA,2015,Yes
Latvia,LVA,2016,Yes
Latvia,LVA,2017,Yes
Latvia,LVA,2018,Yes
Latvia,LVA,2019,Yes
Latvia,LVA,2020,Yes
Latvia,LVA,2021,Yes
Lesotho,LSO,1986,No
Lesotho,LSO,1987,No
Lesotho,LSO,1988,No
Lesotho,LSO,1989,No
Lesotho,LSO,1990,No
Lesotho,LSO,1991,No
Lesotho,LSO,1992,No
Lesotho,LSO,1993,No
Lesotho,LSO,1994,No
Lesotho,LSO,1995,No
Lesotho,LSO,1996,No
Lesotho,LSO,1997,No
Lesotho,LSO,1998,No
Lesotho,LSO,1999,No
Lesotho,LSO,2000,No
Lesotho,LSO,2001,No
Lesotho,LSO,2002,No
Lesotho,LSO,2003,No
Lesotho,LSO,2004,No
Lesotho,LSO,2005,No
Lesotho,LSO,2006,Yes
Lesotho,LSO,2007,Yes
Lesotho,LSO,2008,Yes
Lesotho,LSO,2009,Yes
Lesotho,LSO,2010,Yes
Lesotho,LSO,2011,Yes
Lesotho,LSO,2012,Yes
Lesotho,LSO,2013,Yes
Lesotho,LSO,2014,Yes
Lesotho,LSO,2015,Yes
Lesotho,LSO,2016,Yes
Lesotho,LSO,2017,Yes
Lesotho,LSO,2018,Yes
Lesotho,LSO,2019,Yes
Lesotho,LSO,2020,Yes
Lesotho,LSO,2021,Yes
Liberia,LBR,1986,No
Liberia,LBR,1987,No
Liberia,LBR,1988,No
Liberia,LBR,1989,No
Liberia,LBR,1990,No
Liberia,LBR,1991,No
Liberia,LBR,1992,No
Liberia,LBR,1993,No
Liberia,LBR,1994,No
Liberia,LBR,1995,No
Liberia,LBR,1996,No
Liberia,LBR,1997,No
Liberia,LBR,1998,No
Liberia,LBR,1999,No
Liberia,LBR,2000,No
Liberia,LBR,2001,No
Liberia,LBR,2002,No
Liberia,LBR,2003,No
Liberia,LBR,2004,No
Liberia,LBR,2005,No
Liberia,LBR,2006,Yes
Liberia,LBR,2007,Yes
Liberia,LBR,2008,Yes
Liberia,LBR,2009,Yes
Liberia,LBR,2010,Yes
Liberia,LBR,2011,Yes
Liberia,LBR,2012,Yes
Liberia,LBR,2013,Yes
Liberia,LBR,2014,Yes
Liberia,LBR,2015,Yes
Liberia,LBR,2016,Yes
Liberia,LBR,2017,Yes
Liberia,LBR,2018,Yes
Liberia,LBR,2019,Yes
Liberia,LBR,2020,Yes
Liberia,LBR,2021,Yes
Lithuania,LTU,1986,No
Lithuania,LTU,1987,No
Lithuania,LTU,1988,No
Lithuania,LTU,1989,No
Lithuania,LTU,1990,No
Lithuania,LTU,1991,No
Lithuania,LTU,1992,No
Lithuania,LTU,1993,No
Lithuania,LTU,1994,No
Lithuania,LTU,1995,No
Lithuania,LTU,1996,No
Lithuania,LTU,1997,No
Lithuania,LTU,1998,No
Lithuania,LTU,1999,No
Lithuania,LTU,2000,No
Lithuania,LTU,2001,Yes
Lithuania,LTU,2002,Yes
Lithuania,LTU,2003,Yes
Lithuania,LTU,2004,Yes
Lithuania,LTU,2005,Yes
Lithuania,LTU,2006,Yes
Lithuania,LTU,2007,Yes
Lithuania,LTU,2008,Yes
Lithuania,LTU,2009,Yes
Lithuania,LTU,2010,Yes
Lithuania,LTU,2011,Yes
Lithuania,LTU,2012,Yes
Lithuania,LTU,2013,Yes
Lithuania,LTU,2014,Yes
Lithuania,LTU,2015,Yes
Lithuania,LTU,2016,Yes
Lithuania,LTU,2017,Yes
Lithuania,LTU,2018,Yes
Lithuania,LTU,2019,Yes
Lithuania,LTU,2020,Yes
Lithuania,LTU,2021,Yes
Madagascar,MDG,1986,No
Madagascar,MDG,1987,No
Madagascar,MDG,1988,No
Madagascar,MDG,1989,No
Madagascar,MDG,1990,No
Madagascar,MDG,1991,No
Madagascar,MDG,1992,No
Madagascar,MDG,1993,No
Madagascar,MDG,1994,No
Madagascar,MDG,1995,No
Madagascar,MDG,1996,No
Madagascar,MDG,1997,No
Madagascar,MDG,1998,No
Madagascar,MDG,1999,No
Madagascar,MDG,2000,No
Madagascar,MDG,2001,No
Madagascar,MDG,2002,No
Madagascar,MDG,2003,No
Madagascar,MDG,2004,No
Madagascar,MDG,2005,No
Madagascar,MDG,2006,Yes
Madagascar,MDG,2007,Yes
Madagascar,MDG,2008,Yes
Madagascar,MDG,2009,Yes
Madagascar,MDG,2010,Yes
Madagascar,MDG,2011,Yes
Madagascar,MDG,2012,Yes
Madagascar,MDG,2013,Yes
Madagascar,MDG,2014,Yes
Madagascar,MDG,2015,Yes
Madagascar,MDG,2016,Yes
Madagascar,MDG,2017,Yes
Madagascar,MDG,2018,Yes
Madagascar,MDG,2019,Yes
Madagascar,MDG,2020,Yes
Madagascar,MDG,2021,Yes
Malawi,MWI,1986,No
Malawi,MWI,1987,No
Malawi,MWI,1988,No
Malawi,MWI,1989,No
Malawi,MWI,1990,No
Malawi,MWI,1991,No
Malawi,MWI,1992,No
Malawi,MWI,1993,No
Malawi,MWI,1994,No
Malawi,MWI,1995,No
Malawi,MWI,1996,No
Malawi,MWI,1997,No
Malawi,MWI,1998,No
Malawi,MWI,1999,No
Malawi,MWI,2000,No
Malawi,MWI,2001,No
Malawi,MWI,2002,No
Malawi,MWI,2003,No
Malawi,MWI,2004,No
Malawi,MWI,2005,No
Malawi,MWI,2006,Yes
Malawi,MWI,2007,Yes
Malawi,MWI,2008,Yes
Malawi,MWI,2009,Yes
Malawi,MWI,2010,Yes
Malawi,MWI,2011,Yes
Malawi,MWI,2012,Yes
Malawi,MWI,2013,Yes
Malawi,MWI,2014,Yes
Malawi,MWI,2015,Yes
Malawi,MWI,2016,Yes
Malawi,MWI,2017,Yes
Malawi,MWI,2018,Yes
Malawi,MWI,2019,Yes
Malawi,MWI,2020,Yes
Malawi,MWI,2021,Yes
Malaysia,MYS,1986,No
Malaysia,MYS,1987,No
Malaysia,MYS,1988,No
Malaysia,MYS,1989,No
Malaysia,MYS,1990,No
Malaysia,MYS,1991,No
Malaysia,MYS,1992,No
Malaysia,MYS,1993,No
Malaysia,MYS,1994,No
Malaysia,MYS,1995,No
Malaysia,MYS,1996,No
Malaysia,MYS,1997,No
Malaysia,MYS,1998,No
Malaysia,MYS,1999,No
Malaysia,MYS,2000,Yes
Malaysia,MYS,2001,Yes
Malaysia,MYS,2002,Yes
Malaysia,MYS,2003,Yes
Malaysia,MYS,2004,Yes
Malaysia,MYS,2005,Yes
Malaysia,MYS,2006,Yes
Malaysia,MYS,2007,Yes
Malaysia,MYS,2008,Yes
Malaysia,MYS,2009,Yes
Malaysia,MYS,2010,Yes
Malaysia,MYS,2011,Yes
Malaysia,MYS,2012,Yes
Malaysia,MYS,2013,Yes
Malaysia,MYS,2014,Yes
Malaysia,MYS,2015,Yes
Malaysia,MYS,2016,Yes
Malaysia,MYS,2017,Yes
Malaysia,MYS,2018,Yes
Malaysia,MYS,2019,Yes
Malaysia,MYS,2020,Yes
Malaysia,MYS,2021,Yes
Mali,MLI,1986,No
Mali,MLI,1987,No
Mali,MLI,1988,No
Mali,MLI,1989,No
Mali,MLI,1990,No
Mali,MLI,1991,No
Mali,MLI,1992,No
Mali,MLI,1993,No
Mali,MLI,1994,No
Mali,MLI,1995,No
Mali,MLI,1996,No
Mali,MLI,1997,No
Mali,MLI,1998,No
Mali,MLI,1999,No
Mali,MLI,2000,No
Mali,MLI,2001,No
Mali,MLI,2002,No
Mali,MLI,2003,No
Mali,MLI,2004,No
Mali,MLI,2005,No
Mali,MLI,2006,Yes
Mali,MLI,2007,Yes
Mali,MLI,2008,Yes
Mali,MLI,2009,Yes
Mali,MLI,2010,Yes
Mali,MLI,2011,Yes
Mali,MLI,2012,Yes
Mali,MLI,2013,Yes
Mali,MLI,2014,Yes
Mali,MLI,2015,Yes
Mali,MLI,2016,Yes
Mali,MLI,2017,Yes
Mali,MLI,2018,Yes
Mali,MLI,2019,Yes
Mali,MLI,2020,Yes
Mali,MLI,2021,Yes
Malta,MLT,1986,No
Malta,MLT,1987,No
Malta,MLT,1988,No
Malta,MLT,1989,No
Malta,MLT,1990,No
Malta,MLT,1991,No
Malta,MLT,1992,No
Malta,MLT,1993,No
Malta,MLT,1994,No
Malta,MLT,1995,No
Malta,MLT,1996,No
Malta,MLT,1997,No
Malta,MLT,1998,No
Malta,MLT,1999,No
Malta,MLT,2000,No
Malta,MLT,2001,No
Malta,MLT,2002,No
Malta,MLT,2003,Yes
Malta,MLT,2004,Yes
Malta,MLT,2005,Yes
Malta,MLT,2006,Yes
Malta,MLT,2007,Yes
Malta,MLT,2008,Yes
Malta,MLT,2009,Yes
Malta,MLT,2010,Yes
Malta,MLT,2011,Yes
Malta,MLT,2012,Yes
Malta,MLT,2013,Yes
Malta,MLT,2014,Yes
Malta,MLT,2015,Yes
Malta,MLT,2016,Yes
Malta,MLT,2017,Yes
Malta,MLT,2018,Yes
Malta,MLT,2019,Yes
Malta,MLT,2020,Yes
Malta,MLT,2021,Yes
Mauritania,MRT,1986,No
Mauritania,MRT,1987,No
Mauritania,MRT,1988,No
Mauritania,MRT,1989,No
Mauritania,MRT,1990,No
Mauritania,MRT,1991,No
Mauritania,MRT,1992,No
Mauritania,MRT,1993,No
Mauritania,MRT,1994,No
Mauritania,MRT,1995,No
Mauritania,MRT,1996,No
Mauritania,MRT,1997,No
Mauritania,MRT,1998,No
Mauritania,MRT,1999,No
Mauritania,MRT,2000,No
Mauritania,MRT,2001,No
Mauritania,MRT,2002,No
Mauritania,MRT,2003,No
Mauritania,MRT,2004,Yes
Mauritania,MRT,2005,Yes
Mauritania,MRT,2006,Yes
Mauritania,MRT,2007,Yes
Mauritania,MRT,2008,Yes
Mauritania,MRT,2009,Yes
Mauritania,MRT,2010,Yes
Mauritania,MRT,2011,Yes
Mauritania,MRT,2012,Yes
Mauritania,MRT,2013,Yes
Mauritania,MRT,2014,Yes
Mauritania,MRT,2015,Yes
Mauritania,MRT,2016,Yes
Mauritania,MRT,2017,Yes
Mauritania,MRT,2018,Yes
Mauritania,MRT,2019,Yes
Mauritania,MRT,2020,Yes
Mauritania,MRT,2021,Yes
Mauritius,MUS,1986,No
Mauritius,MUS,1987,No
Mauritius,MUS,1988,No
Mauritius,MUS,1989,No
Mauritius,MUS,1990,No
Mauritius,MUS,1991,No
Mauritius,MUS,1992,No
Mauritius,MUS,1993,No
Mauritius,MUS,1994,No
Mauritius,MUS,1995,No
Mauritius,MUS,1996,No
Mauritius,MUS,1997,No
Mauritius,MUS,1998,No
Mauritius,MUS,1999,No
Mauritius,MUS,2000,No
Mauritius,MUS,2001,No
Mauritius,MUS,2002,No
Mauritius,MUS,2003,No
Mauritius,MUS,2004,No
Mauritius,MUS,2005,No
Mauritius,MUS,2006,Yes
Mauritius,MUS,2007,Yes
Mauritius,MUS,2008,Yes
Mauritius,MUS,2009,Yes
Mauritius,MUS,2010,Yes
Mauritius,MUS,2011,Yes
Mauritius,MUS,2012,Yes
Mauritius,MUS,2013,Yes
Mauritius,MUS,2014,Yes
Mauritius,MUS,2015,Yes
Mauritius,MUS,2016,Yes
Mauritius,MUS,2017,Yes
Mauritius,MUS,2018,Yes
Mauritius,MUS,2019,Yes
Mauritius,MUS,2020,Yes
Mauritius,MUS,2021,Yes
Mexico,MEX,1986,No
Mexico,MEX,1987,No
Mexico,MEX,1988,No
Mexico,MEX,1989,No
Mexico,MEX,1990,No
Mexico,MEX,1991,No
Mexico,MEX,1992,No
Mexico,MEX,1993,No
Mexico,MEX,1994,No
Mexico,MEX,1995,No
Mexico,MEX,1996,No
Mexico,MEX,1997,No
Mexico,MEX,1998,Yes
Mexico,MEX,1999,Yes
Mexico,MEX,2000,Yes
Mexico,MEX,2001,Yes
Mexico,MEX,2002,Yes
Mexico,MEX,2003,Yes
Mexico,MEX,2004,Yes
Mexico,MEX,2005,Yes
Mexico,MEX,2006,Yes
Mexico,MEX,2007,Yes
Mexico,MEX,2008,Yes
Mexico,MEX,2009,Yes
Mexico,MEX,2010,Yes
Mexico,MEX,2011,Yes
Mexico,MEX,2012,Yes
Mexico,MEX,2013,Yes
Mexico,MEX,2014,Yes
Mexico,MEX,2015,Yes
Mexico,MEX,2016,Yes
Mexico,MEX,2017,Yes
Mexico,MEX,2018,Yes
Mexico,MEX,2019,Yes
Mexico,MEX,2020,Yes
Mexico,MEX,2021,Yes
Monaco,MCO,1986,No
Monaco,MCO,1987,No
Monaco,MCO,1988,No
Monaco,MCO,1989,No
Monaco,MCO,1990,No
Monaco,MCO,1991,No
Monaco,MCO,1992,No
Monaco,MCO,1993,No
Monaco,MCO,1994,No
Monaco,MCO,1995,No
Monaco,MCO,1996,No
Monaco,MCO,1997,No
Monaco,MCO,1998,No
Monaco,MCO,1999,No
Monaco,MCO,2000,Yes
Monaco,MCO,2001,Yes
Monaco,MCO,2002,Yes
Monaco,MCO,2003,Yes
Monaco,MCO,2004,Yes
Monaco,MCO,2005,Yes
Monaco,MCO,2006,Yes
Monaco,MCO,2007,Yes
Monaco,MCO,2008,Yes
Monaco,MCO,2009,Yes
Monaco,MCO,2010,Yes
Monaco,MCO,2011,Yes
Monaco,MCO,2012,Yes
Monaco,MCO,2013,Yes
Monaco,MCO,2014,Yes
Monaco,MCO,2015,Yes
Monaco,MCO,2016,Yes
Monaco,MCO,2017,Yes
Monaco,MCO,2018,Yes
Monaco,MCO,2019,Yes
Monaco,MCO,2020,Yes
Monaco,MCO,2021,Yes
Morocco,MAR,1986,No
Morocco,MAR,1987,No
Morocco,MAR,1988,No
Morocco,MAR,1989,No
Morocco,MAR,1990,No
Morocco,MAR,1991,No
Morocco,MAR,1992,No
Morocco,MAR,1993,No
Morocco,MAR,1994,No
Morocco,MAR,1995,No
Morocco,MAR,1996,No
Morocco,MAR,1997,No
Morocco,MAR,1998,No
Morocco,MAR,1999,No
Morocco,MAR,2000,No
Morocco,MAR,2001,No
Morocco,MAR,2002,No
