Entity,Code,Year,Deaths - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate)
Malaysia,MYS,2001,7.06881202922658
Malaysia,MYS,2002,7.113900399206129
Malaysia,MYS,2003,7.044952059561716
Malaysia,MYS,2004,6.711342729294592
Malaysia,MYS,2005,6.493526765926174
Malaysia,MYS,2006,6.323965169000575
Malaysia,MYS,2007,6.160150797316196
Malaysia,MYS,2008,6.194467012838247
Malaysia,MYS,2009,6.155244071294438
Malaysia,MYS,2010,5.8932587260533325
Malaysia,MYS,2011,5.645504321443768
Malaysia,MYS,2012,5.442243096969834
Malaysia,MYS,2013,5.082213662418597
Malaysia,MYS,2014,5.084594071668814
Malaysia,MYS,2015,5.024868638381924
Malaysia,MYS,2016,5.054546915394847
Malaysia,MYS,2017,5.01641421104094
Malaysia,MYS,2018,4.960768120792379
Malaysia,MYS,2019,5.0298868495597215
Maldives,MDV,1990,16.70152317941685
Maldives,MDV,1991,17.041632769887514
Maldives,MDV,1992,17.1766684454396
Maldives,MDV,1993,16.92904222360394
Maldives,MDV,1994,16.378002855421087
Maldives,MDV,1995,16.212191592883038
Maldives,MDV,1996,16.213785477768525
Maldives,MDV,1997,15.801677238590878
Maldives,MDV,1998,14.773035673025928
Maldives,MDV,1999,13.925093116588908
Maldives,MDV,2000,13.641078622316565
Maldives,MDV,2001,13.348983027381426
Maldives,MDV,2002,12.576258096135838
Maldives,MDV,2003,11.981776893839395
Maldives,MDV,2004,11.291781804075145
Maldives,MDV,2005,10.74273836124894
Maldives,MDV,2006,10.24473645293918
Maldives,MDV,2007,9.768364832587933
Maldives,MDV,2008,9.393032714022318
Maldives,MDV,2009,9.114247517202354
Maldives,MDV,2010,8.84219419849528
Maldives,MDV,2011,8.474118435810414
Maldives,MDV,2012,8.237206102052772
Maldives,MDV,2013,8.014233745744981
Maldives,MDV,2014,7.800813285882197
Maldives,MDV,2015,7.581727093828212
Maldives,MDV,2016,7.480982882761575
Maldives,MDV,2017,7.407677038685509
Maldives,MDV,2018,7.351084780318434
Maldives,MDV,2019,7.273097243301269
Mali,MLI,1990,16.74476696071204
Mali,MLI,1991,16.821526793749065
Mali,MLI,1992,17.0488619868752
Mali,MLI,1993,17.202343657157684
Mali,MLI,1994,17.448750552612154
Mali,MLI,1995,17.694415030496202
Mali,MLI,1996,17.87144556063513
Mali,MLI,1997,17.896770960797028
Mali,MLI,1998,17.839068588070536
Mali,MLI,1999,17.814809019825297
Mali,MLI,2000,18.003943249758198
Mali,MLI,2001,17.951737028917297
Mali,MLI,2002,18.09702125785743
Mali,MLI,2003,18.012511532637927
Mali,MLI,2004,18.04631798430574
Mali,MLI,2005,18.08093130228072
Mali,MLI,2006,18.224264938481937
Mali,MLI,2007,18.385273188871903
Mali,MLI,2008,18.582126090860868
Mali,MLI,2009,18.75476036954768
Mali,MLI,2010,18.810113310842624
Mali,MLI,2011,18.76059232035768
Mali,MLI,2012,18.69157489768453
Mali,MLI,2013,18.60846443342414
Mali,MLI,2014,18.483528325213985
Mali,MLI,2015,18.670867119453
Mali,MLI,2016,18.6465485473944
Mali,MLI,2017,18.556414369290483
Mali,MLI,2018,18.41618911030122
Mali,MLI,2019,18.18238204747012
Malta,MLT,1990,21.575424324631584
Malta,MLT,1991,20.809651771423525
Malta,MLT,1992,20.15585311960441
Malta,MLT,1993,19.50406891632673
Malta,MLT,1994,18.52320718775936
Malta,MLT,1995,18.243916676407213
Malta,MLT,1996,18.296615267998423
Malta,MLT,1997,18.21062211941601
Malta,MLT,1998,17.56314732562244
Malta,MLT,1999,17.355396341219148
Malta,MLT,2000,16.990269970517886
Malta,MLT,2001,16.707692648149163
Malta,MLT,2002,16.50390196939777
Malta,MLT,2003,16.125319986594803
Malta,MLT,2004,15.499482900605242
Malta,MLT,2005,15.093900226521807
Malta,MLT,2006,14.413033217854103
Malta,MLT,2007,14.011286828680058
Malta,MLT,2008,13.621903677782925
Malta,MLT,2009,13.178249893836943
Malta,MLT,2010,12.797261214714368
Malta,MLT,2011,12.671170637371516
Malta,MLT,2012,12.33104662314154
Malta,MLT,2013,11.766853193610494
Malta,MLT,2014,11.2149037722682
Malta,MLT,2015,10.435745381924026
Malta,MLT,2016,10.289668443202125
Malta,MLT,2017,10.08062362073022
Malta,MLT,2018,9.87774629691247
Malta,MLT,2019,9.68672141205992
Marshall Islands,MHL,1990,13.074335894257382
Marshall Islands,MHL,1991,13.115315976888985
Marshall Islands,MHL,1992,13.194823964321412
Marshall Islands,MHL,1993,12.950008817058562
Marshall Islands,MHL,1994,11.575014928069304
Marshall Islands,MHL,1995,11.617650953911076
Marshall Islands,MHL,1996,11.57489177440613
Marshall Islands,MHL,1997,11.646066188836258
Marshall Islands,MHL,1998,11.650799088670418
Marshall Islands,MHL,1999,11.669250994427642
Marshall Islands,MHL,2000,11.683670556589412
Marshall Islands,MHL,2001,11.69967164185494
Marshall Islands,MHL,2002,11.712246364692133
Marshall Islands,MHL,2003,11.711856192715006
Marshall Islands,MHL,2004,11.66774629842768
Marshall Islands,MHL,2005,11.618633967220864
Marshall Islands,MHL,2006,11.631682538243576
Marshall Islands,MHL,2007,11.51968113381009
Marshall Islands,MHL,2008,11.405310676961674
Marshall Islands,MHL,2009,11.2646000805334
Marshall Islands,MHL,2010,11.109902138572178
Marshall Islands,MHL,2011,10.936391450103686
Marshall Islands,MHL,2012,10.75018506067434
Marshall Islands,MHL,2013,10.566235945237636
Marshall Islands,MHL,2014,10.384187457948435
Marshall Islands,MHL,2015,10.217689393850602
Marshall Islands,MHL,2016,10.018444750409916
Marshall Islands,MHL,2017,9.83443122401767
Marshall Islands,MHL,2018,9.655763420350606
Marshall Islands,MHL,2019,9.47541017145847
Mauritania,MRT,1990,10.161925053097171
Mauritania,MRT,1991,10.053415244957431
Mauritania,MRT,1992,10.019376186435338
Mauritania,MRT,1993,9.96035434353052
Mauritania,MRT,1994,9.72078719235318
Mauritania,MRT,1995,9.50251459730496
Mauritania,MRT,1996,9.416751143116793
Mauritania,MRT,1997,9.285224057999551
Mauritania,MRT,1998,9.221431639827848
Mauritania,MRT,1999,8.975221223100439
Mauritania,MRT,2000,8.959010806094051
Mauritania,MRT,2001,8.947178562340321
Mauritania,MRT,2002,8.871042566453438
Mauritania,MRT,2003,8.696932682384187
Mauritania,MRT,2004,8.719192739191032
Mauritania,MRT,2005,8.60692806639566
Mauritania,MRT,2006,8.580666046053762
Mauritania,MRT,2007,8.370843452352863
Mauritania,MRT,2008,8.23743863058175
Mauritania,MRT,2009,8.306971920100931
Mauritania,MRT,2010,8.18124315482907
Mauritania,MRT,2011,8.124111586900083
Mauritania,MRT,2012,8.142799469147608
Mauritania,MRT,2013,8.0386557019351
Mauritania,MRT,2014,7.751079845808645
Mauritania,MRT,2015,7.687347658062526
Mauritania,MRT,2016,7.423594509905315
Mauritania,MRT,2017,7.394142547391657
Mauritania,MRT,2018,7.270019291048221
Mauritania,MRT,2019,7.169351398874577
Mauritius,MUS,1990,8.449154300350612
Mauritius,MUS,1991,8.200165927109751
Mauritius,MUS,1992,8.132577827215018
Mauritius,MUS,1993,8.388757879172983
Mauritius,MUS,1994,8.383979136346309
Mauritius,MUS,1995,8.2080648886751
Mauritius,MUS,1996,8.23022540683818
Mauritius,MUS,1997,8.58242441132237
Mauritius,MUS,1998,8.13727890096008
Mauritius,MUS,1999,7.96511336544652
Mauritius,MUS,2000,7.656507985086344
Mauritius,MUS,2001,7.460749072965522
Mauritius,MUS,2002,7.437185992783097
Mauritius,MUS,2003,7.1489782247820735
Mauritius,MUS,2004,6.741392598661487
Mauritius,MUS,2005,6.448061639017815
Mauritius,MUS,2006,6.066232356448643
Mauritius,MUS,2007,5.570163641567518
Mauritius,MUS,2008,5.406123192003123
Mauritius,MUS,2009,5.2530957109434615
Mauritius,MUS,2010,4.969607939357001
Mauritius,MUS,2011,4.725533645078615
Mauritius,MUS,2012,4.581436741925449
Mauritius,MUS,2013,4.429492435794016
Mauritius,MUS,2014,4.360989346636898
Mauritius,MUS,2015,4.283492404387413
Mauritius,MUS,2016,4.286652807947791
Mauritius,MUS,2017,4.201568990157867
Mauritius,MUS,2018,4.170554338615969
Mauritius,MUS,2019,4.090377995585479
Mexico,MEX,1990,12.958615365956955
Mexico,MEX,1991,12.8480309548482
Mexico,MEX,1992,12.864914650809297
Mexico,MEX,1993,12.906751928383356
Mexico,MEX,1994,12.8868664587577
Mexico,MEX,1995,13.108013665109905
Mexico,MEX,1996,13.208898031276666
Mexico,MEX,1997,13.213149286535742
Mexico,MEX,1998,13.114757494946032
Mexico,MEX,1999,12.86167648946996
Mexico,MEX,2000,12.615092667081216
Mexico,MEX,2001,12.516598656457123
Mexico,MEX,2002,12.697918605364626
Mexico,MEX,2003,12.780030514255854
Mexico,MEX,2004,12.441525787438357
Mexico,MEX,2005,12.484875365572552
Mexico,MEX,2006,12.096957700972476
Mexico,MEX,2007,11.921360187789563
Mexico,MEX,2008,12.252968257845248
Mexico,MEX,2009,12.451329895153288
Mexico,MEX,2010,12.2315970779286
Mexico,MEX,2011,11.953230323071056
Mexico,MEX,2012,11.877190477068114
Mexico,MEX,2013,12.22216671647728
Mexico,MEX,2014,12.17924073865718
Mexico,MEX,2015,12.043030569569629
Mexico,MEX,2016,11.859404893414002
Mexico,MEX,2017,11.854986269943783
Mexico,MEX,2018,11.541725658575276
Mexico,MEX,2019,11.494398439506927
Micronesia (country),FSM,1990,13.586479120138703
Micronesia (country),FSM,1991,13.642961237913786
Micronesia (country),FSM,1992,13.665396442464306
Micronesia (country),FSM,1993,13.646391878664312
Micronesia (country),FSM,1994,13.628626091314946
Micronesia (country),FSM,1995,13.557043871910674
Micronesia (country),FSM,1996,13.502429991305116
Micronesia (country),FSM,1997,13.451349839274034
Micronesia (country),FSM,1998,13.36485698122653
Micronesia (country),FSM,1999,13.275269143746186
Micronesia (country),FSM,2000,13.168063681930716
Micronesia (country),FSM,2001,13.06777414944679
Micronesia (country),FSM,2002,12.964747339834634
Micronesia (country),FSM,2003,12.817307013752083
Micronesia (country),FSM,2004,12.690413953953431
Micronesia (country),FSM,2005,12.533515761821192
Micronesia (country),FSM,2006,12.39245308724536
Micronesia (country),FSM,2007,12.277379413096968
Micronesia (country),FSM,2008,12.17881432890833
Micronesia (country),FSM,2009,12.06294268329721
Micronesia (country),FSM,2010,11.924781194043574
Micronesia (country),FSM,2011,11.749382460806336
Micronesia (country),FSM,2012,11.56767473543253
Micronesia (country),FSM,2013,11.424605811708254
Micronesia (country),FSM,2014,11.314392325926368
Micronesia (country),FSM,2015,11.191453246920393
Micronesia (country),FSM,2016,11.05502073837487
Micronesia (country),FSM,2017,10.911817122910492
Micronesia (country),FSM,2018,10.76544417645853
Micronesia (country),FSM,2019,10.615994835871415
Middle East & North Africa (WB),,1990,32.241409431415164
Middle East & North Africa (WB),,1991,32.245844159403326
Middle East & North Africa (WB),,1992,32.23829640280567
Middle East & North Africa (WB),,1993,32.41701830011935
Middle East & North Africa (WB),,1994,32.50862300323165
Middle East & North Africa (WB),,1995,32.34843313573217
Middle East & North Africa (WB),,1996,32.150014071631226
Middle East & North Africa (WB),,1997,32.15737262181968
Middle East & North Africa (WB),,1998,32.120800573678565
Middle East & North Africa (WB),,1999,31.93808996404305
Middle East & North Africa (WB),,2000,31.111130546160208
Middle East & North Africa (WB),,2001,31.056051020321227
Middle East & North Africa (WB),,2002,31.19694664972359
Middle East & North Africa (WB),,2003,31.434278408650314
Middle East & North Africa (WB),,2004,30.97077870248839
Middle East & North Africa (WB),,2005,30.243418710712696
Middle East & North Africa (WB),,2006,29.645576014569908
Middle East & North Africa (WB),,2007,29.084496236236564
Middle East & North Africa (WB),,2008,28.726004792022085
Middle East & North Africa (WB),,2009,28.29064283161356
Middle East & North Africa (WB),,2010,27.73060633321092
Middle East & North Africa (WB),,2011,27.132256073417512
Middle East & North Africa (WB),,2012,26.78547321204125
Middle East & North Africa (WB),,2013,26.477181504682274
Middle East & North Africa (WB),,2014,26.103228517251623
Middle East & North Africa (WB),,2015,26.150855778014577
Middle East & North Africa (WB),,2016,25.78458710135594
Middle East & North Africa (WB),,2017,25.204132323286697
Middle East & North Africa (WB),,2018,24.709316643518864
Middle East & North Africa (WB),,2019,24.303933550178044
Moldova,MDA,1990,6.426555619544132
Moldova,MDA,1991,7.067803411446577
Moldova,MDA,1992,7.063106635686375
Moldova,MDA,1993,7.534763119219186
Moldova,MDA,1994,8.589686354535546
Moldova,MDA,1995,8.991122346499015
Moldova,MDA,1996,8.6943020096743
Moldova,MDA,1997,8.111155680138102
Moldova,MDA,1998,7.826070937761812
Moldova,MDA,1999,8.012382818102887
Moldova,MDA,2000,8.066263232207412
Moldova,MDA,2001,8.039806949976576
Moldova,MDA,2002,8.411017461721421
Moldova,MDA,2003,8.67691721867732
Moldova,MDA,2004,8.58108000057639
Moldova,MDA,2005,8.792713087924204
Moldova,MDA,2006,8.51268268420538
Moldova,MDA,2007,8.570812922487834
Moldova,MDA,2008,8.441928267708265
Moldova,MDA,2009,8.363596581149537
Moldova,MDA,2010,8.43970841766857
Moldova,MDA,2011,7.514103758998183
Moldova,MDA,2012,7.413662194638661
Moldova,MDA,2013,7.092033394530464
Moldova,MDA,2014,7.332598912330302
Moldova,MDA,2015,7.655708889589568
Moldova,MDA,2016,7.486966852901302
Moldova,MDA,2017,7.051614674278396
Moldova,MDA,2018,6.888719776866891
Moldova,MDA,2019,6.616330808336588
Monaco,MCO,1990,4.0719655134781
Monaco,MCO,1991,4.056443663297588
Monaco,MCO,1992,4.039515903436052
Monaco,MCO,1993,4.020193687898924
Monaco,MCO,1994,3.998993985362848
Monaco,MCO,1995,3.963295186416752
Monaco,MCO,1996,3.913195728210071
Monaco,MCO,1997,3.8297557353983054
Monaco,MCO,1998,3.701545547122171
Monaco,MCO,1999,3.5227582210645654
Monaco,MCO,2000,3.335999901216564
Monaco,MCO,2001,3.214221839501696
Monaco,MCO,2002,3.136468337953152
Monaco,MCO,2003,3.052424761585834
Monaco,MCO,2004,2.9810426616250765
Monaco,MCO,2005,2.924133832536804
Monaco,MCO,2006,2.8698403950947977
Monaco,MCO,2007,2.8045418492729737
Monaco,MCO,2008,2.744428982309299
Monaco,MCO,2009,2.702877520532184
Monaco,MCO,2010,2.665273780951462
Monaco,MCO,2011,2.6205773939095813
Monaco,MCO,2012,2.555054418042235
Monaco,MCO,2013,2.488311383707995
Monaco,MCO,2014,2.4264569818847384
Monaco,MCO,2015,2.3616945609572384
Monaco,MCO,2016,2.291838055195793
Monaco,MCO,2017,2.2237826750667904
Monaco,MCO,2018,2.1568561435583145
Monaco,MCO,2019,2.087653263139058
Mongolia,MNG,1990,23.434235749450213
Mongolia,MNG,1991,24.11882237641409
Mongolia,MNG,1992,24.685573313803143
Mongolia,MNG,1993,24.6305041015746
Mongolia,MNG,1994,25.274261209741923
Mongolia,MNG,1995,27.354980130718644
Mongolia,MNG,1996,28.84758983718767
Mongolia,MNG,1997,29.20879759570801
Mongolia,MNG,1998,29.580614293996906
Mongolia,MNG,1999,30.10323235515613
Mongolia,MNG,2000,30.53411430175157
Mongolia,MNG,2001,30.886749173181684
Mongolia,MNG,2002,30.64884990490152
Mongolia,MNG,2003,30.028222297296946
Mongolia,MNG,2004,28.87220549121368
Mongolia,MNG,2005,28.294119575988628
Mongolia,MNG,2006,27.571563628266208
Mongolia,MNG,2007,26.228915868952285
Mongolia,MNG,2008,25.41755331390462
Mongolia,MNG,2009,25.186230573800994
Mongolia,MNG,2010,24.304918250546127
Mongolia,MNG,2011,23.505060901728
Mongolia,MNG,2012,22.909874287028977
Mongolia,MNG,2013,21.82412781849856
Mongolia,MNG,2014,20.573652251160443
Mongolia,MNG,2015,19.94235545688411
Mongolia,MNG,2016,20.0628616521613
Mongolia,MNG,2017,19.846787282356377
Mongolia,MNG,2018,19.52992049873079
Mongolia,MNG,2019,19.498633818504
Montenegro,MNE,1990,4.471807235169546
Montenegro,MNE,1991,4.401312391339458
Montenegro,MNE,1992,4.500085132801904
Montenegro,MNE,1993,4.779895099302686
Montenegro,MNE,1994,5.063045051071882
Montenegro,MNE,1995,5.21822257246809
Montenegro,MNE,1996,5.383255552564617
Montenegro,MNE,1997,5.608708978984465
Montenegro,MNE,1998,5.620763914503186
Montenegro,MNE,1999,5.634734753816351
Montenegro,MNE,2000,5.647636536981021
Montenegro,MNE,2001,5.6962130434796405
Montenegro,MNE,2002,5.782152062579399
Montenegro,MNE,2003,5.973370687375206
Montenegro,MNE,2004,6.115849871832533
Montenegro,MNE,2005,6.22943041207089
Montenegro,MNE,2006,6.283970524147614
Montenegro,MNE,2007,6.302825982457449
Montenegro,MNE,2008,6.251083838791361
Montenegro,MNE,2009,6.18056549607835
Montenegro,MNE,2010,6.06827165577184
Montenegro,MNE,2011,6.015806122848123
Montenegro,MNE,2012,5.946103884394159
Montenegro,MNE,2013,5.990689292677674
Montenegro,MNE,2014,6.062273079990636
Montenegro,MNE,2015,6.092750232095123
Montenegro,MNE,2016,6.040324712044517
Montenegro,MNE,2017,5.973900966468236
Montenegro,MNE,2018,5.7101248236828335
Montenegro,MNE,2019,5.4529597322232926
Morocco,MAR,1990,25.78393369209727
Morocco,MAR,1991,25.9575810470629
Morocco,MAR,1992,26.630592130011696
Morocco,MAR,1993,27.017738777482737
Morocco,MAR,1994,26.772050250603435
Morocco,MAR,1995,26.75284832571014
Morocco,MAR,1996,26.421280800815403
Morocco,MAR,1997,26.310955875888567
Morocco,MAR,1998,26.239905524775605
Morocco,MAR,1999,26.425837006267813
Morocco,MAR,2000,25.030425554835865
Morocco,MAR,2001,24.028831690346493
Morocco,MAR,2002,23.580307654547344
Morocco,MAR,2003,24.002700413404103
Morocco,MAR,2004,23.769485481437588
Morocco,MAR,2005,23.658488043803423
Morocco,MAR,2006,23.606943823995778
Morocco,MAR,2007,23.57584297593651
Morocco,MAR,2008,23.312590035468386
Morocco,MAR,2009,23.03241202393928
Morocco,MAR,2010,22.71023012883021
Morocco,MAR,2011,22.32325949245105
Morocco,MAR,2012,22.15023661279637
Morocco,MAR,2013,24.67077163813661
Morocco,MAR,2014,24.263251515685816
Morocco,MAR,2015,23.888198261509164
Morocco,MAR,2016,23.51131678374775
Morocco,MAR,2017,23.168427274815667
Morocco,MAR,2018,22.79214262750624
Morocco,MAR,2019,22.33369678467464
Mozambique,MOZ,1990,23.86071247643442
Mozambique,MOZ,1991,23.9552285663582
Mozambique,MOZ,1992,24.23957268271284
Mozambique,MOZ,1993,24.50754565348829
Mozambique,MOZ,1994,24.49135529308595
Mozambique,MOZ,1995,24.52952927148392
Mozambique,MOZ,1996,24.61586556662778
Mozambique,MOZ,1997,24.783536831030272
Mozambique,MOZ,1998,24.89087349987909
Mozambique,MOZ,1999,25.039688510592008
Mozambique,MOZ,2000,25.45086944527288
Mozambique,MOZ,2001,25.185116570778646
Mozambique,MOZ,2002,25.516552450345884
Mozambique,MOZ,2003,25.560773907075813
Mozambique,MOZ,2004,25.99110548780798
Mozambique,MOZ,2005,26.481999844998764
Mozambique,MOZ,2006,26.924029228852525
Mozambique,MOZ,2007,27.088517273351293
Mozambique,MOZ,2008,27.53982766509122
Mozambique,MOZ,2009,27.794679169905013
Mozambique,MOZ,2010,28.18024190783249
Mozambique,MOZ,2011,28.385238172985684
Mozambique,MOZ,2012,28.45329200930904
Mozambique,MOZ,2013,28.30031451703047
Mozambique,MOZ,2014,27.81037262702744
Mozambique,MOZ,2015,27.358451764770308
Mozambique,MOZ,2016,26.662426375654643
Mozambique,MOZ,2017,26.053305834253244
Mozambique,MOZ,2018,25.47562484027675
Mozambique,MOZ,2019,24.85211223709405
Myanmar,MMR,1990,17.902555103190053
Myanmar,MMR,1991,18.133264354766883
Myanmar,MMR,1992,18.29347021172503
Myanmar,MMR,1993,18.43034247203439
Myanmar,MMR,1994,18.51174654295759
Myanmar,MMR,1995,18.5774470513036
Myanmar,MMR,1996,18.59919179979268
Myanmar,MMR,1997,18.591363701351074
Myanmar,MMR,1998,18.56261802324586
Myanmar,MMR,1999,18.496349017085603
Myanmar,MMR,2000,18.4531142858614
Myanmar,MMR,2001,18.36980439462856
Myanmar,MMR,2002,18.20023138316707
Myanmar,MMR,2003,17.958994202462645
Myanmar,MMR,2004,17.788720940649213
Myanmar,MMR,2005,17.402066453529173
Myanmar,MMR,2006,17.050132799175618
Myanmar,MMR,2007,16.560141453355065
Myanmar,MMR,2008,16.127953867281786
Myanmar,MMR,2009,15.810537594305025
Myanmar,MMR,2010,15.409357052573958
Myanmar,MMR,2011,15.131154208402895
Myanmar,MMR,2012,14.792196197077692
Myanmar,MMR,2013,14.565208845078152
Myanmar,MMR,2014,14.2860704141067
Myanmar,MMR,2015,14.07288210866924
Myanmar,MMR,2016,13.83285346631961
Myanmar,MMR,2017,13.6533588099036
Myanmar,MMR,2018,13.458525009812352
Myanmar,MMR,2019,13.205916764224664
Namibia,NAM,1990,13.19661639983077
Namibia,NAM,1991,13.270245693279064
Namibia,NAM,1992,13.450158728542483
Namibia,NAM,1993,13.56376094039431
Namibia,NAM,1994,13.833091371956517
Namibia,NAM,1995,14.079091634910553
Namibia,NAM,1996,14.285450123573474
Namibia,NAM,1997,14.524374744185968
Namibia,NAM,1998,14.884067575122767
Namibia,NAM,1999,15.31716045162203
Namibia,NAM,2000,15.780557169693717
Namibia,NAM,2001,15.773761938025622
Namibia,NAM,2002,16.02511675332254
Namibia,NAM,2003,15.944595843441048
Namibia,NAM,2004,15.6617532519053
Namibia,NAM,2005,15.237838778607834
Namibia,NAM,2006,14.652110239991202
Namibia,NAM,2007,14.06686307780634
Namibia,NAM,2008,13.58065437726416
Namibia,NAM,2009,13.209309835835928
Namibia,NAM,2010,12.934332193911972
Namibia,NAM,2011,12.49338446978802
Namibia,NAM,2012,12.234259758940247
Namibia,NAM,2013,12.061574993362974
Namibia,NAM,2014,11.978404194512734
Namibia,NAM,2015,11.900803791290713
Namibia,NAM,2016,11.795364328038447
Namibia,NAM,2017,11.661577045374214
Namibia,NAM,2018,11.507262248312088
Namibia,NAM,2019,11.332198994293275
Nauru,NRU,1990,5.060685561114292
Nauru,NRU,1991,5.107957476243058
Nauru,NRU,1992,5.178037040974501
Nauru,NRU,1993,5.218258566255275
Nauru,NRU,1994,5.218633814816656
Nauru,NRU,1995,5.288954660136231
Nauru,NRU,1996,5.350914292853076
Nauru,NRU,1997,5.403558013386718
Nauru,NRU,1998,5.4446249080350535
Nauru,NRU,1999,5.480914109339754
Nauru,NRU,2000,5.497018573731817
Nauru,NRU,2001,5.560532863033079
Nauru,NRU,2002,5.6179816870139
Nauru,NRU,2003,5.6380089562249065
Nauru,NRU,2004,5.656378014299803
Nauru,NRU,2005,5.625992449799433
Nauru,NRU,2006,5.580517941167947
Nauru,NRU,2007,5.559462769553968
Nauru,NRU,2008,5.47213396198347
Nauru,NRU,2009,5.380276655729234
Nauru,NRU,2010,5.268077205503214
Nauru,NRU,2011,5.139719849684222
Nauru,NRU,2012,5.044720006477979
Nauru,NRU,2013,4.917292798715975
Nauru,NRU,2014,4.749397201965763
Nauru,NRU,2015,4.615121078477322
Nauru,NRU,2016,4.482687264064684
Nauru,NRU,2017,4.359380261470231
Nauru,NRU,2018,4.251659351328603
Nauru,NRU,2019,4.145880832469961
Nepal,NPL,1990,18.21131290714065
Nepal,NPL,1991,18.33316113210922
Nepal,NPL,1992,18.33366367578796
Nepal,NPL,1993,18.59474072442645
Nepal,NPL,1994,18.61626525438714
Nepal,NPL,1995,18.657894765290163
Nepal,NPL,1996,18.505445194848104
Nepal,NPL,1997,18.515397635023184
Nepal,NPL,1998,18.44099292055681
Nepal,NPL,1999,18.318974083969177
Nepal,NPL,2000,18.311498514977355
Nepal,NPL,2001,18.135877594275467
Nepal,NPL,2002,17.974978118077594
Nepal,NPL,2003,17.895560445486485
Nepal,NPL,2004,17.980504287937364
Nepal,NPL,2005,18.06393122757672
Nepal,NPL,2006,18.244810607747294
Nepal,NPL,2007,18.438113043046965
Nepal,NPL,2008,18.588824455793645
Nepal,NPL,2009,18.76042067319854
Nepal,NPL,2010,18.90930011641865
Nepal,NPL,2011,19.242851632631474
Nepal,NPL,2012,19.471484903364285
Nepal,NPL,2013,19.72882876370004
Nepal,NPL,2014,19.764902594027834
Nepal,NPL,2015,19.885383352049363
Nepal,NPL,2016,19.863252296583926
Nepal,NPL,2017,19.881454015504467
Nepal,NPL,2018,19.900104974223275
Nepal,NPL,2019,19.85245621214465
Netherlands,NLD,1990,4.503658651081215
Netherlands,NLD,1991,4.398093879274297
Netherlands,NLD,1992,4.329382049935303
Netherlands,NLD,1993,4.36122358813654
Netherlands,NLD,1994,4.233008978162156
Netherlands,NLD,1995,4.182194085577042
Netherlands,NLD,1996,4.106885218779406
Netherlands,NLD,1997,3.9831005000392223
Netherlands,NLD,1998,3.9122881653689214
Netherlands,NLD,1999,3.867582011263373
Netherlands,NLD,2000,3.777427656457651
Netherlands,NLD,2001,3.645491857345542
Netherlands,NLD,2002,3.54230696577948
Netherlands,NLD,2003,3.43785631602213
Netherlands,NLD,2004,3.1189699745320123
Netherlands,NLD,2005,2.9044216843065223
Netherlands,NLD,2006,2.702174450547693
Netherlands,NLD,2007,2.5071241833669218
Netherlands,NLD,2008,2.367248866782445
Netherlands,NLD,2009,2.2400302050935514
Netherlands,NLD,2010,2.1494939916207354
Netherlands,NLD,2011,2.0602990267698744
Netherlands,NLD,2012,2.0070640949499565
Netherlands,NLD,2013,1.9440507965466496
Netherlands,NLD,2014,1.866801519767968
Netherlands,NLD,2015,1.846946211678253
Netherlands,NLD,2016,1.8135500545652783
Netherlands,NLD,2017,1.7852747669002995
Netherlands,NLD,2018,1.7517114906128244
Netherlands,NLD,2019,1.7196258477505186
New Zealand,NZL,1990,7.348286525604858
New Zealand,NZL,1991,7.188732890277407
New Zealand,NZL,1992,7.179030687608923
New Zealand,NZL,1993,7.110672575929962
New Zealand,NZL,1994,6.898383524182758
New Zealand,NZL,1995,6.893354841323288
New Zealand,NZL,1996,6.722498777405955
New Zealand,NZL,1997,6.5058606849168825
New Zealand,NZL,1998,6.25511739630026
New Zealand,NZL,1999,6.21368453153137
New Zealand,NZL,2000,5.984999033605316
New Zealand,NZL,2001,5.873796429986008
New Zealand,NZL,2002,5.738006466735353
New Zealand,NZL,2003,5.426265081156591
New Zealand,NZL,2004,5.172625888132812
New Zealand,NZL,2005,4.870123569989443
New Zealand,NZL,2006,4.674004067402627
New Zealand,NZL,2007,4.497187675411637
New Zealand,NZL,2008,4.303060694626921
New Zealand,NZL,2009,4.105003120070013
New Zealand,NZL,2010,3.922144088295438
New Zealand,NZL,2011,3.8174555316056655
New Zealand,NZL,2012,3.689923947462337
New Zealand,NZL,2013,3.5443055218542554
New Zealand,NZL,2014,3.5023717749313583
New Zealand,NZL,2015,3.4042555929610274
New Zealand,NZL,2016,3.313368343455065
New Zealand,NZL,2017,3.2418004719244906
New Zealand,NZL,2018,3.3085414547288226
New Zealand,NZL,2019,3.266730415678956
Nicaragua,NIC,1990,19.828870273792145
Nicaragua,NIC,1991,21.8355688183592
Nicaragua,NIC,1992,21.533605949115422
Nicaragua,NIC,1993,21.772481255114783
Nicaragua,NIC,1994,22.076911870478785
Nicaragua,NIC,1995,26.741052268797763
Nicaragua,NIC,1996,27.501894184707123
Nicaragua,NIC,1997,26.094965222690952
Nicaragua,NIC,1998,25.23454265942939
Nicaragua,NIC,1999,25.46898585883739
Nicaragua,NIC,2000,24.972095481202707
Nicaragua,NIC,2001,25.447714942619253
Nicaragua,NIC,2002,26.24212572234541
Nicaragua,NIC,2003,26.72863039620694
Nicaragua,NIC,2004,26.678688890889845
Nicaragua,NIC,2005,27.2394777026498
