Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: All Ages (Number)
Latvia,LVA,1990,2857.9557878109968
Latvia,LVA,1991,2982.14062343364
Latvia,LVA,1992,3177.7450738611583
Latvia,LVA,1993,3662.068714499712
Latvia,LVA,1994,4031.813981856958
Latvia,LVA,1995,3793.7113489948174
Latvia,LVA,1996,3322.6453563487094
Latvia,LVA,1997,3204.517088576716
Latvia,LVA,1998,3338.7835256723097
Latvia,LVA,1999,3177.581319749111
Latvia,LVA,2000,3115.1973398653804
Latvia,LVA,2001,3262.583850139698
Latvia,LVA,2002,3238.2480694914407
Latvia,LVA,2003,3162.671398578609
Latvia,LVA,2004,3130.061840852865
Latvia,LVA,2005,3255.1214061966225
Latvia,LVA,2006,3347.3632922937627
Latvia,LVA,2007,3252.6913629659625
Latvia,LVA,2008,2951.187242628115
Latvia,LVA,2009,2748.193523825329
Latvia,LVA,2010,2659.721610165878
Latvia,LVA,2011,2530.563611141806
Latvia,LVA,2012,2463.3258884694587
Latvia,LVA,2013,2437.2610014283846
Latvia,LVA,2014,2351.114561943208
Latvia,LVA,2015,2268.0541785505334
Latvia,LVA,2016,2146.326492181945
Latvia,LVA,2017,2100.614039023029
Latvia,LVA,2018,2074.9711032138807
Latvia,LVA,2019,2038.3757128415025
Lebanon,LBN,1990,11379.023889316131
Lebanon,LBN,1991,11426.14690004847
Lebanon,LBN,1992,11555.596395006369
Lebanon,LBN,1993,11674.137959084022
Lebanon,LBN,1994,11658.061243541895
Lebanon,LBN,1995,11626.90705042054
Lebanon,LBN,1996,11649.536319769066
Lebanon,LBN,1997,11706.279916203865
Lebanon,LBN,1998,11711.214901601968
Lebanon,LBN,1999,11689.286776619754
Lebanon,LBN,2000,11728.039034243311
Lebanon,LBN,2001,11848.030621157905
Lebanon,LBN,2002,12000.696967510696
Lebanon,LBN,2003,12224.207801007537
Lebanon,LBN,2004,12473.582717457712
Lebanon,LBN,2005,12715.548676989749
Lebanon,LBN,2006,12948.277015445534
Lebanon,LBN,2007,13136.569302323349
Lebanon,LBN,2008,13255.85536194683
Lebanon,LBN,2009,13283.129723260969
Lebanon,LBN,2010,13247.097122544708
Lebanon,LBN,2011,13365.25804516537
Lebanon,LBN,2012,13442.343248982032
Lebanon,LBN,2013,13429.168234353245
Lebanon,LBN,2014,13308.404008175945
Lebanon,LBN,2015,13113.070409133648
Lebanon,LBN,2016,12889.587831513025
Lebanon,LBN,2017,12639.381485906544
Lebanon,LBN,2018,12368.913725426482
Lebanon,LBN,2019,12100.024928158922
Lesotho,LSO,1990,4476.921551594096
Lesotho,LSO,1991,4526.532811518843
Lesotho,LSO,1992,4623.263342053415
Lesotho,LSO,1993,4709.457421990762
Lesotho,LSO,1994,4852.777177541385
Lesotho,LSO,1995,4959.526497490087
Lesotho,LSO,1996,5073.214369577182
Lesotho,LSO,1997,5237.889121990365
Lesotho,LSO,1998,5465.688312189629
Lesotho,LSO,1999,5686.034196830216
Lesotho,LSO,2000,5963.978250290338
Lesotho,LSO,2001,6106.1824198277445
Lesotho,LSO,2002,6329.767045286356
Lesotho,LSO,2003,6553.48285334415
Lesotho,LSO,2004,6748.238840378819
Lesotho,LSO,2005,6853.331090866664
Lesotho,LSO,2006,6902.451906467339
Lesotho,LSO,2007,6896.861397824747
Lesotho,LSO,2008,6901.409089753612
Lesotho,LSO,2009,6860.802229094875
Lesotho,LSO,2010,6903.101348991619
Lesotho,LSO,2011,6890.393282268461
Lesotho,LSO,2012,6954.149737355143
Lesotho,LSO,2013,7004.424060258827
Lesotho,LSO,2014,7011.509215813195
Lesotho,LSO,2015,6935.964206723
Lesotho,LSO,2016,6752.106527871579
Lesotho,LSO,2017,6603.109276516732
Lesotho,LSO,2018,6526.535438202771
Lesotho,LSO,2019,6491.593865692727
Liberia,LBR,1990,3811.261901340063
Liberia,LBR,1991,4074.653617011455
Liberia,LBR,1992,4248.441258989864
Liberia,LBR,1993,4378.231265443151
Liberia,LBR,1994,4551.1935367348415
Liberia,LBR,1995,4713.714871630354
Liberia,LBR,1996,5068.199083317602
Liberia,LBR,1997,5218.651282085213
Liberia,LBR,1998,5400.41679881383
Liberia,LBR,1999,5514.964200600161
Liberia,LBR,2000,5618.910410063504
Liberia,LBR,2001,5604.777967536863
Liberia,LBR,2002,5533.026763812088
Liberia,LBR,2003,5503.333112975142
Liberia,LBR,2004,5540.586259640072
Liberia,LBR,2005,5647.620458763048
Liberia,LBR,2006,5863.515670860652
Liberia,LBR,2007,6067.919642901982
Liberia,LBR,2008,6242.960660335265
Liberia,LBR,2009,6498.697945214856
Liberia,LBR,2010,6742.347621801902
Liberia,LBR,2011,6845.044997503663
Liberia,LBR,2012,6947.690189047785
Liberia,LBR,2013,6962.735689749223
Liberia,LBR,2014,6884.57816222371
Liberia,LBR,2015,6889.22232842872
Liberia,LBR,2016,6896.709297409432
Liberia,LBR,2017,6924.544720639227
Liberia,LBR,2018,7050.269931066495
Liberia,LBR,2019,7199.218851408603
Libya,LBY,1990,6746.705195342416
Libya,LBY,1991,6742.544824275149
Libya,LBY,1992,6700.110357440015
Libya,LBY,1993,6716.876878219186
Libya,LBY,1994,6726.41079105161
Libya,LBY,1995,6718.36171375316
Libya,LBY,1996,6704.271783032779
Libya,LBY,1997,6924.942148292754
Libya,LBY,1998,7236.69124641003
Libya,LBY,1999,7468.073595393171
Libya,LBY,2000,7587.102155307917
Libya,LBY,2001,7686.732130653816
Libya,LBY,2002,7800.690461987081
Libya,LBY,2003,7721.245648492813
Libya,LBY,2004,7439.962113837222
Libya,LBY,2005,7427.911874352277
Libya,LBY,2006,7467.487192552686
Libya,LBY,2007,7934.9369115142
Libya,LBY,2008,7858.189481985418
Libya,LBY,2009,7938.859387409415
Libya,LBY,2010,7703.633791681926
Libya,LBY,2011,7811.4293001394335
Libya,LBY,2012,7870.128127977855
Libya,LBY,2013,8084.341705229888
Libya,LBY,2014,8408.667933098326
Libya,LBY,2015,8691.247461828803
Libya,LBY,2016,9009.645528069008
Libya,LBY,2017,9256.08709347363
Libya,LBY,2018,9415.165513288885
Libya,LBY,2019,9533.263674930338
Lithuania,LTU,1990,2743.1934444671315
Lithuania,LTU,1991,2942.778433343252
Lithuania,LTU,1992,3008.501347825272
Lithuania,LTU,1993,3372.7445608178687
Lithuania,LTU,1994,3524.742163597381
Lithuania,LTU,1995,3477.577015328996
Lithuania,LTU,1996,3288.6543912850507
Lithuania,LTU,1997,3136.926533066078
Lithuania,LTU,1998,3134.7642999962736
Lithuania,LTU,1999,3064.78734567478
Lithuania,LTU,2000,3040.948301249988
Lithuania,LTU,2001,3174.7676949193656
Lithuania,LTU,2002,3168.4966300668225
Lithuania,LTU,2003,3197.545672462537
Lithuania,LTU,2004,3217.6247832587464
Lithuania,LTU,2005,3404.5297844023808
Lithuania,LTU,2006,3487.961456516933
Lithuania,LTU,2007,3544.88414077302
Lithuania,LTU,2008,3347.7041490592874
Lithuania,LTU,2009,3049.681669039913
Lithuania,LTU,2010,3023.182750155468
Lithuania,LTU,2011,2948.8156881616246
Lithuania,LTU,2012,2877.8067173994536
Lithuania,LTU,2013,2859.772293886696
Lithuania,LTU,2014,2734.2107894024803
Lithuania,LTU,2015,2731.589768166685
Lithuania,LTU,2016,2673.7216148890293
Lithuania,LTU,2017,2454.495169952945
Lithuania,LTU,2018,2412.913936185448
Lithuania,LTU,2019,2340.3076264730785
Luxembourg,LUX,1990,511.440227968622
Luxembourg,LUX,1991,504.8796687989223
Luxembourg,LUX,1992,494.3911899036552
Luxembourg,LUX,1993,487.56425875872606
Luxembourg,LUX,1994,477.28910517066254
Luxembourg,LUX,1995,472.0546073462284
Luxembourg,LUX,1996,469.854178172945
Luxembourg,LUX,1997,461.055684334421
Luxembourg,LUX,1998,455.4294027143352
Luxembourg,LUX,1999,447.6198146620448
Luxembourg,LUX,2000,441.4443867081853
Luxembourg,LUX,2001,426.1630194381374
Luxembourg,LUX,2002,418.8999663296135
Luxembourg,LUX,2003,407.92323934435245
Luxembourg,LUX,2004,399.7930198044024
Luxembourg,LUX,2005,388.5174530228234
Luxembourg,LUX,2006,378.3864105287925
Luxembourg,LUX,2007,360.81058431882144
Luxembourg,LUX,2008,345.8259857444765
Luxembourg,LUX,2009,337.01349661480344
Luxembourg,LUX,2010,328.6400543934423
Luxembourg,LUX,2011,320.1465234534817
Luxembourg,LUX,2012,313.277074164321
Luxembourg,LUX,2013,306.0971128472539
Luxembourg,LUX,2014,296.63466191583666
Luxembourg,LUX,2015,287.67473349068564
Luxembourg,LUX,2016,279.1076765385524
Luxembourg,LUX,2017,280.5167034514853
Luxembourg,LUX,2018,281.48597505822994
Luxembourg,LUX,2019,282.943554780648
Madagascar,MDG,1990,26798.71528203897
Madagascar,MDG,1991,27328.60663141241
Madagascar,MDG,1992,27741.206823569835
Madagascar,MDG,1993,29066.71913157401
Madagascar,MDG,1994,28537.32753609956
Madagascar,MDG,1995,30411.79122324689
Madagascar,MDG,1996,31047.6691380231
Madagascar,MDG,1997,31492.290734377573
Madagascar,MDG,1998,32228.634491691708
Madagascar,MDG,1999,32121.96297490681
Madagascar,MDG,2000,32253.0014436501
Madagascar,MDG,2001,32407.77544804483
Madagascar,MDG,2002,33166.397365828125
Madagascar,MDG,2003,33944.0304657558
Madagascar,MDG,2004,34167.767156764894
Madagascar,MDG,2005,34196.6775418054
Madagascar,MDG,2006,34295.65887615096
Madagascar,MDG,2007,34551.26520483713
Madagascar,MDG,2008,35442.874455688245
Madagascar,MDG,2009,36188.88994798815
Madagascar,MDG,2010,36737.95156988817
Madagascar,MDG,2011,37197.40483531948
Madagascar,MDG,2012,37610.99094070838
Madagascar,MDG,2013,37924.86034256917
Madagascar,MDG,2014,38240.35160246887
Madagascar,MDG,2015,38654.35360353079
Madagascar,MDG,2016,39164.457970858326
Madagascar,MDG,2017,39654.86965395716
Madagascar,MDG,2018,40374.64027131287
Madagascar,MDG,2019,40977.8252976828
Malawi,MWI,1990,17885.43579808455
Malawi,MWI,1991,18578.14770002023
Malawi,MWI,1992,19267.979773978463
Malawi,MWI,1993,19642.93126094924
Malawi,MWI,1994,20131.36251967013
Malawi,MWI,1995,20702.04054874551
Malawi,MWI,1996,21341.085034538824
Malawi,MWI,1997,21898.157545239395
Malawi,MWI,1998,22572.80213536905
Malawi,MWI,1999,22794.632681056413
Malawi,MWI,2000,22902.077478883093
Malawi,MWI,2001,22821.65563547349
Malawi,MWI,2002,22957.79637909616
Malawi,MWI,2003,23147.8602185055
Malawi,MWI,2004,23405.06683856356
Malawi,MWI,2005,23319.816575692785
Malawi,MWI,2006,23273.263268694674
Malawi,MWI,2007,23174.72388818652
Malawi,MWI,2008,23113.960332066938
Malawi,MWI,2009,23233.98425921435
Malawi,MWI,2010,23475.660895593628
Malawi,MWI,2011,23542.94760884597
Malawi,MWI,2012,23480.961541704382
Malawi,MWI,2013,23349.85830716545
Malawi,MWI,2014,23338.88424063421
Malawi,MWI,2015,23422.53422296664
Malawi,MWI,2016,23553.347842605832
Malawi,MWI,2017,23624.6711247542
Malawi,MWI,2018,23939.344871492947
Malawi,MWI,2019,24319.446473637607
Malaysia,MYS,1990,19631.63958618883
Malaysia,MYS,1991,19759.920367360806
Malaysia,MYS,1992,20024.147698262343
Malaysia,MYS,1993,20436.88486697244
Malaysia,MYS,1994,21074.880233945
Malaysia,MYS,1995,22254.4855991537
Malaysia,MYS,1996,22586.50442393823
Malaysia,MYS,1997,22984.619599017213
Malaysia,MYS,1998,23276.31997425022
Malaysia,MYS,1999,25896.50152766808
Malaysia,MYS,2000,25305.86137686662
Malaysia,MYS,2001,25537.627652324936
Malaysia,MYS,2002,25911.690650130164
Malaysia,MYS,2003,26959.9531514728
Malaysia,MYS,2004,27217.641944788586
Malaysia,MYS,2005,27287.052592864577
Malaysia,MYS,2006,27472.30122512748
Malaysia,MYS,2007,27649.0021873498
Malaysia,MYS,2008,28476.187508271785
Malaysia,MYS,2009,29011.511817752056
Malaysia,MYS,2010,28702.77949964488
Malaysia,MYS,2011,28538.08081684976
Malaysia,MYS,2012,28185.137478406432
Malaysia,MYS,2013,27349.483425761115
Malaysia,MYS,2014,27829.420503772493
Malaysia,MYS,2015,27931.91503921184
Malaysia,MYS,2016,28346.685718441644
Malaysia,MYS,2017,28482.75077655972
Malaysia,MYS,2018,28583.22344947293
Malaysia,MYS,2019,29137.028991302737
Maldives,MDV,1990,430.8239748836934
Maldives,MDV,1991,442.25866571265794
Maldives,MDV,1992,452.0591865956231
Maldives,MDV,1993,457.87190459792754
Maldives,MDV,1994,457.94426762181456
Maldives,MDV,1995,460.4524174039136
Maldives,MDV,1996,467.1312443123648
Maldives,MDV,1997,466.0171120553834
Maldives,MDV,1998,453.0751310743239
Maldives,MDV,1999,436.113179366484
Maldives,MDV,2000,437.44416769040896
Maldives,MDV,2001,437.5292536989457
Maldives,MDV,2002,425.9900542880076
Maldives,MDV,2003,417.291613695294
Maldives,MDV,2004,407.2405821305079
Maldives,MDV,2005,400.196821498645
Maldives,MDV,2006,394.0486715847953
Maldives,MDV,2007,388.1324916899307
Maldives,MDV,2008,385.4271352372113
Maldives,MDV,2009,386.5842004499136
Maldives,MDV,2010,388.0868234268805
Maldives,MDV,2011,386.634870686614
Maldives,MDV,2012,389.0749504918536
Maldives,MDV,2013,392.1842055248092
Maldives,MDV,2014,396.3975248302795
Maldives,MDV,2015,400.3704306699028
Maldives,MDV,2016,410.6277153173567
Maldives,MDV,2017,421.4452407391022
Maldives,MDV,2018,432.7862753479706
Maldives,MDV,2019,443.71848809754414
Mali,MLI,1990,18456.79406208471
Mali,MLI,1991,18725.907590237723
Mali,MLI,1992,19147.734962615184
Mali,MLI,1993,19471.21845802525
Mali,MLI,1994,19996.11018899668
Mali,MLI,1995,20560.93262606941
Mali,MLI,1996,21059.77370481408
Mali,MLI,1997,21386.66544904757
Mali,MLI,1998,21604.223517082875
Mali,MLI,1999,21886.736708615583
Mali,MLI,2000,22402.32791523877
Mali,MLI,2001,22725.897792876425
Mali,MLI,2002,23213.617675259924
Mali,MLI,2003,23506.2706884024
Mali,MLI,2004,23929.56179720945
Mali,MLI,2005,24397.12298120533
Mali,MLI,2006,25039.01128088013
Mali,MLI,2007,25917.43196303716
Mali,MLI,2008,26728.566507000098
Mali,MLI,2009,27617.93143129111
Mali,MLI,2010,28311.352631899725
Mali,MLI,2011,28785.517071637805
Mali,MLI,2012,29243.432198493545
Mali,MLI,2013,29833.8820071576
Mali,MLI,2014,30506.74817013382
Mali,MLI,2015,31486.986771540705
Mali,MLI,2016,32406.93953204056
Mali,MLI,2017,33167.72278992768
Mali,MLI,2018,33806.23296434986
Mali,MLI,2019,34478.35444815261
Malta,MLT,1990,1867.980668350382
Malta,MLT,1991,1830.652193258917
Malta,MLT,1992,1806.416626355858
Malta,MLT,1993,1782.654778560472
Malta,MLT,1994,1743.545609352254
Malta,MLT,1995,1757.4538598902705
Malta,MLT,1996,1800.8232620588649
Malta,MLT,1997,1833.4850038905288
Malta,MLT,1998,1796.4358467077348
Malta,MLT,1999,1802.4394713830168
Malta,MLT,2000,1803.5785788421435
Malta,MLT,2001,1816.4467874773509
Malta,MLT,2002,1821.8677757934647
Malta,MLT,2003,1816.5974954597057
Malta,MLT,2004,1793.2403265032845
Malta,MLT,2005,1791.0867108384264
Malta,MLT,2006,1746.6789394139253
Malta,MLT,2007,1736.0964148884827
Malta,MLT,2008,1725.300956180416
Malta,MLT,2009,1709.7277612367202
Malta,MLT,2010,1702.773948041998
Malta,MLT,2011,1729.9849871376157
Malta,MLT,2012,1724.6338219785778
Malta,MLT,2013,1689.9854659898783
Malta,MLT,2014,1659.2344496872192
Malta,MLT,2015,1594.4676234334397
Malta,MLT,2016,1609.1405893643375
Malta,MLT,2017,1611.233059112708
Malta,MLT,2018,1613.7417002686268
Malta,MLT,2019,1622.3873139432196
Marshall Islands,MHL,1990,59.69384346084483
Marshall Islands,MHL,1991,60.43934218028468
Marshall Islands,MHL,1992,61.28249962457564
Marshall Islands,MHL,1993,61.17949277989994
Marshall Islands,MHL,1994,58.3123662897556
Marshall Islands,MHL,1995,59.251013552888885
Marshall Islands,MHL,1996,59.95547701054107
Marshall Islands,MHL,1997,61.2066032076099
Marshall Islands,MHL,1998,62.24132915413372
Marshall Islands,MHL,1999,63.27896443171791
Marshall Islands,MHL,2000,64.29805697366578
Marshall Islands,MHL,2001,65.27768171091041
Marshall Islands,MHL,2002,66.23803617950841
Marshall Islands,MHL,2003,67.1879900281122
Marshall Islands,MHL,2004,67.86682212694905
Marshall Islands,MHL,2005,68.58693346717013
Marshall Islands,MHL,2006,69.71685908686953
Marshall Islands,MHL,2007,70.21762190291648
Marshall Islands,MHL,2008,70.68756452393924
Marshall Islands,MHL,2009,71.08030848793803
Marshall Islands,MHL,2010,71.44953109527398
Marshall Islands,MHL,2011,71.77480851594842
Marshall Islands,MHL,2012,72.01802521261136
Marshall Islands,MHL,2013,72.21170851262009
Marshall Islands,MHL,2014,72.36834146929631
Marshall Islands,MHL,2015,72.63617953785146
Marshall Islands,MHL,2016,72.77970527885296
Marshall Islands,MHL,2017,72.99424582326112
Marshall Islands,MHL,2018,73.29397256140462
Marshall Islands,MHL,2019,73.55148493672
Mauritania,MRT,1990,2648.1452059621465
Mauritania,MRT,1991,2658.425105607204
Mauritania,MRT,1992,2687.8561120835484
Mauritania,MRT,1993,2715.334648026153
Mauritania,MRT,1994,2680.104318201549
Mauritania,MRT,1995,2650.583840547978
Mauritania,MRT,1996,2664.3913775646506
Mauritania,MRT,1997,2663.827565701348
Mauritania,MRT,1998,2691.4116834889755
Mauritania,MRT,1999,2655.99205604525
Mauritania,MRT,2000,2685.6210535616847
Mauritania,MRT,2001,2738.8203011606943
Mauritania,MRT,2002,2765.6712312822465
Mauritania,MRT,2003,2769.4652280267687
Mauritania,MRT,2004,2830.5208456930686
Mauritania,MRT,2005,2844.9957912575123
Mauritania,MRT,2006,2894.7538362729047
Mauritania,MRT,2007,2869.9060293685507
Mauritania,MRT,2008,2866.919044781052
Mauritania,MRT,2009,2944.499223600677
Mauritania,MRT,2010,2945.602297298896
Mauritania,MRT,2011,2980.3622364508783
Mauritania,MRT,2012,3052.941153580838
Mauritania,MRT,2013,3078.4009904379936
Mauritania,MRT,2014,3026.958118801999
Mauritania,MRT,2015,3052.266292653862
Mauritania,MRT,2016,3024.0703076879627
Mauritania,MRT,2017,3084.373891843341
Mauritania,MRT,2018,3084.1221921081674
Mauritania,MRT,2019,3087.7807482742955
Mauritius,MUS,1990,1781.7955495851018
Mauritius,MUS,1991,1742.592782929227
Mauritius,MUS,1992,1761.551343411254
Mauritius,MUS,1993,1840.9777327186723
Mauritius,MUS,1994,1853.7312347814936
Mauritius,MUS,1995,1865.492022626159
Mauritius,MUS,1996,1905.702006554635
Mauritius,MUS,1997,1987.8054656669703
Mauritius,MUS,1998,1936.7334485566955
Mauritius,MUS,1999,1952.7820726512284
Mauritius,MUS,2000,1924.775722449342
Mauritius,MUS,2001,1932.29502123698
Mauritius,MUS,2002,1975.8873397920804
Mauritius,MUS,2003,1933.65386077006
Mauritius,MUS,2004,1871.0588448043072
Mauritius,MUS,2005,1812.5965362719007
Mauritius,MUS,2006,1741.266976059025
Mauritius,MUS,2007,1677.0682183136455
Mauritius,MUS,2008,1678.1206037988193
Mauritius,MUS,2009,1673.9211075941005
Mauritius,MUS,2010,1603.9971551649685
Mauritius,MUS,2011,1564.506796764375
Mauritius,MUS,2012,1522.3634465302052
Mauritius,MUS,2013,1486.198327846696
Mauritius,MUS,2014,1488.1976260217266
Mauritius,MUS,2015,1489.2937152286183
Mauritius,MUS,2016,1511.0428772531911
Mauritius,MUS,2017,1503.24658857254
Mauritius,MUS,2018,1522.2133357760615
Mauritius,MUS,2019,1521.2308899606555
Mexico,MEX,1990,118267.73038230184
Mexico,MEX,1991,121226.90161749451
Mexico,MEX,1992,125709.24210005808
Mexico,MEX,1993,130465.48219845085
Mexico,MEX,1994,133962.6469416258
Mexico,MEX,1995,138464.9473299668
Mexico,MEX,1996,141995.96906065338
Mexico,MEX,1997,147362.53333866078
Mexico,MEX,1998,153227.44056902186
Mexico,MEX,1999,156098.98037431051
Mexico,MEX,2000,158365.79120860572
Mexico,MEX,2001,161782.3331451275
Mexico,MEX,2002,168853.48461735426
Mexico,MEX,2003,175207.6795631652
Mexico,MEX,2004,176614.92643808556
Mexico,MEX,2005,183731.67068516792
Mexico,MEX,2006,185732.3137745848
Mexico,MEX,2007,190093.75868500644
Mexico,MEX,2008,201034.3419091192
Mexico,MEX,2009,208427.19496360936
Mexico,MEX,2010,208036.84278997665
Mexico,MEX,2011,208638.11510710733
Mexico,MEX,2012,212305.4764690242
Mexico,MEX,2013,222384.63608247385
Mexico,MEX,2014,226283.72920950144
Mexico,MEX,2015,229065.5825070204
Mexico,MEX,2016,233249.82991444028
Mexico,MEX,2017,240788.97350413265
Mexico,MEX,2018,241111.36241311303
Mexico,MEX,2019,245355.7699076664
Micronesia (country),FSM,1990,211.87394101819245
Micronesia (country),FSM,1991,213.82328827783493
Micronesia (country),FSM,1992,215.1141708962358
Micronesia (country),FSM,1993,215.78280684900332
Micronesia (country),FSM,1994,216.26041238509524
Micronesia (country),FSM,1995,215.1765276331756
Micronesia (country),FSM,1996,215.1162110866861
Micronesia (country),FSM,1997,214.9156948925954
Micronesia (country),FSM,1998,214.090265532286
Micronesia (country),FSM,1999,213.2729725574292
Micronesia (country),FSM,2000,211.65867321274263
Micronesia (country),FSM,2001,210.9252334501065
Micronesia (country),FSM,2002,210.114928169544
Micronesia (country),FSM,2003,208.6635889342759
Micronesia (country),FSM,2004,207.6789753552881
Micronesia (country),FSM,2005,205.8829287539077
Micronesia (country),FSM,2006,205.2584463915736
Micronesia (country),FSM,2007,205.1620534122493
Micronesia (country),FSM,2008,205.3211958058945
Micronesia (country),FSM,2009,205.21882207605583
Micronesia (country),FSM,2010,204.30507159742825
Micronesia (country),FSM,2011,203.27117367779783
Micronesia (country),FSM,2012,201.912107604971
Micronesia (country),FSM,2013,200.94819139844896
Micronesia (country),FSM,2014,200.4000415687456
Micronesia (country),FSM,2015,199.4629953956148
Micronesia (country),FSM,2016,198.28625931256505
Micronesia (country),FSM,2017,196.90210038890103
Micronesia (country),FSM,2018,195.3992969653743
Micronesia (country),FSM,2019,193.76335942391904
Middle East & North Africa (WB),,1990,1065763.4590028126
Middle East & North Africa (WB),,1991,1090707.200166139
Middle East & North Africa (WB),,1992,1113732.5666100308
Middle East & North Africa (WB),,1993,1144502.6922489463
Middle East & North Africa (WB),,1994,1171991.9130032922
Middle East & North Africa (WB),,1995,1189057.4733405071
Middle East & North Africa (WB),,1996,1210116.0521294086
Middle East & North Africa (WB),,1997,1236573.4336820892
Middle East & North Africa (WB),,1998,1254512.2638016385
Middle East & North Africa (WB),,1999,1273526.2703437929
Middle East & North Africa (WB),,2000,1276400.0023592734
Middle East & North Africa (WB),,2001,1304820.5514803757
Middle East & North Africa (WB),,2002,1331721.2652436772
Middle East & North Africa (WB),,2003,1358156.9195057251
Middle East & North Africa (WB),,2004,1368013.891262044
Middle East & North Africa (WB),,2005,1373737.4863825135
Middle East & North Africa (WB),,2006,1386879.6079383777
Middle East & North Africa (WB),,2007,1391162.0954675367
Middle East & North Africa (WB),,2008,1406265.0506329644
Middle East & North Africa (WB),,2009,1419205.025924788
Middle East & North Africa (WB),,2010,1425342.3101424
Middle East & North Africa (WB),,2011,1431058.4725722654
Middle East & North Africa (WB),,2012,1446943.6178052288
Middle East & North Africa (WB),,2013,1455722.856236272
Middle East & North Africa (WB),,2014,1472102.456081305
Middle East & North Africa (WB),,2015,1505800.0252701312
Middle East & North Africa (WB),,2016,1519494.1866346332
Middle East & North Africa (WB),,2017,1529232.640104406
Middle East & North Africa (WB),,2018,1545032.7830810917
Middle East & North Africa (WB),,2019,1561540.6043758236
Moldova,MDA,1990,6305.773143495225
Moldova,MDA,1991,6958.531557358707
Moldova,MDA,1992,7002.541630113563
Moldova,MDA,1993,7558.718669598435
Moldova,MDA,1994,8804.362125336262
Moldova,MDA,1995,9356.220782737668
Moldova,MDA,1996,9175.66431772456
Moldova,MDA,1997,8748.326876999605
Moldova,MDA,1998,8650.720997196144
Moldova,MDA,1999,9052.904534279074
Moldova,MDA,2000,9268.344039069982
Moldova,MDA,2001,9256.896316041257
Moldova,MDA,2002,9525.43449796836
Moldova,MDA,2003,9758.556330528238
Moldova,MDA,2004,9766.783881549398
Moldova,MDA,2005,10268.969687594556
Moldova,MDA,2006,10005.331886546212
Moldova,MDA,2007,9918.922151340925
Moldova,MDA,2008,9745.29978168396
Moldova,MDA,2009,9742.476207853078
Moldova,MDA,2010,9973.83370143917
Moldova,MDA,2011,9011.237333796906
Moldova,MDA,2012,8972.531252848894
Moldova,MDA,2013,8646.809194342608
Moldova,MDA,2014,8943.171693230783
Moldova,MDA,2015,9209.784586252545
Moldova,MDA,2016,8902.911545010364
Moldova,MDA,2017,8353.069197944445
Moldova,MDA,2018,8221.324618086728
Moldova,MDA,2019,8041.94515414488
Monaco,MCO,1990,51.86193996816976
Monaco,MCO,1991,52.460677526312814
Monaco,MCO,1992,52.99381745491255
Monaco,MCO,1993,53.46168610296135
Monaco,MCO,1994,53.86826324928161
Monaco,MCO,1995,54.021355469116735
Monaco,MCO,1996,53.939588917646965
Monaco,MCO,1997,53.36622100208885
Monaco,MCO,1998,52.09837776588168
Monaco,MCO,1999,50.05459560126715
Monaco,MCO,2000,47.83033968415737
Monaco,MCO,2001,46.49371911033489
Monaco,MCO,2002,45.70892561678297
Monaco,MCO,2003,44.78157444659075
Monaco,MCO,2004,44.00801594924455
Monaco,MCO,2005,43.400947098435054
Monaco,MCO,2006,42.851989777834376
Monaco,MCO,2007,42.162389413448565
Monaco,MCO,2008,41.49664159609045
Monaco,MCO,2009,41.0614136363568
Monaco,MCO,2010,40.62590115681808
Monaco,MCO,2011,40.11689083750015
Monaco,MCO,2012,39.37120504353153
Monaco,MCO,2013,38.573188909554815
Monaco,MCO,2014,37.80586660726048
Monaco,MCO,2015,36.94237811358217
Monaco,MCO,2016,36.08117392236519
Monaco,MCO,2017,35.26440370175688
Monaco,MCO,2018,34.41088216887526
Monaco,MCO,2019,33.53906071371121
Mongolia,MNG,1990,5803.917087813396
Mongolia,MNG,1991,6067.772907129993
Mongolia,MNG,1992,6242.372277276927
Mongolia,MNG,1993,6443.658180964759
Mongolia,MNG,1994,6614.112927993618
Mongolia,MNG,1995,6982.52958263662
Mongolia,MNG,1996,7249.886888325858
Mongolia,MNG,1997,7322.023251474179
Mongolia,MNG,1998,7422.733660444549
Mongolia,MNG,1999,7542.593050356898
Mongolia,MNG,2000,7670.455483821499
Mongolia,MNG,2001,7906.261810315507
Mongolia,MNG,2002,7921.527065972768
Mongolia,MNG,2003,7896.057765110254
Mongolia,MNG,2004,7811.276988457748
Mongolia,MNG,2005,7770.0934615512915
Mongolia,MNG,2006,7678.823541560749
Mongolia,MNG,2007,7498.075867058809
Mongolia,MNG,2008,7415.089205424181
Mongolia,MNG,2009,7550.600492941446
Mongolia,MNG,2010,7618.724872513751
Mongolia,MNG,2011,7605.97048103732
Mongolia,MNG,2012,7464.289606778791
Mongolia,MNG,2013,7324.932214024996
Mongolia,MNG,2014,7185.364124630704
Mongolia,MNG,2015,7194.593888199575
Mongolia,MNG,2016,7380.048342743984
Mongolia,MNG,2017,7488.416433716203
Mongolia,MNG,2018,7623.762586094925
Mongolia,MNG,2019,7813.995861040471
Montenegro,MNE,1990,581.9945845530654
Montenegro,MNE,1991,584.5899131909125
Montenegro,MNE,1992,610.4597526186844
Montenegro,MNE,1993,662.4387684841214
