ISO-code,Country/Area,Region,Project,Donor,Agency,Year,Category,Technology,Sub-technology,Finance Group,Finance Type,Source,Reference Date,Amount (2019 USD million)
LKA,Sri Lanka,Asia,"Department of Energy, International Nuclear Materials Protection, Control & Accounting (MPC&A) (formerly International Nuclear Materials Protection & Cooperation)",United States,Department of Energy,2008,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,1/1/2008,5.36
LKA,Sri Lanka,Asia,"Department of Energy, Office of Global Nuclear Material Threat Reduction (NA-212)",United States,Department of Energy,2009,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,0.31
LKA,Sri Lanka,Asia,Direct Aid Program: Small Grants Program 2017-18,Australia,Australian Government,2018,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,12/31/2018,0.02
LKA,Sri Lanka,Asia,CONSTRUCTION OF A HYDRO POWER PLANT,Japan,Japanese International Co-operation Agency,2010,Renewables,Renewable hydropower,Renewable hydropower,Debt,Concessional loan,2010 OECD Credit Report System (CRS) Database,3/26/2010,39.29
LKA,Sri Lanka,Asia,UPPER KOTMALE HYDRO POWER PROJECT (II),Japan,Japanese International Co-operation Agency,2010,Renewables,Renewable hydropower,Renewable hydropower,Debt,Concessional loan,2010 OECD Credit Report System (CRS) Database,3/26/2010,3.12
LKA,Sri Lanka,Asia,SMALL POWERPLANT SRI LANKA,Norway,Norwegian Agency for Development Co-operation,2001,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2000-01 OECD Credit Report System (CRS) Database,8/20/2001,0.06
LKA,Sri Lanka,Asia,Renewable Energy,Norway,Norwegian Agency for Development Co-operation,2003,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,1/17/2003,0.04
LKA,Sri Lanka,Asia,BIO ENERGY - PUBLICITY CAMPAIGN.,Norway,Ministry of Foreign Affairs,2004,Renewables,Bioenergy,Bioenergy n.e.s.,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,8/31/2004,0.07
LKA,Sri Lanka,Asia,SLEMA- SEMINAR ON ENERGY SECTOR,Norway,Ministry of Foreign Affairs,2004,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,8/30/2004,0.03
LKA,Sri Lanka,Asia,Moota Telecom  A.S,Norway,Norwegian Agency for Development Co-operation,2006,Non-renewables,Natural gas,Natural gas,Grants,Standard grant,2006 OECD Credit Report System (CRS) Database,12/31/2006,0.01
LKA,Sri Lanka,Asia,Perennial Bioenergy  A.S,Norway,Norwegian Agency for Development Co-operation,2008,Renewables,Geothermal energy,Geothermal energy,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,1/1/2008,0.01
LKA,Sri Lanka,Asia,Etech Miljø AS - Feasibility study and test production - energy,Norway,Norwegian Agency for Development Co-operation,2011,Renewables,Bioenergy,Bioenergy n.e.s.,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,8/19/2011,0.08
LKA,Sri Lanka,Asia,Energeia Asset Management AS (EAM ) - forstudie - EAM Subelt Sri Lanka,Norway,Norwegian Agency for Development Co-operation,2013,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,1/31/2013,0.12
LKA,Sri Lanka,Asia,Norsk Vind Energi AS Feasibility study wind energy plant in Sri Lanka,Norway,Norwegian Agency for Development Co-operation,2016,Renewables,Wind energy,Wind energy n.e.s.,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,6/7/2016,0.09
LKA,Sri Lanka,Asia,Supporting Low Carbon Energy Sector Transition in Sri Lanka,Norway,Ministry of Foreign Affairs,2016,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,12/12/2016,1.00
LKA,Sri Lanka,Asia,Sustainable Power Sector Support Project,Asian Development Bank,Asian Development Bank,2011,Renewables,Renewable hydropower,Renewable hydropower,Debt,Standard loan,2011 OECD Credit Report System (CRS) Database,6/20/2011,5.98
LKA,Sri Lanka,Asia,Clean Energy and Network Efficiency Improvement Project,Asian Development Bank,Asian Development Bank,2013,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Standard loan,2013 OECD Credit Report System (CRS) Database,5/8/2013,1.53
LKA,Sri Lanka,Asia,Clean Energy and Network Efficiency Improvement Project,Asian Development Bank,Asian Development Bank,2013,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Concessional loan,2013 OECD Credit Report System (CRS) Database,5/8/2013,0.46
LKA,Sri Lanka,Asia,Green Power Development and Energy Efficiency Improvement Investment Program - Tranche 1,Asian Development Bank,Asian Development Bank,2014,Renewables,Renewable hydropower,Renewable hydropower,Debt,Concessional loan,2014 OECD Credit Report System (CRS) Database,11/20/2014,20.55
LKA,Sri Lanka,Asia,Green Power Development and Energy Efficiency Improvement Investment Program - Tranche 1,Asian Development Bank,Asian Development Bank,2014,Renewables,Renewable hydropower,Renewable hydropower,Debt,Standard loan,2014 OECD Credit Report System (CRS) Database,11/20/2014,85.73
LKA,Sri Lanka,Asia,Supporting Electricity Supply Reliability Improvement,Asian Development Bank,Asian Development Bank,2016,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Standard loan,2016 OECD Credit Report System (CRS) Database,12/19/2016,29.97
LKA,Sri Lanka,Asia,Supporting Electricity Supply Reliability Improvement,Asian Development Bank,Asian Development Bank,2016,Renewables,Wind energy,Wind energy n.e.s.,Debt,Standard loan,2016 OECD Credit Report System (CRS) Database,12/19/2016,29.97
LKA,Sri Lanka,Asia,Rooftop Solar Power Generation Project,Asian Development Bank,Asian Development Bank,2018,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Standard loan,2018 OECD Credit Report System (CRS) Database,9/18/2018,49.05
LKA,Sri Lanka,Asia,Wind Power Generation Project,Asian Development Bank,Asian Development Bank,2017,Renewables,Wind energy,Wind energy n.e.s.,Debt,Standard loan,2017 OECD Credit Report System (CRS) Database,11/22/2017,204.85
LKA,Sri Lanka,Asia,the Project for Introduction of Clean Energy by Solar Electricity Generation System,Japan,Ministry of Foreign Affairs,2009,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,7.86
LKA,Sri Lanka,Asia,NIVIDHU,Norway,NORFUND,2001,Renewables,Renewable hydropower,Renewable hydropower,Equity and Shares in Collectives,Common equity,2000-01 OECD Credit Report System (CRS) Database,1/1/2001,0.22
LKA,Sri Lanka,Asia,Renewable Energy for Rural Economic Development,International Development Association,IDA,2002,Renewables,Renewable hydropower,Renewable hydropower,Debt,Concessional loan,2002-03 OECD Credit Report System (CRS) Database,6/20/2002,24.22
LKA,Sri Lanka,Asia,Renewable Energy for Rural Economic Development,International Development Association,IDA,2002,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Concessional loan,2002-03 OECD Credit Report System (CRS) Database,6/20/2002,27.38
LKA,Sri Lanka,Asia,Renewable Energy for Rural Economic Development,International Development Association,IDA,2002,Renewables,Wind energy,Wind energy n.e.s.,Debt,Concessional loan,2002-03 OECD Credit Report System (CRS) Database,6/20/2002,24.22
LKA,Sri Lanka,Asia,Renewable Energy for Rural Economic Development,International Development Association,IDA,2002,Renewables,Bioenergy,Bioenergy n.e.s.,Debt,Concessional loan,2002-03 OECD Credit Report System (CRS) Database,6/20/2002,24.22
LKA,Sri Lanka,Asia,Renewable Energy for Rural Economic Development,International Development Association,IDA,2007,Renewables,Renewable hydropower,Renewable hydropower,Debt,Concessional loan,2007 OECD Credit Report System (CRS) Database,6/14/2007,9.21
LKA,Sri Lanka,Asia,Renewable Energy for Rural Economic Development,International Development Association,IDA,2007,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Concessional loan,2007 OECD Credit Report System (CRS) Database,6/14/2007,10.41
LKA,Sri Lanka,Asia,Renewable Energy for Rural Economic Development,International Development Association,IDA,2007,Renewables,Wind energy,Wind energy n.e.s.,Debt,Concessional loan,2007 OECD Credit Report System (CRS) Database,6/14/2007,9.21
LKA,Sri Lanka,Asia,Renewable Energy for Rural Economic Development,International Development Association,IDA,2007,Renewables,Bioenergy,Bioenergy n.e.s.,Debt,Concessional loan,2007 OECD Credit Report System (CRS) Database,6/14/2007,9.21
LKA,Sri Lanka,Asia,Economic Reform Technical Assistance Project,International Development Association,IDA,2002,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Debt,Concessional loan,2002-03 OECD Credit Report System (CRS) Database,12/10/2002,4.68
LKA,Sri Lanka,Asia,Economic Reform Technical Assistance Project,International Development Association,IDA,2002,Renewables,Multiple renewables,Multiple renewables,Debt,Concessional loan,2002-03 OECD Credit Report System (CRS) Database,12/10/2002,4.68
LKA,Sri Lanka,Asia,Financing Smes And Renewable Energies In Sri Lanka With National Development Bank,France,Proparco,2014,Renewables,Multiple renewables,Multiple renewables,Debt,Standard loan,https://www.proparco.fr/en/ndb?origin=/en/recherche,9/29/2014,13.22
LKA,Sri Lanka,Asia,Partners for Long-Term Urban Sustainability (PLUS) Program in Africa 2009-2012 / Programme de partenariats urbains pour la durabilité urbaine (PLUS) e,Canada,Canadian International Development Agency,2009,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,0.00
LKA,Sri Lanka,Asia,TO MEET THE POWER DEMAND INCREASE,Japan,Japan Bank for International Co-operation,2002,Renewables,Renewable hydropower,Renewable hydropower,Debt,Concessional loan,2002-03 OECD Credit Report System (CRS) Database,3/28/2002,283.53
LKA,Sri Lanka,Asia,Supporting Electricity Supply Reliability Improvement,Asian Development Bank,Technical Assistance Special Fund (TASF),2015,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,9/14/2015,0.06
LKA,Sri Lanka,Asia,Supporting Electricity Supply Reliability Improvement,Asian Development Bank,Technical Assistance Special Fund (TASF),2015,Renewables,Wind energy,Wind energy n.e.s.,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,9/14/2015,0.06
LKA,Sri Lanka,Asia,SOLAR ROOFTOP POWER GENERATION PROJECT,Asian Development Bank,Asian Development Bank,2016,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,12/14/2016,0.23
LKA,Sri Lanka,Asia,INSTALMENT OF PHOTOBOLTAIC EQUIPMENT AT POOR STUDENTS' HOUSES IN MONEGAL,Greece,Ministry of Foreign Affairs,2006,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2006 OECD Credit Report System (CRS) Database,12/31/2006,0.07
LKA,Sri Lanka,Asia,SOLEN 10000,Greece,Ministry of Foreign Affairs,2007,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2007 OECD Credit Report System (CRS) Database,1/1/2007,0.14
LKA,Sri Lanka,Asia,INSTALLATION OF PHOTOBOLTAIC PANELS AT POOR STUDENTS' HOMES AT SRI LANKA,Greece,Ministry of Foreign Affairs,2007,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2007 OECD Credit Report System (CRS) Database,1/1/2007,0.04
LKA,Sri Lanka,Asia,SOLEN 10000,Greece,Ministry of Foreign Affairs,2008,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,1/1/2008,0.08
LKA,Sri Lanka,Asia,Installation of photovoltaic systems,Greece,Ministry of Foreign Affairs,2008,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,1/1/2008,0.02
LKA,Sri Lanka,Asia,SOLEN 10000,Greece,Ministry of Foreign Affairs,2010,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,0.05
TJK,Tajikistan,Asia,,Japan,Japanese International Co-operation Agency,2019,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,12/31/2019,0.01
TJK,Tajikistan,Asia,Dushanbe-2 Combined Heat and Power (CHP) Plant,China,Ex-Im Bank of China,2014,Non-renewables,Coal and peat,Coal and peat,Debt,Standard loan,"Gallagher, Kevin P. (2021), “China’s Global Energy Finance,” Global Development Policy Center, Boston University.",1/1/2014,326.74
TJK,Tajikistan,Asia,Nurek Hydropower Rehabilitation and Project Phase 1,Asian Infrastructure Investment Bank,Asian Infrastructure Investment Bank,2017,Renewables,Renewable hydropower,Renewable hydropower,Debt,Standard loan,2017 OECD Credit Report System (CRS) Database,6/15/2017,61.46
TJK,Tajikistan,Asia,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2009,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,0.14
TJK,Tajikistan,Asia,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2013,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,1/1/2013,0.22
TJK,Tajikistan,Asia,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,2/26/2014,0.04
TJK,Tajikistan,Asia,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,1/1/2014,0.01
TJK,Tajikistan,Asia,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2016,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,12/31/2016,0.01
TJK,Tajikistan,Asia,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,12/31/2017,0.05
TJK,Tajikistan,Asia,PIMS 3142: Renewable Energy,UNDP,UNDP,2005,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,1/1/2005,0.01
TJK,Tajikistan,Asia,PIMS 3142: Renewable Energy,UNDP,UNDP,2006,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2006 OECD Credit Report System (CRS) Database,1/1/2006,0.00
TJK,Tajikistan,Asia,Tech. Transfer&Market Dev-t,UNDP,UNDP,2012,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,1/1/2012,0.37
TJK,Tajikistan,Asia,Tech. Transfer&Market Dev-t,UNDP,UNDP,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,12/31/2017,0.10
TJK,Tajikistan,Asia,Rehabilitation of Three Hydropower Projects - Feasibility Study,United States,Trade and Development Agency,2005,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,1/1/2005,0.53
TJK,Tajikistan,Asia,Three Hydropower Plants RehabilitatContractor Selection - Techn Assist,United States,Trade and Development Agency,2005,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,1/1/2005,0.03
TJK,Tajikistan,Asia,Three Hydropower Plants Rehabilit Translation Costs - Techn Assist,United States,Trade and Development Agency,2005,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,1/1/2005,0.01
TJK,Tajikistan,Asia,Pamir Energy Development,International Finance Corporation,International Finance Corporation,2002,Renewables,Renewable hydropower,Renewable hydropower,Debt,Standard loan,https://disclosures.ifc.org/projectDetail/SPI/10255/pamir-energy-development,6/27/2002,11.23
TJK,Tajikistan,Asia,The Project for Improvement of Substations in Dushanbe,Japan,Ministry of Foreign Affairs,2017,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,9/3/2017,20.18
TJK,Tajikistan,Asia,Financing of the investment costs of the construction of a 220-kV substation of the hydro power plant Nurek as well as consulting costs.,Germany,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,2008,Renewables,Renewable hydropower,Renewable hydropower,Debt,Concessional loan,2008 OECD Credit Report System (CRS) Database,7/25/2008,23.92
TJK,Tajikistan,Asia,Financing of the investment costs of the construction of a 220-kV substation of the hydro power plant Nurek as well as consulting costs.,Germany,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,2008,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,1/1/2008,9.30
TJK,Tajikistan,Asia,Rehabilitation of Kairakkum HPP,EU Institutions,European Investment Bank,2019,Renewables,Renewable hydropower,Renewable hydropower,Guarantees and Other,Guarantees/insurance,https://www.eib.org/en/projects/pipelines/all/20110652,5/24/2019,55.97
TJK,Tajikistan,Asia,Development of Small Hydropower Plant(SHPP)(Tajikistan),Korea,Korea International Cooperation Agency,2013,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,12/31/2013,0.12
TJK,Tajikistan,Asia,Operational Safety Enhancement Mini Hydropower Plant Murgab,Germany,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,2013,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,12/10/2013,6.20
TJK,Tajikistan,Asia,Small Hydro Power Plant Murgab,Germany,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,3/3/2017,2.79
TJK,Tajikistan,Asia,"Department of Energy, Nonproliferation and International Security",United States,Department of Energy,2010,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,12/31/2010,0.08
TJK,Tajikistan,Asia,"Department of Energy, Office of Global Material Security",United States,Department of Energy,2015,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,1/1/2015,0.44
TJK,Tajikistan,Asia,"Department of Energy, Office of Global Material Security",United States,Department of Energy,2015,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,1/1/2015,0.24
TJK,Tajikistan,Asia,"Department of Energy, Office of Global Nuclear Material Threat Reduction (NA-212)",United States,Department of Energy,2010,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,12/31/2010,0.20
TJK,Tajikistan,Asia,REGIONAL POWR TRANSMISSION INTERCONNECTION PROJ (TAJIK COMPONE,Asian Development Bank,Asian Development Bank,2007,Renewables,Multiple renewables,Multiple renewables,Debt,Concessional loan,2007 OECD Credit Report System (CRS) Database,2/22/2007,22.87
TJK,Tajikistan,Asia,Mini Hydropower Plants In The Rural Areas,Islamic Development Bank,Islamic Development Bank,2012,Renewables,Renewable hydropower,Renewable hydropower,Debt,Concessional loan,2012 OECD Credit Report System (CRS) Database,12/31/2012,1.87
TJK,Tajikistan,Asia,Reconstruction Of Ravshan Electricity Substation Project,Islamic Development Bank,Islamic Development Bank,2013,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Debt,Concessional loan,2013 OECD Credit Report System (CRS) Database,12/31/2013,12.25
TJK,Tajikistan,Asia,Technology Transfer and Market Development for Small-Hydropower in Tajikistan,Global Environment Facility,GEF (general),2010,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,1.98
TJK,Tajikistan,Asia,Qairokkum HPP Climate Resilience Upgrade,European Bank for Reconstruction and Development,EBRD,2017,Renewables,Renewable hydropower,Renewable hydropower,Debt,Standard loan,https://www.ebrd.com/work-with-us/projects/psd/qairokkum-hpp-climate-resilience-upgrade.html,7/18/2017,38.92
TJK,Tajikistan,Asia,Tech. Transfer&Market Dev-t,UNDP,UNDP,2013,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,1/1/2013,0.39
TJK,Tajikistan,Asia,Tech. Transfer&Market Dev-t,UNDP,UNDP,2014,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,1/31/2014,0.38
TJK,Tajikistan,Asia,Tech. Transfer&Market Dev-t,UNDP,UNDP,2015,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,12/31/2015,0.18
TJK,Tajikistan,Asia,Tech. Transfer&Market Dev-t,UNDP,UNDP,2016,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,12/31/2016,0.06
TJK,Tajikistan,Asia,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2010,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,0.18
TJK,Tajikistan,Asia,Cooperation with scientists on the safe handling and use nuclear materials for civilian projects.,United States,Department of Energy,2008,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,1/1/2008,0.02
TJK,Tajikistan,Asia,"Department of Energy, Office of Global Nuclear Material Threat Reduction (NA-212)",United States,Department of Energy,2008,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,1/1/2008,0.01
TJK,Tajikistan,Asia,"Department of Energy, Office of Global Security Engagement and Cooperation (NA-242)",United States,Department of Energy,2008,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,1/1/2008,0.01
TJK,Tajikistan,Asia,"Department of Energy, International Nuclear Materials Protection, Control & Accounting (MPC&A) (formerly International Nuclear Materials Protection & Cooperation)",United States,Department of Energy,2008,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,1/1/2008,0.00
TJK,Tajikistan,Asia,"Department of Energy, Office of Global Nuclear Material Threat Reduction (NA-212)",United States,Department of Energy,2009,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,0.03
TJK,Tajikistan,Asia,GOLOVNAYA 240-MEGAWATT HYDROPOWER PLANT REHABILITATION PROJECT,Asian Development Bank,Asian Development Bank,2013,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,12/23/2013,127.46
TJK,Tajikistan,Asia,the Project for Introduction of Clean Energy by Solar Electricity Generation System,Japan,Ministry of Foreign Affairs,2010,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,4.19
TJK,Tajikistan,Asia,The Project for Construction of Mini Hydro Power Station in Roshtqala District,Japan,Ministry of Foreign Affairs,2010,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,0.09
TJK,Tajikistan,Asia,"The Project for Construction of Mini Hydro Power Station in Hoit Jamoat,Rasht District",Japan,Ministry of Foreign Affairs,2010,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,0.09
TJK,Tajikistan,Asia,Direct Aid Program: Pasor Hydroelectric Power Station Reconstruction (15A547),Australia,Australian Government,2016,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,2/16/2016,0.02
TJK,Tajikistan,Asia,Programmatic Development Policy Grant,International Development Association,IDA,2006,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2006 OECD Credit Report System (CRS) Database,7/6/2006,0.54
TJK,Tajikistan,Asia,Programmatic Development Policy Grant,International Development Association,IDA,2006,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2006 OECD Credit Report System (CRS) Database,7/6/2006,0.54
TJK,Tajikistan,Asia,Pamir Private Power Project,International Development Association,IDA,2002,Renewables,Renewable hydropower,Renewable hydropower,Debt,Concessional loan,2002-03 OECD Credit Report System (CRS) Database,6/27/2002,9.69
TJK,Tajikistan,Asia,Pamir Private Power Project,International Development Association,IDA,2008,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,7/31/2008,1.65
TJK,Tajikistan,Asia,Energy Loss Reduction Project,International Development Association,IDA,2005,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Debt,Concessional loan,2004-05 OECD Credit Report System (CRS) Database,6/30/2005,4.19
TJK,Tajikistan,Asia,Energy Loss Reduction Project,International Development Association,IDA,2005,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,6/30/2005,0.84
TJK,Tajikistan,Asia,Energy Loss Reduction Project,International Development Association,IDA,2012,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,2/14/2012,4.25
TJK,Tajikistan,Asia,Energy Emergency,International Development Association,IDA,2008,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,5/1/2008,0.78
TJK,Tajikistan,Asia,Energy Emergency,International Development Association,IDA,2008,Non-renewables,Oil,Oil,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,5/1/2008,0.78
TJK,Tajikistan,Asia,Energy Emergency,International Development Association,IDA,2010,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,5/6/2010,1.84
TJK,Tajikistan,Asia,Energy Emergency,International Development Association,IDA,2010,Non-renewables,Oil,Oil,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,5/6/2010,1.84
TJK,Tajikistan,Asia,,International Development Association,IDA,2017,Renewables,Renewable hydropower,Renewable hydropower,Debt,Concessional loan,2017 OECD Credit Report System (CRS) Database,5/3/2017,70.81
TJK,Tajikistan,Asia,,International Development Association,IDA,2017,Renewables,Renewable hydropower,Renewable hydropower,Debt,Concessional loan,2017 OECD Credit Report System (CRS) Database,5/3/2017,102.43
TJK,Tajikistan,Asia,,International Development Association,IDA,2017,Renewables,Renewable hydropower,Renewable hydropower,Debt,Concessional loan,2017 OECD Credit Report System (CRS) Database,5/3/2017,57.94
TJK,Tajikistan,Asia,Rural Electrification Project,International Development Association,IDA,2019,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,12/31/2019,6.34
TJK,Tajikistan,Asia,Rural Electrification Project,International Development Association,IDA,2019,Renewables,Wind energy,Wind energy n.e.s.,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,12/31/2019,6.02
TJK,Tajikistan,Asia,Rural Electrification Project,International Development Association,IDA,2019,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,12/31/2019,6.02
TJK,Tajikistan,Asia,INSC part II - Tajikistan - two Action fiches,EU Institutions,European Commission,2011,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,1/1/2011,2.96
