Entity,Code,Year,Energy per capita (kWh)
Macao,MAC,2015,21523.793
Macao,MAC,2016,20863.043
Macao,MAC,2017,25292.256
Macao,MAC,2018,23655.644
Macao,MAC,2019,23858.014
Madagascar,MDG,1980,632.767
Madagascar,MDG,1981,547.666
Madagascar,MDG,1982,489.11
Madagascar,MDG,1983,612.319
Madagascar,MDG,1984,595.181
Madagascar,MDG,1985,613.195
Madagascar,MDG,1986,422.762
Madagascar,MDG,1987,569.289
Madagascar,MDG,1988,602.914
Madagascar,MDG,1989,439.932
Madagascar,MDG,1990,422.211
Madagascar,MDG,1991,424.785
Madagascar,MDG,1992,446.375
Madagascar,MDG,1993,437.918
Madagascar,MDG,1994,461.85
Madagascar,MDG,1995,469.956
Madagascar,MDG,1996,468.445
Madagascar,MDG,1997,464.443
Madagascar,MDG,1998,457.138
Madagascar,MDG,1999,444.084
Madagascar,MDG,2000,608.06
Madagascar,MDG,2001,578.577
Madagascar,MDG,2002,433.486
Madagascar,MDG,2003,538.287
Madagascar,MDG,2004,568.246
Madagascar,MDG,2005,533.94
Madagascar,MDG,2006,510.68
Madagascar,MDG,2007,529.502
Madagascar,MDG,2008,545.212
Madagascar,MDG,2009,467.642
Madagascar,MDG,2010,482.105
Madagascar,MDG,2011,525.579
Madagascar,MDG,2012,603.99
Madagascar,MDG,2013,616.677
Madagascar,MDG,2014,651.879
Madagascar,MDG,2015,693.967
Madagascar,MDG,2016,708.242
Madagascar,MDG,2017,632.775
Madagascar,MDG,2018,592.599
Madagascar,MDG,2019,676.54
Malawi,MWI,1980,567.232
Malawi,MWI,1981,578.707
Malawi,MWI,1982,534.392
Malawi,MWI,1983,485.048
Malawi,MWI,1984,466.294
Malawi,MWI,1985,493.211
Malawi,MWI,1986,463.166
Malawi,MWI,1987,455.887
Malawi,MWI,1988,430.964
Malawi,MWI,1989,461.592
Malawi,MWI,1990,500.457
Malawi,MWI,1991,560.38
Malawi,MWI,1992,563.4
Malawi,MWI,1993,549.499
Malawi,MWI,1994,581.144
Malawi,MWI,1995,599.126
Malawi,MWI,1996,597.084
Malawi,MWI,1997,586.403
Malawi,MWI,1998,605.197
Malawi,MWI,1999,580.853
Malawi,MWI,2000,610.933
Malawi,MWI,2001,585.373
Malawi,MWI,2002,564.522
Malawi,MWI,2003,578.902
Malawi,MWI,2004,602.259
Malawi,MWI,2005,571.006
Malawi,MWI,2006,574.003
Malawi,MWI,2007,556.523
Malawi,MWI,2008,616.572
Malawi,MWI,2009,557.679
Malawi,MWI,2010,649.827
Malawi,MWI,2011,635.788
Malawi,MWI,2012,620.484
Malawi,MWI,2013,613.306
Malawi,MWI,2014,613.767
Malawi,MWI,2015,575.088
Malawi,MWI,2016,589.805
Malawi,MWI,2017,591.069
Malawi,MWI,2018,548.695
Malawi,MWI,2019,530.12
Malaysia,MYS,1965,3036.07
Malaysia,MYS,1966,3447.371
Malaysia,MYS,1967,3396.063
Malaysia,MYS,1968,3377.078
Malaysia,MYS,1969,3452.989
Malaysia,MYS,1970,3748.402
Malaysia,MYS,1971,4032.97
Malaysia,MYS,1972,4456.497
Malaysia,MYS,1973,4680.37
Malaysia,MYS,1974,4638.268
Malaysia,MYS,1975,4701.702
Malaysia,MYS,1976,5094.928
Malaysia,MYS,1977,5518.842
Malaysia,MYS,1978,7380.028
Malaysia,MYS,1979,8796.866
Malaysia,MYS,1980,9233.61
Malaysia,MYS,1981,9245.149
Malaysia,MYS,1982,9733.517
Malaysia,MYS,1983,10920.485
Malaysia,MYS,1984,11452.836
Malaysia,MYS,1985,11152.591
Malaysia,MYS,1986,12156.951
Malaysia,MYS,1987,12174.978
Malaysia,MYS,1988,12542.819
Malaysia,MYS,1989,13601.626
Malaysia,MYS,1990,14274.698
Malaysia,MYS,1991,16827.966
Malaysia,MYS,1992,17729.316
Malaysia,MYS,1993,18032.441
Malaysia,MYS,1994,19198.782
Malaysia,MYS,1995,19513.507
Malaysia,MYS,1996,21234.847
Malaysia,MYS,1997,24082.997
Malaysia,MYS,1998,21831.294
Malaysia,MYS,1999,24120.433
Malaysia,MYS,2000,26290.201
Malaysia,MYS,2001,25898.18
Malaysia,MYS,2002,27126.338
Malaysia,MYS,2003,28915.421
Malaysia,MYS,2004,30222.056
Malaysia,MYS,2005,31615.085
Malaysia,MYS,2006,32209.884
Malaysia,MYS,2007,33691.056
Malaysia,MYS,2008,34228.937
Malaysia,MYS,2009,32565.209
Malaysia,MYS,2010,32999.748
Malaysia,MYS,2011,33650.795
Malaysia,MYS,2012,35627.101
Malaysia,MYS,2013,36794.313
Malaysia,MYS,2014,36643.437
Malaysia,MYS,2015,36674.557
Malaysia,MYS,2016,38084.655
Malaysia,MYS,2017,38121.926
Malaysia,MYS,2018,38125.868
Malaysia,MYS,2019,38521.961
Malaysia,MYS,2020,35295.966
Maldives,MDV,1980,391.068
Maldives,MDV,1981,376.787
Maldives,MDV,1982,363.415
Maldives,MDV,1983,350.206
Maldives,MDV,1984,1354.015
Maldives,MDV,1985,1302.641
Maldives,MDV,1986,1457.831
Maldives,MDV,1987,1409.276
Maldives,MDV,1988,1664.92
Maldives,MDV,1989,1609.349
Maldives,MDV,1990,1890.697
Maldives,MDV,1991,1836.513
Maldives,MDV,1992,1790.072
Maldives,MDV,1993,2034.289
Maldives,MDV,1994,3984.513
Maldives,MDV,1995,5355.789
Maldives,MDV,1996,5495.388
Maldives,MDV,1997,4663.841
Maldives,MDV,1998,5048
Maldives,MDV,1999,4954.31
Maldives,MDV,2000,10242.999
Maldives,MDV,2001,8381.365
Maldives,MDV,2002,9753.041
Maldives,MDV,2003,8241.125
Maldives,MDV,2004,10482.801
Maldives,MDV,2005,9243.067
Maldives,MDV,2006,11431.336
Maldives,MDV,2007,11572.868
Maldives,MDV,2008,12278.386
Maldives,MDV,2009,12677.717
Maldives,MDV,2010,12382.656
Maldives,MDV,2011,12863.043
Maldives,MDV,2012,15682.787
Maldives,MDV,2013,15807.098
Maldives,MDV,2014,20230.292
Maldives,MDV,2015,14466.546
Maldives,MDV,2016,14662.564
Maldives,MDV,2017,14549.664
Maldives,MDV,2018,16038.325
Maldives,MDV,2019,17493.39
Mali,MLI,1980,289.678
Mali,MLI,1981,365.763
Mali,MLI,1982,286.647
Mali,MLI,1983,287.917
Mali,MLI,1984,286.958
Mali,MLI,1985,304.279
Mali,MLI,1986,248.204
Mali,MLI,1987,278.006
Mali,MLI,1988,175.457
Mali,MLI,1989,293.861
Mali,MLI,1990,293.496
Mali,MLI,1991,287.781
Mali,MLI,1992,302.513
Mali,MLI,1993,297.122
Mali,MLI,1994,289.933
Mali,MLI,1995,283.267
Mali,MLI,1996,285.965
Mali,MLI,1997,282.372
Mali,MLI,1998,281.303
Mali,MLI,1999,274.023
Mali,MLI,2000,402.227
Mali,MLI,2001,395.233
Mali,MLI,2002,388.393
Mali,MLI,2003,377.925
Mali,MLI,2004,380.134
Mali,MLI,2005,421.662
Mali,MLI,2006,470.418
Mali,MLI,2007,523.868
Mali,MLI,2008,606.341
Mali,MLI,2009,729.833
Mali,MLI,2010,773.152
Mali,MLI,2011,809.383
Mali,MLI,2012,836.184
Mali,MLI,2013,859.03
Mali,MLI,2014,915.001
Mali,MLI,2015,989.608
Mali,MLI,2016,1214.296
Mali,MLI,2017,1284.847
Mali,MLI,2018,1298.649
Mali,MLI,2019,1289.118
Malta,MLT,1980,16628.626
Malta,MLT,1981,18133.689
Malta,MLT,1982,19086.677
Malta,MLT,1983,13419.499
Malta,MLT,1984,18784.395
Malta,MLT,1985,12804.995
Malta,MLT,1986,16593.736
Malta,MLT,1987,18366.581
Malta,MLT,1988,20310.066
Malta,MLT,1989,20739.344
Malta,MLT,1990,22392.525
Malta,MLT,1991,23397.719
Malta,MLT,1992,24397.718
Malta,MLT,1993,25553.637
Malta,MLT,1994,27139.189
Malta,MLT,1995,26114.699
Malta,MLT,1996,26848.009
Malta,MLT,1997,28378.076
Malta,MLT,1998,29451.058
Malta,MLT,1999,32373.13
Malta,MLT,2000,47033.457
Malta,MLT,2001,51461.053
Malta,MLT,2002,49908.827
Malta,MLT,2003,57693.796
Malta,MLT,2004,60272.617
Malta,MLT,2005,51187.151
Malta,MLT,2006,52096.033
Malta,MLT,2007,56539.108
Malta,MLT,2008,58320.266
Malta,MLT,2009,61836.839
Malta,MLT,2010,73337.336
Malta,MLT,2011,69146.698
Malta,MLT,2012,65297.886
Malta,MLT,2013,61353.233
Malta,MLT,2014,62198.74
Malta,MLT,2015,67536.969
Malta,MLT,2016,74633.607
Malta,MLT,2017,84653.195
Malta,MLT,2018,88109.646
Malta,MLT,2019,91685.145
Martinique,MTQ,1980,8429.925
Martinique,MTQ,1981,8367.325
Martinique,MTQ,1982,8304.745
Martinique,MTQ,1983,8043.29
Martinique,MTQ,1984,7073
Martinique,MTQ,1985,8586.555
Martinique,MTQ,1986,8843.812
Martinique,MTQ,1987,9988.249
Martinique,MTQ,1988,12044.191
Martinique,MTQ,1989,16466.764
Martinique,MTQ,1990,17833.434
Martinique,MTQ,1991,14801.798
Martinique,MTQ,1992,16209.653
Martinique,MTQ,1993,21986.974
Martinique,MTQ,1994,21607.164
Martinique,MTQ,1995,21766.977
Martinique,MTQ,1996,21639.693
Martinique,MTQ,1997,21697.496
Martinique,MTQ,1998,21304.811
Martinique,MTQ,1999,21088.833
Martinique,MTQ,2000,24311.37
Martinique,MTQ,2001,24213.578
Martinique,MTQ,2002,25089.677
Martinique,MTQ,2003,24604.559
Martinique,MTQ,2004,24588.791
Martinique,MTQ,2005,24063.685
Martinique,MTQ,2006,24027.96
Martinique,MTQ,2007,24949.466
Martinique,MTQ,2008,25088.121
Martinique,MTQ,2009,25115.771
Martinique,MTQ,2010,25167.384
Martinique,MTQ,2011,26346.521
Martinique,MTQ,2012,27017.511
Martinique,MTQ,2013,27476.337
Martinique,MTQ,2014,28727.783
Martinique,MTQ,2015,24955.914
Martinique,MTQ,2016,25289.34
Martinique,MTQ,2017,24248.104
Martinique,MTQ,2018,24758.929
Martinique,MTQ,2019,24598.066
Mauritania,MRT,1980,1722.661
Mauritania,MRT,1981,1604.221
Mauritania,MRT,1982,1574.736
Mauritania,MRT,1983,1533.636
Mauritania,MRT,1984,2189.511
Mauritania,MRT,1985,2116.408
Mauritania,MRT,1986,1183.984
Mauritania,MRT,1987,1589.142
Mauritania,MRT,1988,1994.27
Mauritania,MRT,1989,2235.388
Mauritania,MRT,1990,1956.873
Mauritania,MRT,1991,1994.655
Mauritania,MRT,1992,6299.712
Mauritania,MRT,1993,6284.309
Mauritania,MRT,1994,6108.789
Mauritania,MRT,1995,6042.633
Mauritania,MRT,1996,5961.482
Mauritania,MRT,1997,5818.422
Mauritania,MRT,1998,5694.514
Mauritania,MRT,1999,5549.324
Mauritania,MRT,2000,1917.733
Mauritania,MRT,2001,1948.188
Mauritania,MRT,2002,2034.101
Mauritania,MRT,2003,2046.052
Mauritania,MRT,2004,2143.542
Mauritania,MRT,2005,2153.938
Mauritania,MRT,2006,2040.085
Mauritania,MRT,2007,2257.027
Mauritania,MRT,2008,2696.966
Mauritania,MRT,2009,2599.969
Mauritania,MRT,2010,2506.247
Mauritania,MRT,2011,2618.855
Mauritania,MRT,2012,2813.785
Mauritania,MRT,2013,2472.402
Mauritania,MRT,2014,2881.116
Mauritania,MRT,2015,2837.014
Mauritania,MRT,2016,2561.179
Mauritania,MRT,2017,3765.374
Mauritania,MRT,2018,3909.855
Mauritania,MRT,2019,3976.342
Mauritius,MUS,1980,4117.519
Mauritius,MUS,1981,3605.888
Mauritius,MUS,1982,3546.476
Mauritius,MUS,1983,3644.901
Mauritius,MUS,1984,3899.857
Mauritius,MUS,1985,4134.28
Mauritius,MUS,1986,5098.885
Mauritius,MUS,1987,4476.333
Mauritius,MUS,1988,5940.806
Mauritius,MUS,1989,6854.606
Mauritius,MUS,1990,7524.712
Mauritius,MUS,1991,7532.322
Mauritius,MUS,1992,8883.093
Mauritius,MUS,1993,8821.858
Mauritius,MUS,1994,8669.429
Mauritius,MUS,1995,9164.354
Mauritius,MUS,1996,9074.91
Mauritius,MUS,1997,9072.518
Mauritius,MUS,1998,9235.662
Mauritius,MUS,1999,10097.942
Mauritius,MUS,2000,13558.861
Mauritius,MUS,2001,13736.908
Mauritius,MUS,2002,13405.959
Mauritius,MUS,2003,13615.357
Mauritius,MUS,2004,13954.763
Mauritius,MUS,2005,14877.295
Mauritius,MUS,2006,15452.885
Mauritius,MUS,2007,15963.221
Mauritius,MUS,2008,16356.546
Mauritius,MUS,2009,15719.605
Mauritius,MUS,2010,16881.005
Mauritius,MUS,2011,17260.279
Mauritius,MUS,2012,17370.139
Mauritius,MUS,2013,17584.763
Mauritius,MUS,2014,18094.462
Mauritius,MUS,2015,18735.806
Mauritius,MUS,2016,19439.962
Mauritius,MUS,2017,21283.976
Mauritius,MUS,2018,22417.684
Mauritius,MUS,2019,23277.918
Mexico,MEX,1965,6611.771
Mexico,MEX,1966,6783.207
Mexico,MEX,1967,6699.329
Mexico,MEX,1968,7071.755
Mexico,MEX,1969,7528.736
Mexico,MEX,1970,7794.037
Mexico,MEX,1971,7954.909
Mexico,MEX,1972,8535.319
Mexico,MEX,1973,8939.768
Mexico,MEX,1974,9568.56
Mexico,MEX,1975,9945.501
Mexico,MEX,1976,10299.357
Mexico,MEX,1977,10581.057
Mexico,MEX,1978,11622.13
Mexico,MEX,1979,12533.331
Mexico,MEX,1980,13329.697
Mexico,MEX,1981,14373.235
Mexico,MEX,1982,14637.608
Mexico,MEX,1983,14150.183
Mexico,MEX,1984,14478.455
Mexico,MEX,1985,14861.171
Mexico,MEX,1986,14132.314
Mexico,MEX,1987,14307.804
Mexico,MEX,1988,14126.658
Mexico,MEX,1989,14629.111
Mexico,MEX,1990,15103.285
Mexico,MEX,1991,15401.949
Mexico,MEX,1992,15387.404
Mexico,MEX,1993,15195.206
Mexico,MEX,1994,15797.152
Mexico,MEX,1995,15292.043
Mexico,MEX,1996,15522.448
Mexico,MEX,1997,15544.687
Mexico,MEX,1998,15992.784
Mexico,MEX,1999,15956.843
Mexico,MEX,2000,16472.086
Mexico,MEX,2001,16043.988
Mexico,MEX,2002,16329.948
Mexico,MEX,2003,16243.266
Mexico,MEX,2004,16883.496
Mexico,MEX,2005,17714.89
Mexico,MEX,2006,18011.324
Mexico,MEX,2007,17837.983
Mexico,MEX,2008,17942.253
Mexico,MEX,2009,17538.772
Mexico,MEX,2010,17794.273
Mexico,MEX,2011,18390.774
Mexico,MEX,2012,18250.978
Mexico,MEX,2013,18088.994
Mexico,MEX,2014,17764.107
Mexico,MEX,2015,17527.784
Mexico,MEX,2016,17537.305
Mexico,MEX,2017,17583.384
Mexico,MEX,2018,17263.14
Mexico,MEX,2019,16446.121
Mexico,MEX,2020,13951.862
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,4897.398
Micronesia (country),FSM,2001,5576.316
Micronesia (country),FSM,2002,5193.818
Micronesia (country),FSM,2003,5608.073
Micronesia (country),FSM,2004,5410.805
Micronesia (country),FSM,2005,4638.742
Micronesia (country),FSM,2006,4811.859
Micronesia (country),FSM,2007,5413.943
Micronesia (country),FSM,2008,4753.666
Micronesia (country),FSM,2009,6600.873
Micronesia (country),FSM,2010,4616.017
Micronesia (country),FSM,2011,5305.001
Micronesia (country),FSM,2012,5847.206
Micronesia (country),FSM,2013,6075.452
Micronesia (country),FSM,2014,6273.129
Micronesia (country),FSM,2015,6506.983
Micronesia (country),FSM,2016,6800.259
Micronesia (country),FSM,2017,6794.53
Micronesia (country),FSM,2018,6778.698
Micronesia (country),FSM,2019,6334.11
Moldova,MDA,1992,14227.113
Moldova,MDA,1993,10613.414
Moldova,MDA,1994,7443.889
Moldova,MDA,1995,7646.861
Moldova,MDA,1996,8792.929
Moldova,MDA,1997,9737.948
Moldova,MDA,1998,9125.64
Moldova,MDA,1999,7504.127
Moldova,MDA,2000,7840.326
Moldova,MDA,2001,7698.415
Moldova,MDA,2002,8496.032
Moldova,MDA,2003,9446.707
Moldova,MDA,2004,8830.667
Moldova,MDA,2005,9686.942
Moldova,MDA,2006,10283.72
Moldova,MDA,2007,8983.639
Moldova,MDA,2008,9318.099
Moldova,MDA,2009,8428.653
Moldova,MDA,2010,8360.544
Moldova,MDA,2011,8114.628
Moldova,MDA,2012,11106.569
Moldova,MDA,2013,10930.117
Moldova,MDA,2014,10457.56
Moldova,MDA,2015,9353.334
Moldova,MDA,2016,9358.226
Moldova,MDA,2017,9529.95
Moldova,MDA,2018,10180.479
Moldova,MDA,2019,10373.687
Mongolia,MNG,1980,25805.054
Mongolia,MNG,1981,21273.872
Mongolia,MNG,1982,25910.716
Mongolia,MNG,1983,25668.847
Mongolia,MNG,1984,24742.245
Mongolia,MNG,1985,28298.177
Mongolia,MNG,1986,29954.691
Mongolia,MNG,1987,30443.277
Mongolia,MNG,1988,31154.696
Mongolia,MNG,1989,28835.399
Mongolia,MNG,1990,26143.509
Mongolia,MNG,1991,26715.992
Mongolia,MNG,1992,23597.229
Mongolia,MNG,1993,21466.231
Mongolia,MNG,1994,19859.996
Mongolia,MNG,1995,18786.682
Mongolia,MNG,1996,19187.058
Mongolia,MNG,1997,17387.84
Mongolia,MNG,1998,17538.125
Mongolia,MNG,1999,17489.778
Mongolia,MNG,2000,18086.93
Mongolia,MNG,2001,17885.689
Mongolia,MNG,2002,18890.711
Mongolia,MNG,2003,17747.743
Mongolia,MNG,2004,17229.288
Mongolia,MNG,2005,17659.133
Mongolia,MNG,2006,18779.072
Mongolia,MNG,2007,19445.897
Mongolia,MNG,2008,18939.215
Mongolia,MNG,2009,18892.413
Mongolia,MNG,2010,18086.056
Mongolia,MNG,2011,18481.614
Mongolia,MNG,2012,19478.94
Mongolia,MNG,2013,20261.359
Mongolia,MNG,2014,19449.647
Mongolia,MNG,2015,18970.546
Mongolia,MNG,2016,19518.576
Mongolia,MNG,2017,20924.011
Mongolia,MNG,2018,22426.199
Mongolia,MNG,2019,24337.973
Montenegro,MNE,2006,24847.49
Montenegro,MNE,2007,22287.923
Montenegro,MNE,2008,25116.34
Montenegro,MNE,2009,21607.767
Montenegro,MNE,2010,26920.755
Montenegro,MNE,2011,22170.623
Montenegro,MNE,2012,21513.935
Montenegro,MNE,2013,23153.6
Montenegro,MNE,2014,20670.57
Montenegro,MNE,2015,21252.727
Montenegro,MNE,2016,21211.798
Montenegro,MNE,2017,19795.667
Montenegro,MNE,2018,23647.72
Montenegro,MNE,2019,22650.168
Montserrat,MSR,1980,5383.069
Montserrat,MSR,1981,5426.805
Montserrat,MSR,1982,5514.698
Montserrat,MSR,1983,5610.532
Montserrat,MSR,1984,5719.111
Montserrat,MSR,1985,11552.901
Montserrat,MSR,1986,4758.865
Montserrat,MSR,1987,5979.658
Montserrat,MSR,1988,5999.426
Montserrat,MSR,1989,6003.863
Montserrat,MSR,1990,7079.005
Montserrat,MSR,1991,12359.325
Montserrat,MSR,1992,12353.127
Montserrat,MSR,1993,12393.145
Montserrat,MSR,1994,12675.405
Montserrat,MSR,1995,19664.208
Montserrat,MSR,1996,21539.08
Montserrat,MSR,1997,24429.56
Montserrat,MSR,1998,28710.618
Montserrat,MSR,1999,34016.867
Montserrat,MSR,2000,23617.033
Montserrat,MSR,2001,25687.696
Montserrat,MSR,2002,37836.067
Montserrat,MSR,2003,36984.693
Montserrat,MSR,2004,35647.802
Montserrat,MSR,2005,34624.455
Montserrat,MSR,2006,34284.584
Montserrat,MSR,2007,37908.316
Montserrat,MSR,2008,48767.848
Montserrat,MSR,2009,41361.785
Montserrat,MSR,2010,55221.512
Montserrat,MSR,2011,38033.583
Montserrat,MSR,2012,36770.708
Montserrat,MSR,2013,46312.818
Montserrat,MSR,2014,43071.851
Montserrat,MSR,2015,48337.251
Montserrat,MSR,2016,27508.27
Montserrat,MSR,2017,24655.563
Montserrat,MSR,2018,27363.074
Montserrat,MSR,2019,27374.036
Morocco,MAR,1965,1230.864
Morocco,MAR,1966,1587.362
Morocco,MAR,1967,1634.645
Morocco,MAR,1968,1713.861
Morocco,MAR,1969,1835.343
Morocco,MAR,1970,1881.05
Morocco,MAR,1971,1957.544
Morocco,MAR,1972,2072.481
Morocco,MAR,1973,2260.757
Morocco,MAR,1974,2365.514
Morocco,MAR,1975,2356.015
Morocco,MAR,1976,2497.985
Morocco,MAR,1977,2736.072
Morocco,MAR,1978,2837.572
Morocco,MAR,1979,3090.612
Morocco,MAR,1980,3026.713
Morocco,MAR,1981,2869.511
Morocco,MAR,1982,2890.15
Morocco,MAR,1983,2897.636
Morocco,MAR,1984,2869.58
Morocco,MAR,1985,2898.589
Morocco,MAR,1986,2933.809
Morocco,MAR,1987,2960.569
Morocco,MAR,1988,3067.284
Morocco,MAR,1989,3310.928
Morocco,MAR,1990,3327.109
Morocco,MAR,1991,3308.898
Morocco,MAR,1992,3640.662
Morocco,MAR,1993,3620.178
Morocco,MAR,1994,3923.489
Morocco,MAR,1995,3791.263
Morocco,MAR,1996,3898.806
Morocco,MAR,1997,3998.638
Morocco,MAR,1998,4051.634
Morocco,MAR,1999,4158.92
Morocco,MAR,2000,4074.618
Morocco,MAR,2001,4350.542
Morocco,MAR,2002,4409.408
Morocco,MAR,2003,4369.347
Morocco,MAR,2004,4921.525
Morocco,MAR,2005,5282.592
Morocco,MAR,2006,5328.993
Morocco,MAR,2007,5217.708
Morocco,MAR,2008,5691.223
Morocco,MAR,2009,5475.075
Morocco,MAR,2010,5990.987
Morocco,MAR,2011,6213.328
Morocco,MAR,2012,6234.459
Morocco,MAR,2013,6304.323
Morocco,MAR,2014,6308.34
Morocco,MAR,2015,6328.721
Morocco,MAR,2016,6312.329
Morocco,MAR,2017,6526.56
Morocco,MAR,2018,6661.594
Morocco,MAR,2019,7181.644
Morocco,MAR,2020,6607.388
Mozambique,MOZ,1980,4196.104
Mozambique,MOZ,1981,1426.559
Mozambique,MOZ,1982,1374.893
Mozambique,MOZ,1983,1894.841
Mozambique,MOZ,1984,699.601
Mozambique,MOZ,1985,670.004
Mozambique,MOZ,1986,352.734
Mozambique,MOZ,1987,356.809
Mozambique,MOZ,1988,518.981
Mozambique,MOZ,1989,417.858
Mozambique,MOZ,1990,420.742
Mozambique,MOZ,1991,420.722
Mozambique,MOZ,1992,400.853
Mozambique,MOZ,1993,415.401
Mozambique,MOZ,1994,386.246
Mozambique,MOZ,1995,393.089
Mozambique,MOZ,1996,398.587
Mozambique,MOZ,1997,461.495
Mozambique,MOZ,1998,558.757
Mozambique,MOZ,1999,1322.023
Mozambique,MOZ,2000,1766.19
Mozambique,MOZ,2001,2172.203
Mozambique,MOZ,2002,2072.73
Mozambique,MOZ,2003,2042.87
Mozambique,MOZ,2004,2025.197
Mozambique,MOZ,2005,2159.326
Mozambique,MOZ,2006,2287.524
Mozambique,MOZ,2007,2483.098
Mozambique,MOZ,2008,2247.277
Mozambique,MOZ,2009,2363.346
Mozambique,MOZ,2010,2309.763
Mozambique,MOZ,2011,2535.088
Mozambique,MOZ,2012,2650.855
Mozambique,MOZ,2013,2738.715
Mozambique,MOZ,2014,2937.404
Mozambique,MOZ,2015,3140.712
Mozambique,MOZ,2016,3108.962
Mozambique,MOZ,2017,3036.279
Mozambique,MOZ,2018,2430.49
Mozambique,MOZ,2019,2377.498
Myanmar,MMR,1980,591.714
Myanmar,MMR,1981,596.897
Myanmar,MMR,1982,642.709
Myanmar,MMR,1983,643.828
Myanmar,MMR,1984,685.601
Myanmar,MMR,1985,678.951
Myanmar,MMR,1986,678.374
Myanmar,MMR,1987,658.736
Myanmar,MMR,1988,622.825
Myanmar,MMR,1989,635.922
Myanmar,MMR,1990,607.794
Myanmar,MMR,1991,593.844
Myanmar,MMR,1992,613.529
Myanmar,MMR,1993,648.139
Myanmar,MMR,1994,749.666
Myanmar,MMR,1995,785.754
Myanmar,MMR,1996,783.937
Myanmar,MMR,1997,824.428
Myanmar,MMR,1998,901.772
Myanmar,MMR,1999,902.907
Myanmar,MMR,2000,1028.454
Myanmar,MMR,2001,939.139
Myanmar,MMR,2002,1079.014
Myanmar,MMR,2003,1205.039
Myanmar,MMR,2004,1252.91
Myanmar,MMR,2005,1601.668
Myanmar,MMR,2006,1501.123
Myanmar,MMR,2007,1609.722
Myanmar,MMR,2008,1468.665
Myanmar,MMR,2009,1344.049
Myanmar,MMR,2010,1353.723
Myanmar,MMR,2011,1469.888
Myanmar,MMR,2012,1727.84
Myanmar,MMR,2013,1984.139
Myanmar,MMR,2014,2301.543
Myanmar,MMR,2015,2130.948
Myanmar,MMR,2016,2434.732
Myanmar,MMR,2017,3201.405
Myanmar,MMR,2018,3405.461
Myanmar,MMR,2019,3129.777
Namibia,NAM,1990,7089.478
Namibia,NAM,1991,3655.585
Namibia,NAM,1992,3310.273
Namibia,NAM,1993,4060.815
Namibia,NAM,1994,3782.108
Namibia,NAM,1995,5814.767
Namibia,NAM,1996,5524.648
Namibia,NAM,1997,5227.89
Namibia,NAM,1998,5632.064
Namibia,NAM,1999,7403.862
Namibia,NAM,2000,7067.093
Namibia,NAM,2001,8048.822
Namibia,NAM,2002,7622.64
Namibia,NAM,2003,7918.402
Namibia,NAM,2004,8130.808
Namibia,NAM,2005,8436.711
Namibia,NAM,2006,8267
Namibia,NAM,2007,8357.742
Namibia,NAM,2008,8649.918
Namibia,NAM,2009,8657.008
Namibia,NAM,2010,8753.072
Namibia,NAM,2011,8976.432
Namibia,NAM,2012,9178.174
Namibia,NAM,2013,9188.96
Namibia,NAM,2014,9605.555
Namibia,NAM,2015,9874.64
Namibia,NAM,2016,9715.666
Namibia,NAM,2017,9728.775
Namibia,NAM,2018,9262.028
Namibia,NAM,2019,8737.738
Nauru,NRU,1980,75506.698
Nauru,NRU,1981,74152.377
Nauru,NRU,1982,72811.048
Nauru,NRU,1983,71499.861
Nauru,NRU,1984,70249.96
Nauru,NRU,1985,68657.024
Nauru,NRU,1986,64357.962
Nauru,NRU,1987,62986.328
Nauru,NRU,1988,61822.35
Nauru,NRU,1989,60222.399
Nauru,NRU,1990,58758.968
Nauru,NRU,1991,57194.63
Nauru,NRU,1992,55831.191
Nauru,NRU,1993,54297.925
Nauru,NRU,1994,53216.726
Nauru,NRU,1995,58894.728
Nauru,NRU,1996,58764.047
Nauru,NRU,1997,58800.656
Nauru,NRU,1998,59223.562
Nauru,NRU,1999,59892.673
Nauru,NRU,2000,44294.119
Nauru,NRU,2001,40602.265
Nauru,NRU,2002,38553.342
Nauru,NRU,2003,34950.533
Nauru,NRU,2004,33079.252
Nauru,NRU,2005,32606.879
Nauru,NRU,2006,23791.956
Nauru,NRU,2007,23127.1
Nauru,NRU,2008,23441.885
Nauru,NRU,2009,22637.096
Nauru,NRU,2010,23708.575
Nauru,NRU,2011,23165.951
Nauru,NRU,2012,24419.8
Nauru,NRU,2013,28326.669
Nauru,NRU,2014,30345.985
Nauru,NRU,2015,32049.262
Nauru,NRU,2016,34837.045
Nauru,NRU,2017,26871.435
Nauru,NRU,2018,31311.192
Nauru,NRU,2019,24818.053
Nepal,NPL,1980,146.189
Nepal,NPL,1981,143.151
Nepal,NPL,1982,181.722
