Entity,Code,Year,Share of global food emissions
Lithuania,LTU,1994,0.087424329
Lithuania,LTU,1995,0.082457306
Lithuania,LTU,1996,0.085005151
Lithuania,LTU,1997,0.079394641
Lithuania,LTU,1998,0.081870381
Lithuania,LTU,1999,0.078716618
Lithuania,LTU,2000,0.078953154
Lithuania,LTU,2001,0.080092703
Lithuania,LTU,2002,0.077275098
Lithuania,LTU,2003,0.079476562
Lithuania,LTU,2004,0.077470188
Lithuania,LTU,2005,0.078549015
Lithuania,LTU,2006,0.080127283
Lithuania,LTU,2007,0.091191289
Lithuania,LTU,2008,0.092416525
Lithuania,LTU,2009,0.082309394
Lithuania,LTU,2010,0.083634647
Lithuania,LTU,2011,0.102950839
Lithuania,LTU,2012,0.10363444
Lithuania,LTU,2013,0.099519732
Lithuania,LTU,2014,0.099012754
Lithuania,LTU,2015,0.099332437
Luxembourg,LUX,1990,0.009352416
Luxembourg,LUX,1991,0.009523664
Luxembourg,LUX,1992,0.009890133
Luxembourg,LUX,1993,0.009852387
Luxembourg,LUX,1994,0.009848011
Luxembourg,LUX,1995,0.008876783
Luxembourg,LUX,1996,0.009124379
Luxembourg,LUX,1997,0.008385359
Luxembourg,LUX,1998,0.008460148
Luxembourg,LUX,1999,0.009187207
Luxembourg,LUX,2000,0.011484741
Luxembourg,LUX,2001,0.012234204
Luxembourg,LUX,2002,0.011306211
Luxembourg,LUX,2003,0.011393326
Luxembourg,LUX,2004,0.011933718
Luxembourg,LUX,2005,0.012225067
Luxembourg,LUX,2006,0.012199467
Luxembourg,LUX,2007,0.01192102
Luxembourg,LUX,2008,0.012061305
Luxembourg,LUX,2009,0.011492686
Luxembourg,LUX,2010,0.012046847
Luxembourg,LUX,2011,0.0122443
Luxembourg,LUX,2012,0.011950384
Luxembourg,LUX,2013,0.011634833
Luxembourg,LUX,2014,0.01148254
Luxembourg,LUX,2015,0.010803204
Macao,MAC,1990,0.000880806
Macao,MAC,1991,0.000874283
Macao,MAC,1992,0.000920914
Macao,MAC,1993,0.000995038
Macao,MAC,1994,0.000789166
Macao,MAC,1995,0.000813854
Macao,MAC,1996,0.000909205
Macao,MAC,1997,0.000931705
Macao,MAC,1998,0.001027435
Macao,MAC,1999,0.001072588
Macao,MAC,2000,0.000910725
Macao,MAC,2001,0.000999337
Macao,MAC,2002,0.000949196
Macao,MAC,2003,0.000991167
Macao,MAC,2004,0.001152396
Macao,MAC,2005,0.001069567
Macao,MAC,2006,0.001139746
Macao,MAC,2007,0.001071073
Macao,MAC,2008,0.001105947
Macao,MAC,2009,0.001151846
Macao,MAC,2010,0.001061951
Macao,MAC,2011,0.001545563
Macao,MAC,2012,0.002157792
Macao,MAC,2013,0.001341713
Macao,MAC,2014,0.001026559
Macao,MAC,2015,0.001064858
Madagascar,MDG,1990,0.422458586
Madagascar,MDG,1991,0.421016781
Madagascar,MDG,1992,0.421789354
Madagascar,MDG,1993,0.423566561
Madagascar,MDG,1994,0.417772953
Madagascar,MDG,1995,0.411900307
Madagascar,MDG,1996,0.415358334
Madagascar,MDG,1997,0.384812342
Madagascar,MDG,1998,0.405417731
Madagascar,MDG,1999,0.408360981
Madagascar,MDG,2000,0.399511757
Madagascar,MDG,2001,0.345574516
Madagascar,MDG,2002,0.276615714
Madagascar,MDG,2003,0.287901613
Madagascar,MDG,2004,0.290059187
Madagascar,MDG,2005,0.312607327
Madagascar,MDG,2006,0.409507535
Madagascar,MDG,2007,0.428221738
Madagascar,MDG,2008,0.406610946
Madagascar,MDG,2009,0.440914503
Madagascar,MDG,2010,0.444045053
Madagascar,MDG,2011,0.284742865
Madagascar,MDG,2012,0.256906655
Madagascar,MDG,2013,0.282701113
Madagascar,MDG,2014,0.26430179
Madagascar,MDG,2015,0.254630772
Malawi,MWI,1990,0.073300164
Malawi,MWI,1991,0.073323493
Malawi,MWI,1992,0.072990192
Malawi,MWI,1993,0.073545403
Malawi,MWI,1994,0.071607451
Malawi,MWI,1995,0.071143247
Malawi,MWI,1996,0.076356467
Malawi,MWI,1997,0.071108497
Malawi,MWI,1998,0.075587655
Malawi,MWI,1999,0.075530239
Malawi,MWI,2000,0.080044241
Malawi,MWI,2001,0.097193578
Malawi,MWI,2002,0.084826805
Malawi,MWI,2003,0.088022541
Malawi,MWI,2004,0.081162266
Malawi,MWI,2005,0.085475294
Malawi,MWI,2006,0.080755786
Malawi,MWI,2007,0.084541962
Malawi,MWI,2008,0.087542689
Malawi,MWI,2009,0.087713232
Malawi,MWI,2010,0.094614194
Malawi,MWI,2011,0.07488442
Malawi,MWI,2012,0.078044684
Malawi,MWI,2013,0.079362795
Malawi,MWI,2014,0.080466477
Malawi,MWI,2015,0.084178617
Malaysia,MYS,1990,0.605672467
Malaysia,MYS,1991,0.608825332
Malaysia,MYS,1992,0.613371536
Malaysia,MYS,1993,0.612168745
Malaysia,MYS,1994,0.62280759
Malaysia,MYS,1995,0.611834198
Malaysia,MYS,1996,0.601905443
Malaysia,MYS,1997,0.583230722
Malaysia,MYS,1998,0.772603399
Malaysia,MYS,1999,0.599114956
Malaysia,MYS,2000,0.610844088
Malaysia,MYS,2001,0.771955869
Malaysia,MYS,2002,0.771318382
Malaysia,MYS,2003,0.778333914
Malaysia,MYS,2004,0.81358996
Malaysia,MYS,2005,0.832919103
Malaysia,MYS,2006,0.418806468
Malaysia,MYS,2007,0.477814481
Malaysia,MYS,2008,0.463213877
Malaysia,MYS,2009,0.568135195
Malaysia,MYS,2010,0.543186571
Malaysia,MYS,2011,0.683883056
Malaysia,MYS,2012,0.66894269
Malaysia,MYS,2013,0.695826672
Malaysia,MYS,2014,0.800329624
Malaysia,MYS,2015,0.689537438
Maldives,MDV,1990,0.000253424
Maldives,MDV,1991,0.000259961
Maldives,MDV,1992,0.00026983
Maldives,MDV,1993,0.000307878
Maldives,MDV,1994,0.000306015
Maldives,MDV,1995,0.00035235
Maldives,MDV,1996,0.000374541
Maldives,MDV,1997,0.000349122
Maldives,MDV,1998,0.0003993
Maldives,MDV,1999,0.000406715
Maldives,MDV,2000,0.000416192
Maldives,MDV,2001,0.000448059
Maldives,MDV,2002,0.000538626
Maldives,MDV,2003,0.000599074
Maldives,MDV,2004,0.000520862
Maldives,MDV,2005,0.00049262
Maldives,MDV,2006,0.000555949
Maldives,MDV,2007,0.000600656
Maldives,MDV,2008,0.000654131
Maldives,MDV,2009,0.000720223
Maldives,MDV,2010,0.000776004
Maldives,MDV,2011,0.00105014
Maldives,MDV,2012,0.001277157
Maldives,MDV,2013,0.001093024
Maldives,MDV,2014,0.000947809
Maldives,MDV,2015,0.000927176
Mali,MLI,1990,0.118823306
Mali,MLI,1991,0.119313507
Mali,MLI,1992,0.119079241
Mali,MLI,1993,0.120460039
Mali,MLI,1994,0.121447903
Mali,MLI,1995,0.121935403
Mali,MLI,1996,0.13558676
Mali,MLI,1997,0.132206252
Mali,MLI,1998,0.1563839
Mali,MLI,1999,0.160654155
Mali,MLI,2000,0.153948118
Mali,MLI,2001,0.162899691
Mali,MLI,2002,0.158151411
Mali,MLI,2003,0.164187922
Mali,MLI,2004,0.160852675
Mali,MLI,2005,0.166393521
Mali,MLI,2006,0.182781762
Mali,MLI,2007,0.191775405
Mali,MLI,2008,0.197528711
Mali,MLI,2009,0.199938964
Mali,MLI,2010,0.211313738
Mali,MLI,2011,0.189269039
Mali,MLI,2012,0.193412096
Mali,MLI,2013,0.198195671
Mali,MLI,2014,0.19935207
Mali,MLI,2015,0.202033732
Malta,MLT,1990,0.001847561
Malta,MLT,1991,0.001736854
Malta,MLT,1992,0.001765679
Malta,MLT,1993,0.002046663
Malta,MLT,1994,0.002299167
Malta,MLT,1995,0.002185459
Malta,MLT,1996,0.002293556
Malta,MLT,1997,0.002376568
Malta,MLT,1998,0.002480837
Malta,MLT,1999,0.002636707
Malta,MLT,2000,0.002593072
Malta,MLT,2001,0.003031262
Malta,MLT,2002,0.002757173
Malta,MLT,2003,0.003055351
Malta,MLT,2004,0.002976911
Malta,MLT,2005,0.003196827
Malta,MLT,2006,0.003313916
Malta,MLT,2007,0.003546095
Malta,MLT,2008,0.003442352
Malta,MLT,2009,0.003265507
Malta,MLT,2010,0.003627562
Malta,MLT,2011,0.0036925
Malta,MLT,2012,0.003489127
Malta,MLT,2013,0.003280081
Malta,MLT,2014,0.003268957
Malta,MLT,2015,0.002743063
Marshall Islands,MHL,1990,0.0000119154
Marshall Islands,MHL,1991,0.0000121909
Marshall Islands,MHL,1992,0.0000124082
Marshall Islands,MHL,1993,0.0000125803
Marshall Islands,MHL,1994,0.0000126168
Marshall Islands,MHL,1995,0.0000125177
Marshall Islands,MHL,1996,0.0000129917
Marshall Islands,MHL,1997,0.0000123001
Marshall Islands,MHL,1998,0.000012773
Marshall Islands,MHL,1999,0.00001302
Marshall Islands,MHL,2000,0.0000131775
Marshall Islands,MHL,2001,0.0000135151
Marshall Islands,MHL,2002,0.0000126721
Marshall Islands,MHL,2003,0.0000127384
Marshall Islands,MHL,2004,0.0000122173
Marshall Islands,MHL,2005,0.0000122175
Marshall Islands,MHL,2006,0.000012193
Marshall Islands,MHL,2007,0.0000123939
Marshall Islands,MHL,2008,0.0000123675
Marshall Islands,MHL,2009,0.0000121888
Marshall Islands,MHL,2010,0.0000123292
Marshall Islands,MHL,2011,0.0000127015
Marshall Islands,MHL,2012,0.0000126513
Marshall Islands,MHL,2013,0.000012665
Marshall Islands,MHL,2014,0.0000124856
Marshall Islands,MHL,2015,0.0000122579
Martinique,MTQ,1990,0.001520927
Martinique,MTQ,1991,0.001484877
Martinique,MTQ,1992,0.001516647
Martinique,MTQ,1993,0.001520112
Martinique,MTQ,1994,0.001499366
Martinique,MTQ,1995,0.001486395
Martinique,MTQ,1996,0.001536578
Martinique,MTQ,1997,0.001399136
Martinique,MTQ,1998,0.001608011
Martinique,MTQ,1999,0.00185212
Martinique,MTQ,2000,0.001811911
Martinique,MTQ,2001,0.001906749
Martinique,MTQ,2002,0.001677349
Martinique,MTQ,2003,0.001677969
Martinique,MTQ,2004,0.001694837
Martinique,MTQ,2005,0.001614267
Martinique,MTQ,2006,0.001574438
Martinique,MTQ,2007,0.001572647
Martinique,MTQ,2008,0.001504081
Martinique,MTQ,2009,0.001620898
Martinique,MTQ,2010,0.001660838
Martinique,MTQ,2011,0.001654667
Martinique,MTQ,2012,0.00234318
Martinique,MTQ,2013,0.002285835
Martinique,MTQ,2014,0.002228232
Martinique,MTQ,2015,0.002202023
Mauritania,MRT,1990,0.042262054
Mauritania,MRT,1991,0.043321572
Mauritania,MRT,1992,0.042386002
Mauritania,MRT,1993,0.043213294
Mauritania,MRT,1994,0.042061213
Mauritania,MRT,1995,0.041751105
Mauritania,MRT,1996,0.045251091
Mauritania,MRT,1997,0.045176533
Mauritania,MRT,1998,0.048428894
Mauritania,MRT,1999,0.052415275
Mauritania,MRT,2000,0.054475584
Mauritania,MRT,2001,0.057725586
Mauritania,MRT,2002,0.055551893
Mauritania,MRT,2003,0.056888746
Mauritania,MRT,2004,0.053359993
Mauritania,MRT,2005,0.054190099
Mauritania,MRT,2006,0.052532603
Mauritania,MRT,2007,0.051103829
Mauritania,MRT,2008,0.04799092
Mauritania,MRT,2009,0.050156078
Mauritania,MRT,2010,0.051902102
Mauritania,MRT,2011,0.054199956
Mauritania,MRT,2012,0.055571022
Mauritania,MRT,2013,0.057254306
Mauritania,MRT,2014,0.056539935
Mauritania,MRT,2015,0.056118561
Mauritius,MUS,1990,0.004393631
Mauritius,MUS,1991,0.004365344
Mauritius,MUS,1992,0.004464537
Mauritius,MUS,1993,0.004412984
Mauritius,MUS,1994,0.004468431
Mauritius,MUS,1995,0.004483765
Mauritius,MUS,1996,0.004770082
Mauritius,MUS,1997,0.004472268
Mauritius,MUS,1998,0.004680217
Mauritius,MUS,1999,0.004887483
Mauritius,MUS,2000,0.005257523
Mauritius,MUS,2001,0.006346638
Mauritius,MUS,2002,0.005919504
Mauritius,MUS,2003,0.005911368
Mauritius,MUS,2004,0.005858131
Mauritius,MUS,2005,0.005911384
Mauritius,MUS,2006,0.004974264
Mauritius,MUS,2007,0.005068716
Mauritius,MUS,2008,0.00508564
Mauritius,MUS,2009,0.005055397
Mauritius,MUS,2010,0.005216096
Mauritius,MUS,2011,0.005381253
Mauritius,MUS,2012,0.005282203
Mauritius,MUS,2013,0.00529556
Mauritius,MUS,2014,0.005298868
Mauritius,MUS,2015,0.005219657
Mayotte,MYT,1990,0.000400147
Mayotte,MYT,1991,0.000403533
Mayotte,MYT,1992,0.000407544
Mayotte,MYT,1993,0.00041212
Mayotte,MYT,1994,0.000413438
Mayotte,MYT,1995,0.000410933
Mayotte,MYT,1996,0.000428279
Mayotte,MYT,1997,0.000407245
Mayotte,MYT,1998,0.000425021
Mayotte,MYT,1999,0.000435816
Mayotte,MYT,2000,0.000443848
Mayotte,MYT,2001,0.000525091
Mayotte,MYT,2002,0.000496952
Mayotte,MYT,2003,0.000504311
Mayotte,MYT,2004,0.000488339
Mayotte,MYT,2005,0.000492918
Mayotte,MYT,2006,0.000413827
Mayotte,MYT,2007,0.000424789
Mayotte,MYT,2008,0.000427898
Mayotte,MYT,2009,0.000425533
Mayotte,MYT,2010,0.000434264
Mayotte,MYT,2011,0.000451333
Mayotte,MYT,2012,0.000453198
Mayotte,MYT,2013,0.000457263
Mayotte,MYT,2014,0.000454572
Mayotte,MYT,2015,0.000450168
Mexico,MEX,1990,1.204933952
Mexico,MEX,1991,1.207921155
Mexico,MEX,1992,1.205617693
Mexico,MEX,1993,1.21805329
Mexico,MEX,1994,1.21976229
Mexico,MEX,1995,1.188473257
Mexico,MEX,1996,1.23550675
Mexico,MEX,1997,1.187564962
Mexico,MEX,1998,1.299291576
Mexico,MEX,1999,1.281658919
Mexico,MEX,2000,1.304917098
Mexico,MEX,2001,1.301628575
Mexico,MEX,2002,1.229562521
Mexico,MEX,2003,1.288140976
Mexico,MEX,2004,1.213446885
Mexico,MEX,2005,1.263472377
Mexico,MEX,2006,1.2593005
Mexico,MEX,2007,1.295024261
Mexico,MEX,2008,1.303101182
Mexico,MEX,2009,1.290242927
Mexico,MEX,2010,1.294319182
Mexico,MEX,2011,1.354526257
Mexico,MEX,2012,1.327134493
Mexico,MEX,2013,1.360068251
Mexico,MEX,2014,1.326472785
Mexico,MEX,2015,1.326206286
Micronesia,,1990,0.000166962
Micronesia,,1991,0.002338673
Micronesia,,1992,0.002336194
Micronesia,,1993,0.002336221
Micronesia,,1994,0.002317896
Micronesia,,1995,0.00234965
Micronesia,,1996,0.002419207
Micronesia,,1997,0.002276169
Micronesia,,1998,0.002351689
Micronesia,,1999,0.002388552
Micronesia,,2000,0.002411837
Micronesia,,2001,0.002471172
Micronesia,,2002,0.002316565
Micronesia,,2003,0.002328821
Micronesia,,2004,0.002233513
Micronesia,,2005,0.002232551
Micronesia,,2006,0.002187626
Micronesia,,2007,0.002221089
Micronesia,,2008,0.002210892
Micronesia,,2009,0.00217335
Micronesia,,2010,0.002192197
Micronesia,,2011,0.000194239
Micronesia,,2012,0.000192771
Micronesia,,2013,0.000194324
Micronesia,,2014,0.000190905
Micronesia,,2015,0.000187671
Moldova,MDA,1990,0.052075047
Moldova,MDA,1991,0.049033479
Moldova,MDA,1992,0.043165662
Moldova,MDA,1993,0.042653632
Moldova,MDA,1994,0.040782459
Moldova,MDA,1995,0.03719875
Moldova,MDA,1996,0.036335669
Moldova,MDA,1997,0.030435506
Moldova,MDA,1998,0.027251802
Moldova,MDA,1999,0.02474322
Moldova,MDA,2000,0.022647693
Moldova,MDA,2001,0.022524779
Moldova,MDA,2002,0.021761918
Moldova,MDA,2003,0.022405051
Moldova,MDA,2004,0.021574395
Moldova,MDA,2005,0.019798755
Moldova,MDA,2006,0.019632285
Moldova,MDA,2007,0.019580304
Moldova,MDA,2008,0.017979586
Moldova,MDA,2009,0.016892198
Moldova,MDA,2010,0.018426918
Moldova,MDA,2011,0.02003649
Moldova,MDA,2012,0.018561251
Moldova,MDA,2013,0.020111848
Moldova,MDA,2014,0.019464744
Moldova,MDA,2015,0.019667465
Mongolia,MNG,1990,0.213201873
Mongolia,MNG,1991,0.216260162
Mongolia,MNG,1992,0.213055287
Mongolia,MNG,1993,0.2128019
Mongolia,MNG,1994,0.20850177
Mongolia,MNG,1995,0.210303072
Mongolia,MNG,1996,0.221660866
Mongolia,MNG,1997,0.246638896
Mongolia,MNG,1998,0.223629872
Mongolia,MNG,1999,0.227008333
Mongolia,MNG,2000,0.250902702
Mongolia,MNG,2001,0.217816439
Mongolia,MNG,2002,0.205962959
Mongolia,MNG,2003,0.180652093
Mongolia,MNG,2004,0.177554456
Mongolia,MNG,2005,0.183118742
Mongolia,MNG,2006,0.139706687
Mongolia,MNG,2007,0.149803997
Mongolia,MNG,2008,0.148793304
Mongolia,MNG,2009,0.125289709
Mongolia,MNG,2010,0.103207348
Mongolia,MNG,2011,0.217412249
Mongolia,MNG,2012,0.229040419
Mongolia,MNG,2013,0.229288242
Mongolia,MNG,2014,0.237794589
Mongolia,MNG,2015,0.26165854
Montserrat,MSR,1990,0.000361151
Montserrat,MSR,1991,0.000361969
Montserrat,MSR,1992,0.00036646
Montserrat,MSR,1993,0.000366353
Montserrat,MSR,1994,0.000366658
Montserrat,MSR,1995,0.000363035
Montserrat,MSR,1996,0.000373764
Montserrat,MSR,1997,0.000353047
Montserrat,MSR,1998,0.00036981
Montserrat,MSR,1999,0.000382644
Montserrat,MSR,2000,0.000387621
Montserrat,MSR,2001,0.000168299
Montserrat,MSR,2002,0.000156225
Montserrat,MSR,2003,0.000157201
Montserrat,MSR,2004,0.000151894
Montserrat,MSR,2005,0.000155563
Montserrat,MSR,2006,0.000153842
Montserrat,MSR,2007,0.000158936
Montserrat,MSR,2008,0.000159065
Montserrat,MSR,2009,0.000156543
Montserrat,MSR,2010,0.000160423
Montserrat,MSR,2011,0.000163222
Montserrat,MSR,2012,0.000183406
Montserrat,MSR,2013,0.000172474
Montserrat,MSR,2014,0.000169609
Montserrat,MSR,2015,0.000170029
Morocco,MAR,1990,0.132158548
Morocco,MAR,1991,0.131560819
Morocco,MAR,1992,0.131095505
Morocco,MAR,1993,0.125814603
Morocco,MAR,1994,0.13022667
Morocco,MAR,1995,0.130047998
Morocco,MAR,1996,0.138361432
Morocco,MAR,1997,0.135704415
Morocco,MAR,1998,0.143062936
Morocco,MAR,1999,0.150250506
Morocco,MAR,2000,0.155461356
Morocco,MAR,2001,0.164894155
Morocco,MAR,2002,0.156813857
Morocco,MAR,2003,0.161843798
Morocco,MAR,2004,0.167806849
Morocco,MAR,2005,0.170990352
Morocco,MAR,2006,0.175195669
Morocco,MAR,2007,0.179834585
Morocco,MAR,2008,0.181415763
Morocco,MAR,2009,0.182615594
Morocco,MAR,2010,0.191414202
Morocco,MAR,2011,0.228995455
Morocco,MAR,2012,0.231810368
Morocco,MAR,2013,0.244204721
Morocco,MAR,2014,0.243890857
Morocco,MAR,2015,0.243077625
Mozambique,MOZ,1990,0.264693049
Mozambique,MOZ,1991,0.264764857
Mozambique,MOZ,1992,0.265735747
Mozambique,MOZ,1993,0.267259678
Mozambique,MOZ,1994,0.266177314
Mozambique,MOZ,1995,0.262703609
Mozambique,MOZ,1996,0.267926612
Mozambique,MOZ,1997,0.24781083
Mozambique,MOZ,1998,0.261130201
Mozambique,MOZ,1999,0.263346769
Mozambique,MOZ,2000,0.259794665
Mozambique,MOZ,2001,0.351689257
Mozambique,MOZ,2002,0.289253131
Mozambique,MOZ,2003,0.2746004
Mozambique,MOZ,2004,0.255952937
Mozambique,MOZ,2005,0.265970294
Mozambique,MOZ,2006,0.25614381
Mozambique,MOZ,2007,0.265968046
Mozambique,MOZ,2008,0.266455084
Mozambique,MOZ,2009,0.258298886
Mozambique,MOZ,2010,0.261107364
Mozambique,MOZ,2011,0.266946101
Mozambique,MOZ,2012,0.27274234
Mozambique,MOZ,2013,0.279887327
Mozambique,MOZ,2014,0.277005925
Mozambique,MOZ,2015,0.268333593
Myanmar,MMR,1990,1.168114867
Myanmar,MMR,1991,1.156705365
Myanmar,MMR,1992,1.176219376
Myanmar,MMR,1993,1.195318173
Myanmar,MMR,1994,1.196670461
Myanmar,MMR,1995,1.188763289
Myanmar,MMR,1996,1.155552555
Myanmar,MMR,1997,1.069196477
Myanmar,MMR,1998,1.134526141
Myanmar,MMR,1999,1.186843419
Myanmar,MMR,2000,1.17164901
Myanmar,MMR,2001,1.072620115
Myanmar,MMR,2002,0.997990495
Myanmar,MMR,2003,1.064481822
Myanmar,MMR,2004,1.15507912
Myanmar,MMR,2005,1.098372628
Myanmar,MMR,2006,1.128802912
Myanmar,MMR,2007,1.222193516
Myanmar,MMR,2008,1.115616753
Myanmar,MMR,2009,1.164893905
Myanmar,MMR,2010,1.211534364
Myanmar,MMR,2011,1.367924163
Myanmar,MMR,2012,1.400118473
Myanmar,MMR,2013,1.410808065
Myanmar,MMR,2014,1.424090126
Myanmar,MMR,2015,1.414834375
Namibia,NAM,1990,0.081115751
Namibia,NAM,1991,0.082356764
Namibia,NAM,1992,0.08146075
Namibia,NAM,1993,0.079776962
Namibia,NAM,1994,0.07897878
Namibia,NAM,1995,0.077472805
Namibia,NAM,1996,0.088597487
Namibia,NAM,1997,0.083686706
Namibia,NAM,1998,0.089930998
Namibia,NAM,1999,0.092678495
Namibia,NAM,2000,0.100274181
Namibia,NAM,2001,0.093624971
Namibia,NAM,2002,0.086291053
Namibia,NAM,2003,0.086874146
Namibia,NAM,2004,0.083299404
Namibia,NAM,2005,0.092083223
Namibia,NAM,2006,0.083565773
Namibia,NAM,2007,0.084887641
Namibia,NAM,2008,0.087975931
Namibia,NAM,2009,0.086144214
Namibia,NAM,2010,0.087003396
Namibia,NAM,2011,0.089258565
Namibia,NAM,2012,0.095455822
Namibia,NAM,2013,0.091618824
Namibia,NAM,2014,0.09336086
Namibia,NAM,2015,0.091715427
Nauru,NRU,1990,0.00000957736
Nauru,NRU,1991,0.00000979172
Nauru,NRU,1992,0.0000100326
Nauru,NRU,1993,0.0000102614
Nauru,NRU,1994,0.0000103094
Nauru,NRU,1995,0.0000102677
Nauru,NRU,1996,0.0000106764
Nauru,NRU,1997,0.0000101391
Nauru,NRU,1998,0.0000105257
Nauru,NRU,1999,0.0000107579
Nauru,NRU,2000,0.000010956
Nauru,NRU,2001,0.0000112781
Nauru,NRU,2002,0.0000106384
Nauru,NRU,2003,0.0000107784
Nauru,NRU,2004,0.0000104365
Nauru,NRU,2005,0.0000105111
Nauru,NRU,2006,0.0000105461
Nauru,NRU,2007,0.0000114952
Nauru,NRU,2008,0.0000120728
Nauru,NRU,2009,0.0000120305
Nauru,NRU,2010,0.0000124086
Nauru,NRU,2011,0.0000130935
Nauru,NRU,2012,0.0000133802
Nauru,NRU,2013,0.000014126
Nauru,NRU,2014,0.0000147248
Nauru,NRU,2015,0.0000146973
Nepal,NPL,1990,0.466462196
Nepal,NPL,1991,0.464441028
Nepal,NPL,1992,0.457717024
Nepal,NPL,1993,0.467671523
Nepal,NPL,1994,0.465846709
Nepal,NPL,1995,0.467454721
Nepal,NPL,1996,0.470657152
Nepal,NPL,1997,0.444277826
Nepal,NPL,1998,0.463394676
Nepal,NPL,1999,0.478650402
Nepal,NPL,2000,0.482600686
Nepal,NPL,2001,0.379480481
Nepal,NPL,2002,0.352150608
Nepal,NPL,2003,0.373524311
Nepal,NPL,2004,0.354055138
Nepal,NPL,2005,0.359923365
Nepal,NPL,2006,0.203168505
Nepal,NPL,2007,0.202333111
Nepal,NPL,2008,0.218454412
Nepal,NPL,2009,0.227956867
Nepal,NPL,2010,0.226408755
Nepal,NPL,2011,0.227013207
Nepal,NPL,2012,0.243482886
Nepal,NPL,2013,0.239563935
Nepal,NPL,2014,0.242809145
Nepal,NPL,2015,0.214354564
Netherlands,NLD,1990,0.407486795
Netherlands,NLD,1991,0.41808001
Netherlands,NLD,1992,0.421030448
Netherlands,NLD,1993,0.423048034
Netherlands,NLD,1994,0.414837926
Netherlands,NLD,1995,0.405210878
Netherlands,NLD,1996,0.43126676
Netherlands,NLD,1997,0.389469504
Netherlands,NLD,1998,0.400371019
Netherlands,NLD,1999,0.404066949
Netherlands,NLD,2000,0.403049115
Netherlands,NLD,2001,0.407289852
Netherlands,NLD,2002,0.372207527
Netherlands,NLD,2003,0.372219093
Netherlands,NLD,2004,0.361067699
Netherlands,NLD,2005,0.354679501
Netherlands,NLD,2006,0.351503776
Netherlands,NLD,2007,0.356266196
Netherlands,NLD,2008,0.331940585
Netherlands,NLD,2009,0.318890118
Netherlands,NLD,2010,0.332204033
Netherlands,NLD,2011,0.329406227
Netherlands,NLD,2012,0.326360399
Netherlands,NLD,2013,0.324284481
Netherlands,NLD,2014,0.313106384
Netherlands,NLD,2015,0.318858112
Netherlands Antilles,ANT,1990,0.002332094
Netherlands Antilles,ANT,1991,0.002370495
Netherlands Antilles,ANT,1992,0.002490342
Netherlands Antilles,ANT,1993,0.00228808
Netherlands Antilles,ANT,1994,0.002402553
Netherlands Antilles,ANT,1995,0.002499512
Netherlands Antilles,ANT,1996,0.002614096
Netherlands Antilles,ANT,1997,0.002619436
Netherlands Antilles,ANT,1998,0.003541504
Netherlands Antilles,ANT,1999,0.004824599
Netherlands Antilles,ANT,2000,0.004568739
Netherlands Antilles,ANT,2001,0.004751188
Netherlands Antilles,ANT,2002,0.003950296
Netherlands Antilles,ANT,2003,0.003775414
Netherlands Antilles,ANT,2004,0.003828201
Netherlands Antilles,ANT,2005,0.003640169
Netherlands Antilles,ANT,2006,0.00345955
Netherlands Antilles,ANT,2007,0.00389811
Netherlands Antilles,ANT,2008,0.004395165
Netherlands Antilles,ANT,2009,0.004179002
Netherlands Antilles,ANT,2010,0.004430605
Netherlands Antilles,ANT,2011,0.004989646
Netherlands Antilles,ANT,2012,0.005502703
Netherlands Antilles,ANT,2013,0.005200529
Netherlands Antilles,ANT,2014,0.005076526
Netherlands Antilles,ANT,2015,0.005043494
New Caledonia,NCL,1990,0.002546733
New Caledonia,NCL,1991,0.002641505
New Caledonia,NCL,1992,0.00273523
New Caledonia,NCL,1993,0.002666075
New Caledonia,NCL,1994,0.002210287
New Caledonia,NCL,1995,0.002246007
New Caledonia,NCL,1996,0.002352408
New Caledonia,NCL,1997,0.00228383
New Caledonia,NCL,1998,0.002168716
New Caledonia,NCL,1999,0.002369061
New Caledonia,NCL,2000,0.00233192
New Caledonia,NCL,2001,0.002425086
New Caledonia,NCL,2002,0.002416462
New Caledonia,NCL,2003,0.002310458
New Caledonia,NCL,2004,0.002481394
New Caledonia,NCL,2005,0.002323899
New Caledonia,NCL,2006,0.00223229
New Caledonia,NCL,2007,0.002282654
New Caledonia,NCL,2008,0.002439394
New Caledonia,NCL,2009,0.002517825
New Caledonia,NCL,2010,0.002820537
New Caledonia,NCL,2011,0.003645911
New Caledonia,NCL,2012,0.004312302
New Caledonia,NCL,2013,0.003628985
New Caledonia,NCL,2014,0.003122247
New Caledonia,NCL,2015,0.002922906
New Zealand,NZL,1990,0.307394827
New Zealand,NZL,1991,0.302849422
New Zealand,NZL,1992,0.301618479
New Zealand,NZL,1993,0.303580706
New Zealand,NZL,1994,0.310879409
New Zealand,NZL,1995,0.31085368
New Zealand,NZL,1996,0.318385027
New Zealand,NZL,1997,0.305088458
New Zealand,NZL,1998,0.31128457
New Zealand,NZL,1999,0.319973071
New Zealand,NZL,2000,0.322994591
New Zealand,NZL,2001,0.335788719
New Zealand,NZL,2002,0.324645002
New Zealand,NZL,2003,0.332391704
New Zealand,NZL,2004,0.319633714
New Zealand,NZL,2005,0.321145162
New Zealand,NZL,2006,0.333660011
New Zealand,NZL,2007,0.337114022
New Zealand,NZL,2008,0.329637344
New Zealand,NZL,2009,0.332529576
